"DATE","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2011-04-20",131.13,0.0723291307232913,15.07,14.31,14.86,0,0,25520,18.15,0.024793388429752,20553,84360,20.35,0.0186732186732186,12037,34022,21.55,0.0180974477958237,4314,23264,22.25,0.0166292134831461,3420,25431,-0.0139349701393498,0.221399730820996,0.0752984389348026
"2011-04-21",131.78,0.056501021102791,14.69,14.71,17.9,0.0307262569832403,14100,82867,20,0.024,9260,34377,21.4,0.0219626168224299,3843,23564,22,0.0227272727272727,4192,25756,22.9,0.0170305676855894,3473,11261,0.218515997277059,0.11731843575419,0.0483333333333333
"2011-04-25",130.88,0.0355104629042485,15.77,15.64,17.45,0.0315186246418339,11278,81319,19.6,0.020408163265306,6259,32918,21,0.0147619047619047,4647,24805,21.65,0.0193995381062355,2952,26220,22.65,0.0176600441501103,937,11007,0.106531388712746,0.123209169054441,0.0518707482993197
"2011-04-26",127.45,0.0377720870678617,15.62,15.36,17.3,0.0306358381502891,13544,79520,19.2,0.0270833333333333,9138,33009,20.65,0.0184019370460048,6409,25456,21.35,0.014519906323185,3229,26471,22.5,0.0115555555555556,2936,10368,0.107554417413572,0.109826589595376,0.0572916666666667
"2011-04-27",126.93,0.0840390879478828,15.35,15.37,17,0.0564705882352942,21214,78927,18.75,0.0480000000000001,9405,33705,20.25,0.037037037037037,7087,26817,20.95,0.0315035799522673,3940,26670,22.3,0.0269058295964126,3820,10501,0.107491856677524,0.102941176470588,0.0631111111111111
"2011-04-28",124.99,0.0868673050615595,14.62,15.54,16.75,0.0417910447761194,13757,75735,18.4,0.0326086956521738,9350,33712,19.9,0.0251256281407035,5768,26151,20.65,0.0232445520581114,4141,26189,22,0.0181818181818183,2307,10902,0.145690834473324,0.0985074626865671,0.0652173913043479
"2011-04-29",127.45,0.0338983050847458,14.75,14.56,16.7,0.0179640718562873,8955,74604,18.35,0.0163487738419619,7197,34276,19.65,0.0127226463104326,4106,26617,20.4,0.014705882352941,3458,26570,21.65,0.0161662817551964,1733,11379,0.132203389830508,0.098802395209581,0.0599455040871934
"2011-05-02",124.15,0.0662914321450906,15.99,15.07,17.25,0.0579710144927536,13177,71575,18.8,0.0478723404255318,9733,34308,20.15,0.0461538461538461,5433,28288,20.85,0.0374100719424461,3144,26751,22.15,0.0338600451467269,1890,11691,0.0787992495309568,0.0898550724637682,0.0593971631205673
"2011-05-03",127.49,0.0694610778443114,16.7,16.35,17.7,0.0451977401129944,14379,68456,19.35,0.0439276485788113,10536,35594,20.6,0.033980582524272,3906,28867,21.25,0.028235294117647,3104,27310,22.45,0.022271714922049,1967,12222,0.0598802395209581,0.093220338983051,0.053402239448751
"2011-05-04",125.29,0.0521077283372366,17.08,16.84,17.95,0.0495821727019497,16686,66520,19.55,0.0470588235294118,11388,36547,20.8,0.0389423076923078,5223,28997,21.35,0.0355971896955503,3988,27838,22.55,0.0301552106430155,2139,12486,0.050936768149883,0.0891364902506965,0.051150895140665
"2011-05-05",124.89,0.13021978021978,18.2,17.68,18.3,0.0655737704918032,25273,63646,19.8,0.0444444444444444,17556,37679,20.95,0.0353221957040574,6144,29945,21.5,0.0306976744186047,3578,27794,22.7,0.0242290748898679,1630,13038,0.00549450549450557,0.0819672131147541,0.0488215488215488
"2011-05-06",124.61,0.172282608695652,18.4,17.17,18.15,0.100275482093664,23499,61760,19.55,0.0603580562659846,16484,39377,20.75,0.0457831325301206,6370,30552,21.35,0.0374707259953162,4492,30066,22.55,0.0341463414634146,2913,13243,-0.0135869565217391,0.0771349862258954,0.051150895140665
"2011-05-09",124.67,0.0903263403263404,17.16,18.59,17.45,0.0515759312320916,14697,61038,18.85,0.0429708222811672,10434,42068,20.3,0.0315270935960591,3538,31543,20.95,0.0267303102625298,1640,30203,22.15,0.0225733634311512,1388,13796,0.0168997668997669,0.0802292263610316,0.0583554376657824
"2011-05-10",126.23,0.0697674418604651,15.91,16.84,16.65,0.042042042042042,23866,51514,18.2,0.0401098901098901,26407,55162,19.75,0.0278481012658226,5698,31356,20.55,0.0316301703163018,3369,28822,21.75,0.0188505747126437,1551,13888,0.0465116279069766,0.0930930930930931,0.065018315018315
"2011-05-11",126.23,0.0743362831858406,16.95,16.27,17.2,0.061046511627907,18986,45937,18.65,0.0471849865951742,16548,59820,20.2,0.0381188118811881,4545,31920,20.9,0.0311004784688995,2625,28758,22.05,0.0303854875283446,1998,14174,0.0147492625368732,0.0843023255813953,0.0607685433422699
"2011-05-12",122.59,0.116032439176544,16.03,17.27,16.65,0.072072072072072,19806,43381,18.35,0.0512261580381472,18821,64175,20,0.04,6270,33297,20.7,0.0371980676328502,3648,29576,21.9,0.0319634703196347,2120,14598,0.0386774797255145,0.102102102102102,0.064486830154405
"2011-05-13",121.9,0.0925600468658464,17.07,16.02,17.35,0.0605187319884727,18012,38058,18.65,0.0455764075067023,16253,68668,20.25,0.0404938271604938,6227,33122,20.95,0.0381861575178998,5891,30372,22.15,0.03431151241535,2710,14760,0.0164030462800235,0.0749279538904897,0.0625558534405719
"2011-05-16",123.58,0.0899122807017544,18.24,17.86,18,0.0700000000000001,23864,40750,19.05,0.0488188976377953,21979,74878,20.5,0.0326829268292684,5121,34218,21.2,0.0283018867924529,3200,30943,22.3,0.0255605381165919,1513,14781,-0.013157894736842,0.0583333333333334,0.0568678915135608
"2011-05-17",121.14,0.0923076923076924,17.55,18.54,17.75,0.0732394366197184,32292,23083,18.7,0.0486631016042781,37014,87905,20.2,0.0405940594059406,5649,33092,20.9,0.0344497607655504,3829,31433,22.1,0.030316742081448,2869,15566,0.0113960113960114,0.0535211267605633,0.0606060606060606
"2011-05-18",121.14,0.101663585951941,16.23,17.56,18.02,0,0,19396,18.05,0.0498614958448753,21082,90137,19.75,0.0308860759493671,8389,36243,20.65,0.0256658595641645,3799,31856,21.85,0.0205949656750572,2444,15740,0.110289587184227,0.00166481687014435,0.0701754385964912
"2011-05-19",127.16,0.0682989690721649,15.52,15.9,17.65,0.028328611898017,16048,88694,19.6,0.020408163265306,8398,36351,20.6,0.016990291262136,5910,32247,21.85,0.0160183066361557,3906,16978,22.65,0.0154525386313466,3739,20838,0.137242268041237,0.110481586402266,0.0518707482993197
"2011-05-20",129.15,0.0992541594951234,17.43,15.88,18.05,0.0498614958448755,19284,92488,20,0.034,7168,36387,21.1,0.0341232227488151,4881,32894,22.45,0.0289532293986636,3560,17829,23.3,0.0300429184549356,3790,22667,0.0355708548479633,0.10803324099723,0.055
"2011-05-23",124.78,0.140120415982485,18.27,20.03,18.55,0.0388140161725067,24065,92265,20.3,0.0320197044334975,11301,37728,21.3,0.0281690140845071,4818,33174,22.6,0.0221238938053097,4073,18034,23.55,0.0212314225053079,2180,23777,0.0153256704980844,0.0943396226415094,0.0533661740558292
"2011-05-24",123.13,0.0667789001122335,17.82,18.07,18.3,0.0284153005464481,12873,82435,20.15,0.0238213399503722,8189,38548,21.2,0.0174528301886793,5752,33225,22.4,0.0133928571428572,4253,18039,23.45,0.0166311300639659,2535,24751,0.026936026936027,0.101092896174863,0.054590570719603
"2011-05-25",123.14,0.0913884007029878,17.07,18.26,17.95,0.0473537604456825,12929,80035,19.9,0.0427135678391959,8517,39331,21,0.0328571428571428,3530,33318,22.15,0.0284424379232507,2160,17814,23.2,0.0241379310344829,1833,25156,0.0515524311657879,0.108635097493036,0.0552763819095478
"2011-05-26",125.43,0.0969546302050964,16.09,17.17,17.45,0.0435530085959886,11687,77289,19.35,0.0346253229974159,8212,40518,20.45,0.0278728606356968,3292,33776,21.65,0.0272517321016166,2241,17351,22.75,0.0241758241758242,1018,25328,0.0845245494095711,0.108882521489971,0.0585701981050818
"2011-05-27",125.43,0.0569461827284105,15.98,16.11,17.1,0.0263157894736842,16713,71485,19.05,0.026246719160105,9396,42276,20.1,0.0248756218905473,5933,35029,21.2,0.0259433962264151,2861,17374,22.3,0.0233183856502242,2282,25918,0.0700876095118899,0.114035087719298,0.0568678915135608
"2011-05-31",123.91,0.087378640776699,15.45,15.85,16.55,0.0283987915407856,17315,73189,18.55,0.018867924528302,9642,44965,19.6,0.0163265306122449,3637,35822,20.75,0.015421686746988,1499,17250,21.9,0.0114155251141553,1064,25838,0.0711974110032363,0.120845921450151,0.0601976639712488
"2011-06-01",119.33,0.138251366120219,18.3,15.95,17.95,0.0807799442896936,24938,70817,19.55,0.051150895140665,14814,48052,20.4,0.0465686274509804,5024,35559,21.4,0.0359813084112149,3561,17006,22.5,0.0337777777777778,1741,26249,-0.0191256830601094,0.0891364902506965,0.0502983802216539
"2011-06-02",119.2,0.0735212824765063,18.09,17.92,17.8,0.053932584269663,15846,69523,19.35,0.0387596899224806,11938,47175,20.3,0.0295566502463055,3433,35555,21.3,0.0220657276995306,2884,16875,22.4,0.0200892857142857,1399,26274,-0.0160309563294637,0.0870786516853933,0.0525409130060292
"2011-06-03",116.8,0.153203342618384,17.95,18.23,17.95,0.0724233983286909,17968,68457,19.45,0.0565552699228793,15165,49580,20.4,0.0446078431372549,4438,35369,21.45,0.0419580419580419,2396,16399,22.55,0.0376940133037695,1145,26146,0,0.0835654596100279,0.0531276778063411
"2011-06-06",116.02,0.0540832882639265,18.49,18.42,18.2,0.0467032967032966,14900,66673,19.65,0.0386768447837151,12497,52452,20.6,0.0330097087378642,3840,34665,21.65,0.0254041570438799,2202,15985,22.7,0.0220264317180617,1654,25858,-0.0156841535965386,0.0796703296703296,0.0517387616624258
"2011-06-07",116.07,0.0603209739900387,18.07,18.13,18.1,0.0414364640883978,14380,62540,19.35,0.0299741602067183,16369,53748,20.3,0.0280788177339902,5046,34834,21.45,0.0214452214452215,2149,15549,22.5,0.0222222222222222,2381,26489,0.00166021029330388,0.069060773480663,0.0542635658914728
"2011-06-08",118.76,0.059073975518893,18.79,18.15,18.5,0.041081081081081,21622,55650,19.55,0.0317135549872123,20794,58118,20.5,0.0307317073170733,5934,34419,21.65,0.0254041570438799,4704,15455,22.65,0.0247240618101545,3059,26207,-0.0154337413517828,0.0567567567567568,0.0528559249786871
"2011-06-09",117.27,0.0590883511536296,17.77,18.2,17.75,0.0478873239436621,14586,53397,19,0.0373684210526316,14117,60335,19.95,0.0300751879699249,4615,34700,21.25,0.0211764705882353,2977,16014,22.2,0.0157657657657658,1194,26330,-0.00112549240292626,0.0704225352112676,0.056140350877193
"2011-06-10",122.65,0.0652173913043479,18.86,17.93,18.9,0.0661375661375661,29745,46084,19.6,0.0408163265306123,23887,64863,20.5,0.0351219512195123,6665,33857,21.75,0.033103448275862,5122,17004,22.7,0.0268722466960352,2985,26644,0.00212089077412509,0.0370370370370372,0.0527210884353741
"2011-06-13",120.99,0.0821009688934217,19.61,19.1,19.55,0.0639386189258312,31828,32290,20,0.0525,32904,78055,20.65,0.036319612590799,5816,34280,21.75,0.0335632183908046,3281,16912,22.75,0.0316483516483516,1446,27282,-0.00305966343702186,0.0230179028132992,0.0458333333333333
"2011-06-14",125.3,0.0416210295728367,18.26,18.56,18.2,0.0631868131868131,25814,22886,19.2,0.0468750000000001,21412,82168,19.95,0.0451127819548873,7132,35684,21.05,0.033729216152019,3282,17025,22.05,0.0299319727891157,2881,27637,-0.0032858707557504,0.0549450549450549,0.0494791666666667
"2011-06-15",124.32,0.123358348968105,21.32,19.31,19.73,0,0,19658,20.95,0.0715990453460621,36243,83758,21.25,0.0588235294117647,24526,41534,22.25,0.0507865168539327,6383,17518,23.05,0.0477223427331886,5415,27176,-0.074577861163227,0.0618347693867207,0.0334128878281623
"2011-06-16",122.35,0.168939727232732,22.73,21.37,21.95,0.0933940774487472,44930,77697,22.3,0.0829596412556054,25121,43543,23.35,0.0745182012847965,13039,21227,24,0.0666666666666666,9189,27953,24.25,0.0651546391752577,4910,24544,-0.0343158820941488,0.0159453302961276,0.0291479820627803
"2011-06-17",122.35,0.0933638443935926,21.85,21.56,21.45,0.0606060606060606,28751,76125,22,0.0409090909090908,12144,39622,23.2,0.0331896551724138,5671,19350,23.75,0.0286315789473684,4152,25170,24.05,0.0295218295218294,2898,22181,-0.0183066361556065,0.0256410256410257,0.0310606060606061
"2011-06-20",117.44,0.154577288644322,19.99,22.99,20.45,0.0826405867970659,28256,64626,21.15,0.0633569739952719,11908,38677,22.55,0.0483370288248337,4470,18982,23.2,0.0409482758620691,2316,24599,23.55,0.0403397027600849,1751,21551,0.0230115057528765,0.0342298288508557,0.0378250591016549
"2011-06-21",116.52,0.0922587486744434,18.86,19.46,19.95,0.0426065162907267,18434,66305,20.8,0.0312499999999999,10727,38144,22.25,0.0242696629213483,3452,18945,23,0.0230434782608696,2488,24576,23.3,0.0197424892703861,2340,20937,0.0577942735949099,0.0426065162907269,0.0400641025641026
"2011-06-22",114.74,0.0637149028077754,18.52,18.86,20.3,0.0551724137931035,20105,63882,21.1,0.0521327014218008,12146,36795,22.6,0.0451327433628318,6816,19248,23.35,0.0406852248394005,3546,25003,23.65,0.0363636363636363,2689,21130,0.0961123110151189,0.0394088669950739,0.0402843601895734
"2011-06-23",116.79,0.118195956454121,19.29,20.23,19.85,0.0881612090680101,28904,64598,20.8,0.0673076923076922,16474,37094,22.5,0.0533333333333333,6284,19751,23.25,0.0473118279569892,4079,24909,23.55,0.0467091295116772,3205,20990,0.0290305857957492,0.0478589420654911,0.0440705128205128
"2011-06-24",115.92,0.103317535545024,21.1,19.2,21.05,0.0688836104513065,18167,62149,21.55,0.0542923433874709,11419,36661,23.1,0.045887445887446,4505,19758,23.75,0.0378947368421052,2462,24902,24,0.0333333333333334,1351,21083,-0.00236966824644553,0.0237529691211401,0.0378963650425367
"2011-06-27",119.46,0.0753891050583658,20.56,21.6,20.6,0.0388349514563107,12276,60624,21,0.0404761904761905,8018,35138,22.65,0.0286975717439295,3118,20633,23.4,0.0277777777777777,2430,24766,23.75,0.0256842105263158,1780,21263,0.00194552529182893,0.0194174757281553,0.0436507936507937
"2011-06-28",122.15,0.066770996348461,19.17,20.3,19.5,0.0605128205128205,13580,59823,20.2,0.0465346534653466,9013,34522,22.1,0.0271493212669682,3707,20874,23.1,0.0216450216450216,1842,24959,23.4,0.0192307692307692,1222,21123,0.0172143974960875,0.0358974358974359,0.0528052805280528
"2011-06-29",128.73,0.145338737695425,17.27,18.62,18.5,0.0502702702702703,23878,60190,19.35,0.0397932816537467,15758,35786,21.5,0.0255813953488372,5830,20798,22.6,0.0190265486725664,3797,26109,23.05,0.0151843817787419,4654,20715,0.0712217718587146,0.045945945945946,0.0637381567614126
"2011-06-30",122.09,0.0538740920096852,16.52,16.67,17.7,0.0423728813559322,18586,61380,18.75,0.04,16762,34837,20.75,0.0409638554216868,9207,21734,22,0.0309090909090909,3776,25214,22.55,0.0274944567627495,2351,18124,0.0714285714285714,0.0593220338983051,0.0675555555555556
"2011-07-01",119.63,0.0737240075614367,15.87,16.06,16.95,0.0501474926253688,18925,60214,17.95,0.0479108635097495,15630,37199,19.9,0.0542713567839195,5725,22637,21,0.0557142857142856,5926,26100,21.55,0.0542923433874711,4023,18940,0.0680529300567108,0.0589970501474926,0.0668523676880223
"2011-07-05",121.78,0.0379825653798256,16.06,16.32,16.95,0.0206489675516225,15049,57533,18.1,0.0232044198895029,11904,35686,20,0.0200000000000001,6127,24644,21,0.0128571428571428,2637,25650,21.6,0.0166666666666666,1328,18580,0.0554171855541719,0.0678466076696166,0.0644567219152854
"2011-07-06",121.51,0.0465116279069766,16.34,16.46,17.25,0.0353623188405797,14413,56583,18.35,0.0272479564032698,12374,37268,20.1,0.0208955223880596,4334,25044,20.95,0.0214797136038188,2723,25180,21.45,0.0209790209790211,1674,18783,0.0556915544675643,0.0637681159420291,0.0563124432334241
"2011-07-07",121.86,0.0520376175548588,15.95,15.3,16.75,0.0238805970149253,13974,55784,17.85,0.0145658263305323,12802,39677,19.5,0.023076923076923,6439,27682,20.4,0.0147058823529412,3299,25602,20.9,0.014354066985646,2317,19218,0.0501567398119123,0.0656716417910449,0.0569561157796451
"2011-07-08",119.68,0.0746081504702195,15.95,17.14,17.1,0.0654970760233919,17677,54130,18.25,0.0520547945205479,12629,41887,19.85,0.0403022670025189,4718,28291,20.65,0.0372881355932203,4904,27831,21.2,0.0250000000000001,2165,19655,0.072100313479624,0.067251461988304,0.0538812785388128
"2011-07-11",123.08,0.10331702011963,18.39,17.44,18.85,0.0663129973474801,31128,50097,19.6,0.0433673469387754,28686,48488,20.8,0.0317307692307692,7474,27986,21.5,0.0297674418604651,5329,27848,22.05,0.0303854875283446,3758,20084,0.0250135943447526,0.0397877984084881,0.0416666666666667
"2011-07-12",119.21,0.0946149974836436,19.87,19.55,19.6,0.058673469387755,26622,45315,20,0.0514999999999999,27750,49096,21.35,0.0444964871194379,6512,28838,22.1,0.0407239819004526,3238,28623,22.55,0.0385809312638581,1768,20176,-0.0135883241066935,0.020408163265306,0.0425
"2011-07-13",124.79,0.103967855349071,19.91,19.08,19.9,0.0854271356783921,23032,42111,20.05,0.055361596009975,16838,50291,21.45,0.0419580419580419,6151,29186,22.1,0.0371040723981901,2974,28697,22.55,0.0354767184035477,1344,20383,-0.000502260170768537,0.00753768844221116,0.0415627597672485
"2011-07-14",126.63,0.107211538461538,20.8,20.08,20.65,0.0944309927360776,34219,36045,20.65,0.0702179176755448,40660,57145,21.9,0.0538812785388128,11985,31384,22.6,0.0500000000000001,6450,30011,22.9,0.0423580786026202,4966,21371,-0.00721153846153856,0,0.036319612590799
"2011-07-15",129.24,0.110599078341014,19.53,20.25,20.15,0.0794044665012408,27598,33329,20.2,0.047029702970297,26844,55874,21.6,0.0375000000000001,10747,30819,22.25,0.0359550561797753,3638,28842,22.55,0.0376940133037695,2587,20494,0.0317460317460316,0.00248138957816381,0.0387788778877888
"2011-07-18",123.92,0.049164677804296,20.95,21.25,21.15,0.0780141843971632,24380,28833,21,0.0333333333333333,27219,59328,22.15,0.0406320541760722,8100,31519,22.75,0.0228571428571428,5841,29207,23,0.0195652173913045,2405,20625,0.00954653937947491,-0.00709219858156022,0.0317460317460317
"2011-07-19",126.12,0.0681936491410723,19.21,20.14,19.25,0.0857142857142856,23488,25842,19.75,0.0556962025316456,28038,58388,21.3,0.0436619718309859,7630,32588,21.95,0.0387243735763099,4537,26499,22.3,0.0345291479820628,3219,19908,0.00208224882873499,0.025974025974026,0.0430379746835443
"2011-07-20",122.97,0.0544787847040335,19.09,18.81,19.1,0,0,22528,19.35,0.0310077519379844,26145,65912,21,0.0214285714285714,7508,33369,21.8,0.0119266055045871,2939,26492,22.05,0.0158730158730159,2265,19646,0.000523834468308097,0.0130890052356021,0.0465116279069767
"2011-07-21",122.42,0.0842824601366743,17.56,18.61,18.35,0.0544959128065395,25303,69438,20.05,0.0448877805486284,10684,34550,21.25,0.0338823529411766,5334,27393,21.5,0.030232558139535,4134,19782,21.7,0.0437788018433179,1979,44389,0.0449886104783601,0.0926430517711171,0.027431421446384
"2011-07-22",121.59,0.0462328767123287,17.52,17.22,18.25,0.0263013698630137,16437,64936,19.9,0.0226130653266331,10226,35216,21.05,0.0237529691211401,5806,28588,21.4,0.0228971962616822,5021,19799,21.65,0.023094688221709,2315,44838,0.0416666666666667,0.0904109589041095,0.0293132328308208
"2011-07-25",119.45,0.0397932816537467,19.35,19.26,19.35,0.0387596899224806,18769,65079,20.3,0.0206896551724139,9029,35443,21.5,0.0204651162790698,3338,28839,21.8,0.0211009174311927,3526,19686,21.95,0.0205011389521641,2139,45261,0,0.0490956072351421,0.0270935960591133
"2011-07-26",120.12,0.0464656450815621,20.23,19.75,19.65,0.0330788804071246,19362,64558,20.7,0.0347826086956523,11377,37568,21.8,0.0325688073394496,6304,30271,22,0.0281818181818182,4359,20049,22.1,0.025339366515837,2165,45490,-0.0286702916460703,0.0534351145038168,0.0225442834138487
"2011-07-27",119.44,0.101392515230635,22.98,20.87,21.3,0.0704225352112676,33350,63712,21.75,0.0459770114942529,15534,35868,22.55,0.0314855875831486,5038,29338,22.6,0.0292035398230089,3536,20882,22.7,0.0295154185022027,2958,46077,-0.0731070496083551,0.0211267605633802,0.0145593869731801
