Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2009-06-08,31.6,31.6,30.96,31.0,30.85,-0.05,29.0,0.0,1592.0
2009-06-05,30.4,31.2,30.4,30.9,30.9,0.1,45.0,0.0,1608.0
2009-06-04,30.92,31.0,30.7,30.75,30.8,-0.25,24.0,0.0,1600.0
2009-06-03,30.3,31.2,30.3,31.05,31.05,0.7,331.0,0.0,1588.0
2009-06-02,30.45,30.55,29.91,30.35,30.35,-0.05,26.0,0.0,1309.0
2009-06-01,30.3,30.6,30.25,30.4,30.4,-0.45,30.0,0.0,1314.0
2009-05-29,31.2,31.3,30.75,30.75,30.85,-0.25,22.0,0.0,1328.0
2009-05-28,30.55,31.3,30.45,31.15,31.1,0.25,88.0,0.0,1377.0
2009-05-27,30.8,30.85,30.25,30.8,30.85,-0.05,122.0,0.0,1372.0
2009-05-26,32.05,32.35,30.7,30.8,30.9,-1.15,591.0,0.0,1293.0
2009-05-22,31.85,31.95,31.55,31.85,32.05,0.2,40.0,0.0,742.0
2009-05-21,31.75,31.95,31.3,31.85,31.85,0.75,68.0,0.0,714.0
2009-05-20,30.6,31.5,30.25,31.5,31.55,0.3,344.0,0.0,1606.0
2009-05-19,31.3,31.4,31.05,31.2,31.25,0.1,353.0,0.0,1625.0
2009-05-18,32.65,32.65,30.9,31.15,31.15,-2.15,173.0,0.0,1112.0
2009-05-15,33.0,33.35,32.6,33.35,33.3,0.2,69.0,0.0,996.0
2009-05-14,34.35,34.35,33.0,33.0,33.1,-0.95,50.0,0.0,1007.0
2009-05-13,34.55,34.55,33.9,34.05,34.05,0.45,90.0,0.0,995.0
2009-05-12,33.65,34.1,33.6,33.65,33.6,0.0,120.0,0.0,1000.0
2009-05-11,34.25,34.7,33.5,33.6,33.6,0.25,333.0,0.0,949.0
2009-05-08,33.75,34.0,33.1,33.35,33.35,-0.85,141.0,0.0,637.0
2009-05-07,33.75,34.3,33.75,34.15,34.2,0.25,56.0,0.0,649.0
2009-05-06,34.45,34.75,33.9,34.0,33.95,-1.1,40.0,0.0,632.0
2009-05-05,34.9,35.25,34.9,35.03,35.05,0.25,47.0,0.0,625.0
2009-05-04,35.6,35.8,34.8,34.9,34.8,-1.25,45.0,0.0,630.0
2009-05-01,36.5,36.6,36.0,36.05,36.05,-0.65,15.0,0.0,614.0
2009-04-30,36.2,36.75,36.15,36.7,36.7,0.0,25.0,0.0,610.0
2009-04-29,37.1,37.1,36.15,36.65,36.7,-0.75,35.0,0.0,602.0
2009-04-28,37.9,37.9,37.4,37.4,37.45,-0.35,56.0,0.0,592.0
2009-04-27,37.5,37.8,37.5,37.75,37.8,0.7,15.0,0.0,564.0
2009-04-24,37.0,37.0,36.9,37.0,37.1,0.25,5.0,0.0,559.0
2009-04-23,37.65,37.86,36.9,36.9,36.85,-0.55,12.0,0.0,555.0
2009-04-22,36.75,37.4,36.65,37.4,37.4,0.3,10.0,0.0,554.0
2009-04-21,38.11,38.11,37.1,37.1,37.1,-0.55,17.0,0.0,557.0
2009-04-20,36.9,37.75,36.9,37.75,37.65,1.1,31.0,0.0,561.0
2009-04-17,33.55,37.2,33.55,36.58,36.55,-0.7,33.0,0.0,561.0
2009-04-16,37.6,37.95,37.1,37.2,37.25,-0.9,50.0,0.0,565.0
2009-04-15,38.75,38.95,38.45,38.45,38.5,-0.35,61.0,0.0,1483.0
2009-04-14,39.0,39.1,38.75,38.8,38.85,0.1,24.0,0.0,1482.0
2009-04-13,38.65,38.85,38.5,38.8,38.75,0.0,40.0,0.0,1478.0
2009-04-09,38.8,39.1,38.6,38.75,38.75,-0.95,807.0,775.0,1570.0
2009-04-08,39.6,39.65,39.5,39.6,39.7,-0.05,483.0,472.0,1036.0
2009-04-07,39.75,39.75,39.4,39.75,39.75,0.2,35.0,0.0,641.0
2009-04-06,39.6,39.6,39.4,39.5,39.55,0.4,11.0,0.0,619.0
2009-04-03,39.5,39.5,39.5,39.5,39.15,-0.3,1.0,0.0,616.0
2009-04-02,38.85,39.45,38.8,39.25,39.45,0.35,44.0,0.0,651.0
2009-04-01,39.65,39.65,38.7,39.15,39.1,-0.45,30.0,0.0,643.0
2009-03-31,39.85,39.85,39.45,39.55,39.55,-0.25,474.0,469.0,755.0
2009-03-30,39.71,40.1,39.7,39.85,39.8,1.25,23.0,0.0,756.0
2009-03-27,37.85,38.45,37.85,38.45,38.55,1.0,8.0,0.0,744.0
2009-03-26,37.88,37.88,37.35,37.6,37.55,-0.4,13.0,0.0,747.0
2009-03-25,37.65,37.9,37.59,37.9,37.95,-0.05,12.0,0.0,743.0
2009-03-24,38.1,38.2,37.61,38.0,38.0,0.3,500.0,466.0,741.0
2009-03-23,39.0,39.0,37.6,37.75,37.7,-1.35,377.0,0.0,304.0
2009-03-20,38.15,39.5,37.95,39.05,39.05,1.55,31.0,0.0,304.0
2009-03-19,36.3,37.5,36.3,37.5,37.5,1.35,28.0,0.0,297.0
2009-03-18,36.6,36.95,36.11,36.8,36.75,0.5,123.0,0.0,559.0
2009-03-17,36.79,36.95,36.1,36.1,36.25,-0.5,37.0,0.0,542.0
2009-03-16,36.0,36.9,36.0,36.8,36.75,0.5,96.0,0.0,526.0
2009-03-13,36.0,36.25,35.95,36.25,36.25,0.4,14.0,0.0,484.0
2009-03-12,36.05,36.05,35.65,35.65,35.85,-0.3,13.0,0.0,480.0
2009-03-11,36.15,36.25,35.9,36.2,36.15,-0.2,46.0,0.0,480.0
2009-03-10,37.45,37.45,36.3,36.3,36.35,-2.25,50.0,0.0,482.0
2009-03-09,38.1,38.55,38.05,38.45,38.6,-0.05,32.0,0.0,485.0
2009-03-06,38.45,38.9,38.45,38.55,38.65,0.1,26.0,0.0,481.0
2009-03-05,38.2,38.8,38.2,38.49,38.55,0.5,18.0,0.0,473.0
2009-03-04,39.25,39.25,37.9,38.05,38.05,-1.8,62.0,0.0,470.0
2009-03-03,39.6,40.0,39.4,39.9,39.85,-0.05,33.0,0.0,472.0
2009-03-02,39.9,40.25,39.6,39.9,39.9,0.5,28.0,0.0,476.0
2009-02-27,39.8,39.8,38.65,39.25,39.4,0.35,51.0,0.0,471.0
2009-02-26,38.0,39.05,37.95,39.05,39.05,0.75,36.0,0.0,440.0
2009-02-25,38.3,38.8,38.04,38.1,38.3,0.1,43.0,0.0,421.0
2009-02-24,39.0,39.15,38.2,38.2,38.2,-1.35,45.0,0.0,429.0
2009-02-23,38.3,39.5,38.1,39.5,39.55,0.85,34.0,0.0,433.0
2009-02-20,38.4,38.9,38.2,38.7,38.7,0.8,78.0,0.0,426.0
2009-02-19,37.05,37.59,37.0,37.59,37.9,0.15,23.0,0.0,378.0
2009-02-18,38.05,38.71,38.0,38.6,38.65,0.0,32.0,0.0,587.0
2009-02-17,37.9,38.95,37.9,38.55,38.65,1.0,54.0,0.0,587.0
2009-02-13,37.3,37.65,37.0,37.6,37.65,0.2,41.0,0.0,563.0
2009-02-12,37.85,38.35,37.4,37.4,37.45,-0.3,56.0,0.0,566.0
2009-02-11,37.55,37.9,37.55,37.8,37.75,-0.15,22.0,0.0,574.0
2009-02-10,37.4,38.1,37.4,37.85,37.9,0.8,31.0,0.0,564.0
2009-02-09,37.05,37.4,37.0,37.1,37.1,0.25,40.0,0.0,572.0
2009-02-06,37.25,37.25,36.45,36.9,36.85,-0.5,40.0,0.0,563.0
2009-02-05,38.0,38.05,37.35,37.38,37.35,-0.3,21.0,0.0,561.0
2009-02-04,37.7,37.8,37.43,37.6,37.65,-0.4,53.0,0.0,843.0
2009-02-03,38.25,38.35,37.9,38.05,38.05,-0.3,138.0,72.0,825.0
2009-02-02,38.15,38.43,38.15,38.3,38.35,0.47,280.0,0.0,732.0
2009-01-30,36.86,37.8,36.79,37.8,37.88,1.28,58.0,0.0,458.0
2009-01-29,37.1,37.5,36.5,37.01,36.6,-0.59,334.0,0.0,418.0
2009-01-28,37.08,37.78,37.08,37.13,37.19,-0.48,34.0,0.0,213.0
2009-01-27,37.77,37.77,37.33,37.6,37.67,-1.34,38.0,0.0,197.0
2009-01-26,38.99,38.99,38.25,38.25,39.01,-0.45,2.0,0.0,168.0
2009-01-23,39.46,39.46,39.46,39.46,39.46,-0.29,0.0,0.0,167.0
2009-01-22,39.86,39.86,39.45,39.76,39.75,0.28,5.0,0.0,167.0
2009-01-21,41.8,41.8,41.75,41.75,39.98,-2.4,3.0,0.0,469.0
2009-01-20,40.99,42.21,40.99,42.21,42.38,2.11,21.0,0.0,468.0
2009-01-16,39.25,40.0,39.25,40.0,40.27,0.53,4.0,0.0,451.0
2009-01-15,40.75,40.75,39.68,39.75,39.74,0.07,109.0,0.0,452.0
2009-01-14,38.8,40.39,38.8,39.5,39.67,1.11,55.0,0.0,407.0
2009-01-13,38.45,38.45,38.45,38.45,38.56,0.0,1.0,0.0,362.0
2009-01-12,38.0,38.51,38.0,38.5,38.56,1.41,5.0,0.0,362.0
2009-01-09,37.55,37.55,37.0,37.37,37.15,-0.07,26.0,0.0,358.0
2009-01-08,38.5,38.5,36.93,36.93,37.22,-0.23,15.0,0.0,337.0
2009-01-07,36.14,37.5,35.98,37.0,37.45,1.4,47.0,0.0,332.0
2009-01-06,35.52,36.0,35.52,36.0,36.05,0.41,2.0,0.0,303.0
2009-01-05,36.99,37.0,36.25,36.25,35.64,-0.26,4.0,0.0,304.0
2009-01-02,37.0,37.0,37.0,37.0,35.9,-2.38,1.0,0.0,306.0
2008-12-31,39.3,39.3,37.9,37.9,38.28,-1.53,4.0,0.0,306.0
2008-12-30,40.37,40.37,40.31,40.31,39.81,-1.22,2.0,0.0,303.0
2008-12-29,41.03,41.03,41.03,41.03,41.03,0.61,0.0,0.0,301.0
2008-12-26,40.2,40.43,40.2,40.43,40.42,0.42,8.0,0.0,301.0
2008-12-24,40.05,40.05,40.05,40.05,40.0,0.26,1.0,0.0,293.0
2008-12-23,40.07,40.29,39.89,39.89,39.74,-0.17,9.0,0.0,292.0
2008-12-22,39.8,40.04,39.8,40.04,39.91,0.84,5.0,0.0,286.0
2008-12-19,39.07,39.07,39.07,39.07,39.07,-1.19,0.0,0.0,282.0
2008-12-18,40.0,41.01,40.0,41.01,40.26,-0.56,56.0,0.0,283.0
2008-12-17,42.71,42.71,41.94,42.0,42.23,-1.1,30.0,0.0,483.0
2008-12-16,44.5,44.5,42.51,43.99,43.33,-1.16,95.0,0.0,472.0
2008-12-15,44.6,44.6,44.6,44.6,44.49,-0.18,30.0,0.0,459.0
2008-12-12,44.49,45.16,44.49,44.5,44.67,-0.33,18.0,0.0,463.0
2008-12-11,45.0,45.0,45.0,45.0,45.0,0.56,0.0,0.0,452.0
2008-12-10,44.25,45.48,44.25,45.48,44.44,-0.82,20.0,0.0,452.0
2008-12-09,44.5,45.0,44.5,45.0,45.26,1.33,3.0,0.0,437.0
2008-12-08,43.5,44.3,43.5,44.19,43.93,-0.13,45.0,0.0,439.0
2008-12-05,45.79,45.99,45.79,45.99,44.06,-0.22,25.0,0.0,411.0
2008-12-04,43.04,44.87,43.04,44.87,44.28,1.33,29.0,0.0,390.0
2008-12-03,43.29,43.95,43.29,43.95,42.95,-0.19,6.0,0.0,367.0
2008-12-02,43.89,43.89,43.0,43.0,43.14,-0.53,2.0,0.0,363.0
2008-12-01,41.78,43.9,41.78,43.8,43.67,3.88,56.0,0.0,363.0
2008-11-28,39.43,39.53,39.43,39.53,39.79,0.29,2.0,0.0,317.0
2008-11-26,40.39,40.4,39.49,39.49,39.5,-1.19,7.0,0.0,319.0
2008-11-25,40.52,41.01,40.19,41.0,40.69,-0.5,9.0,0.0,324.0
2008-11-24,41.19,41.19,41.19,41.19,41.19,-1.93,0.0,0.0,323.0
2008-11-21,43.11,43.11,42.85,43.0,43.12,-1.45,5.0,0.0,323.0
2008-11-20,44.99,44.99,42.7,44.0,44.57,1.25,196.0,0.0,386.0
2008-11-19,41.51,45.17,39.03,44.49,44.74,2.56,88.0,0.0,527.0
2008-11-18,40.82,42.44,40.82,42.31,42.18,0.89,12.0,0.0,502.0
2008-11-17,40.49,40.7,40.18,40.7,41.29,1.16,4.0,0.0,496.0
2008-11-14,39.5,40.05,39.5,40.05,40.13,0.98,2.0,0.0,493.0
2008-11-13,40.01,40.01,39.01,39.01,39.15,-0.72,4.0,0.0,493.0
2008-11-12,39.87,39.87,39.87,39.87,39.87,1.01,0.0,0.0,492.0
2008-11-11,39.65,39.79,38.4,39.22,38.86,0.6,7.0,0.0,492.0
2008-11-10,38.49,38.49,38.49,38.49,38.26,-0.03,1.0,0.0,491.0
2008-11-07,38.25,38.25,38.25,38.25,38.29,-0.46,1.0,0.0,491.0
2008-11-06,38.02,39.27,38.0,39.2,38.75,2.16,30.0,0.0,494.0
2008-11-05,35.91,36.5,35.91,36.5,36.59,2.2,44.0,0.0,496.0
2008-11-04,33.45,34.66,33.45,34.66,34.39,-1.3,43.0,0.0,452.0
2008-11-03,35.5,36.0,35.5,36.0,35.69,-0.26,8.0,0.0,422.0
2008-10-31,35.86,36.12,35.86,36.02,35.95,0.18,8.0,0.0,419.0
2008-10-30,36.0,36.0,36.0,36.0,35.77,0.81,3.0,0.0,418.0
2008-10-29,34.75,35.49,34.44,34.44,34.96,-0.51,300.0,0.0,418.0
2008-10-28,37.5,37.5,36.0,36.0,35.47,-2.94,5.0,0.0,251.0
2008-10-27,36.5,37.4,36.5,37.4,38.41,1.02,5.0,0.0,250.0
2008-10-24,35.0,38.0,35.0,38.0,37.39,2.8,88.0,0.0,249.0
2008-10-23,33.87,34.55,33.75,34.55,34.59,0.69,6.0,0.0,163.0
2008-10-22,34.06,34.99,33.24,34.94,34.87,2.36,41.0,0.0,1059.0
2008-10-21,31.51,32.51,31.51,32.1,32.51,0.39,11.0,0.0,1050.0
2008-10-20,32.9,32.9,31.94,32.0,32.12,-0.98,9.0,0.0,1051.0
2008-10-17,32.82,33.47,31.14,32.33,33.1,0.45,29.0,0.0,1051.0
2008-10-16,31.08,33.88,30.66,32.4,32.65,1.52,24.0,0.0,1042.0
2008-10-15,29.49,31.12,29.21,31.12,31.13,2.28,33.0,0.0,1025.0
2008-10-14,28.1,28.99,28.1,28.99,28.85,0.68,15.0,0.0,1004.0
2008-10-13,28.0,29.18,27.81,28.27,28.17,-1.13,47.0,0.0,974.0
2008-10-10,29.01,30.47,28.99,29.1,29.3,0.32,76.0,0.0,965.0
2008-10-09,27.59,29.0,27.59,29.0,28.98,0.96,25.0,0.0,928.0
2008-10-08,28.75,28.75,27.2,28.0,28.02,0.06,118.0,0.0,931.0
2008-10-07,26.83,28.95,26.83,28.0,27.96,-0.34,381.0,0.0,1050.0
2008-10-06,28.0,29.0,27.67,28.0,28.3,0.74,253.0,0.0,675.0
2008-10-03,26.94,27.49,26.8,27.49,27.56,0.17,25.0,0.0,740.0
2008-10-02,26.9,27.4,26.8,27.35,27.39,0.64,45.0,0.0,743.0
2008-10-01,26.46,26.79,26.46,26.48,26.75,0.21,15.0,0.0,710.0
2008-09-30,26.89,26.89,26.35,26.55,26.54,-0.91,46.0,0.0,754.0
2008-09-29,26.01,27.6,26.01,27.25,27.45,1.93,328.0,0.0,685.0
2008-09-26,25.71,25.71,25.4,25.41,25.52,-0.02,68.0,0.0,376.0
2008-09-25,25.56,25.56,25.19,25.39,25.54,-0.24,24.0,0.0,353.0
2008-09-24,25.92,25.92,25.6,25.6,25.78,-0.22,3.0,0.0,337.0
2008-09-23,25.41,26.1,25.41,26.0,26.0,0.87,47.0,0.0,347.0
2008-09-22,25.0,25.0,25.0,25.0,25.13,0.72,1.0,0.0,300.0
2008-09-19,24.31,24.31,24.31,24.31,24.41,-0.29,3.0,0.0,299.0
2008-09-18,25.3,25.55,24.6,24.6,24.7,-0.9,15.0,0.0,299.0
2008-09-17,25.02,25.64,25.02,25.64,25.32,0.68,33.0,0.0,1388.0
2008-09-16,24.73,25.02,24.63,24.63,24.64,-0.49,332.0,0.0,1397.0
2008-09-15,26.0,26.0,24.42,25.02,25.13,0.71,339.0,0.0,1334.0
2008-09-12,25.1,25.1,24.44,24.45,24.42,0.04,64.0,0.0,1157.0
2008-09-11,23.95,24.6,23.95,24.42,24.38,0.09,116.0,0.0,1121.0
2008-09-10,24.54,24.7,24.25,24.25,24.29,-0.41,30.0,0.0,1029.0
2008-09-09,23.9,24.75,23.9,24.71,24.7,1.02,38.0,0.0,1005.0
2008-09-08,23.59,23.9,23.48,23.7,23.68,-0.49,16.0,0.0,987.0
2008-09-05,24.25,24.25,24.11,24.11,24.17,-0.31,17.0,0.0,991.0
2008-09-04,24.5,24.5,24.44,24.45,24.48,0.65,6.0,0.0,999.0
2008-09-03,23.83,24.07,23.83,23.88,23.83,0.1,22.0,0.0,1003.0
2008-09-02,23.5,23.63,23.5,23.63,23.73,0.14,2.0,0.0,985.0
2008-08-29,23.65,23.65,23.45,23.59,23.59,0.36,35.0,0.0,1002.0
2008-08-28,23.36,23.36,23.2,23.24,23.23,-0.2,32.0,0.0,978.0
2008-08-27,23.43,23.43,23.43,23.43,23.43,-0.31,0.0,0.0,967.0
2008-08-26,23.74,23.74,23.74,23.74,23.74,-0.1,0.0,0.0,967.0
2008-08-25,23.75,23.82,23.75,23.82,23.84,0.4,83.0,0.0,967.0
2008-08-22,23.06,23.44,23.06,23.4,23.44,-0.01,132.0,0.0,967.0
2008-08-21,23.51,23.51,23.18,23.42,23.45,0.13,37.0,0.0,857.0
2008-08-20,23.21,23.28,23.2,23.2,23.21,-0.21,12.0,0.0,1054.0
2008-08-19,22.95,23.36,22.95,23.35,23.42,0.43,506.0,0.0,1044.0
2008-08-18,22.95,22.95,22.95,22.95,22.99,0.27,3.0,0.0,544.0
2008-08-15,23.07,23.07,22.61,22.76,22.72,-0.12,8.0,0.0,544.0
2008-08-14,23.26,23.26,22.67,22.94,22.84,-0.31,40.0,0.0,542.0
2008-08-13,23.11,23.2,23.08,23.12,23.15,0.11,9.0,0.0,522.0
2008-08-12,22.94,22.94,22.94,22.94,23.04,0.51,1.0,0.0,518.0
2008-08-11,22.19,22.45,22.19,22.45,22.53,0.01,2.0,0.0,518.0
2008-08-08,22.5,22.58,22.37,22.58,22.52,-0.06,6.0,0.0,519.0
2008-08-07,22.35,22.4,22.35,22.4,22.58,0.24,16.0,0.0,521.0
2008-08-06,22.45,22.45,22.15,22.15,22.34,-0.03,6.0,0.0,520.0
2008-08-05,22.5,22.5,22.5,22.5,22.37,-0.52,1.0,0.0,517.0
2008-08-04,23.05,23.05,22.9,22.9,22.89,-0.07,2.0,0.0,516.0
2008-08-01,22.96,22.96,22.96,22.96,22.96,0.09,0.0,0.0,515.0
2008-07-31,22.59,22.65,22.4,22.65,22.87,0.53,9.0,0.0,521.0
2008-07-30,22.33,22.6,22.33,22.38,22.34,-0.44,8.0,0.0,519.0
2008-07-29,23.31,23.31,23.14,23.14,22.78,-0.91,4.0,0.0,517.0
2008-07-28,23.69,23.69,23.69,23.69,23.69,0.43,0.0,0.0,513.0
2008-07-25,23.26,23.26,23.26,23.26,23.26,-0.23,0.0,0.0,513.0
2008-07-24,23.0,23.22,23.0,23.22,23.49,0.96,3.0,0.0,513.0
2008-07-23,22.2,22.45,22.2,22.45,22.53,0.22,86.0,0.0,579.0
2008-07-22,23.04,23.04,23.04,23.04,22.31,-0.38,1.0,0.0,568.0
2008-07-21,22.93,22.93,22.78,22.78,22.69,-0.34,6.0,0.0,568.0
2008-07-18,23.1,23.1,23.1,23.1,23.03,-0.17,11.0,0.0,579.0
2008-07-17,21.64,24.98,21.64,22.9,23.2,-0.27,204.0,0.0,568.0
2008-07-16,24.18,24.18,22.9,22.94,23.0,-1.42,259.0,0.0,6956.0
2008-07-15,24.31,24.73,23.85,24.25,24.42,0.19,421.0,0.0,6791.0
2008-07-14,23.89,24.29,23.89,24.05,24.23,0.19,47.0,0.0,6499.0
2008-07-11,24.59,24.59,23.64,24.05,24.04,0.25,161.0,0.0,6538.0
2008-07-10,24.06,24.06,23.66,23.8,23.79,-0.09,415.0,0.0,6889.0
2008-07-09,22.8,23.85,22.8,23.82,23.88,0.89,148.0,0.0,6410.0
2008-07-08,23.71,23.81,23.0,23.0,22.99,-0.88,218.0,0.0,6388.0
2008-07-07,23.72,24.11,23.34,23.88,23.87,0.43,46.0,0.0,6211.0
2008-07-03,23.77,23.91,23.43,23.45,23.44,-0.43,166.0,0.0,6223.0
2008-07-02,23.11,24.0,23.11,23.88,23.87,0.55,109.0,0.0,6080.0
2008-07-01,23.99,24.1,23.25,23.25,23.32,-0.09,102.0,0.0,6031.0
2008-06-30,23.49,23.49,23.19,23.19,23.41,-0.09,99.0,0.0,5971.0
2008-06-27,23.9,23.96,23.5,23.59,23.5,-0.44,818.0,0.0,5912.0
2008-06-26,23.12,24.2,23.12,23.9,23.94,1.47,570.0,0.0,5221.0
2008-06-25,23.0,23.0,22.49,22.55,22.47,-0.68,289.0,0.0,4711.0
2008-06-24,23.35,23.71,23.05,23.12,23.15,-0.07,173.0,0.0,4580.0
2008-06-23,23.48,23.72,23.01,23.14,23.22,-0.21,153.0,0.0,4414.0
2008-06-20,23.4,23.9,23.37,23.43,23.43,0.26,222.0,0.0,4291.0
2008-06-19,23.59,23.6,23.12,23.13,23.17,-0.27,222.0,0.0,4155.0
2008-06-18,23.0,23.73,23.0,23.58,23.55,0.17,94.0,0.0,7189.0
2008-06-17,23.3,23.4,23.02,23.4,23.38,0.04,68.0,0.0,7184.0
2008-06-16,23.86,23.86,23.2,23.39,23.34,-0.41,110.0,0.0,7177.0
2008-06-13,24.25,24.25,23.62,23.69,23.75,-0.58,596.0,0.0,7160.0
2008-06-12,24.2,24.38,24.1,24.37,24.33,-0.03,560.0,0.0,6779.0
2008-06-11,24.4,24.5,24.05,24.42,24.36,0.12,307.0,0.0,6443.0
2008-06-10,24.71,24.84,24.04,24.21,24.24,0.03,139.0,0.0,6258.0
2008-06-09,24.18,24.43,24.18,24.24,24.21,-0.07,28.0,0.0,6229.0
2008-06-06,23.75,24.3,23.36,24.24,24.28,1.21,109.0,0.0,6249.0
2008-06-05,23.74,23.74,22.0,23.1,23.07,-0.77,231.0,0.0,6248.0
2008-06-04,24.02,24.02,23.4,23.83,23.84,0.15,55.0,0.0,6152.0
2008-06-03,23.29,23.85,23.25,23.77,23.69,0.34,58.0,0.0,6119.0
2008-06-02,23.3,23.8,23.12,23.29,23.35,0.59,56.0,0.0,6086.0
2008-05-30,22.72,22.91,22.72,22.85,22.76,0.0,348.0,0.0,6133.0
2008-05-29,23.42,23.42,22.67,22.68,22.76,-0.62,431.0,0.0,6310.0
2008-05-28,23.71,23.71,23.35,23.36,23.38,-0.15,140.0,0.0,6812.0
2008-05-27,23.85,23.85,23.47,23.57,23.53,-0.44,26.0,0.0,6863.0
2008-05-23,23.89,24.23,23.65,23.9,23.97,0.47,163.0,0.0,6864.0
2008-05-22,23.63,23.7,23.4,23.48,23.5,-0.26,327.0,0.0,6784.0
2008-05-21,22.51,24.1,22.51,23.9,23.76,1.19,581.0,0.0,3056.0
2008-05-20,22.12,22.75,22.12,22.66,22.57,0.57,96.0,0.0,2865.0
2008-05-19,21.76,22.1,21.75,22.07,22.0,0.05,229.0,0.0,2963.0
2008-05-16,21.33,22.42,21.33,21.91,21.95,0.39,77.0,0.0,2976.0
2008-05-15,22.23,22.25,21.42,21.5,21.56,-0.53,200.0,0.0,2943.0
2008-05-14,21.94,22.22,21.75,22.13,22.09,0.01,389.0,0.0,2891.0
2008-05-13,22.15,22.15,22.02,22.15,22.08,0.13,41.0,0.0,2531.0
2008-05-12,22.61,22.61,21.86,21.96,21.95,-0.56,49.0,0.0,2528.0
2008-05-09,22.65,22.84,22.41,22.5,22.51,0.17,35.0,0.0,2521.0
2008-05-08,22.3,22.44,22.2,22.2,22.34,0.05,760.0,0.0,2501.0
2008-05-07,21.8,22.23,21.8,22.23,22.29,0.62,36.0,0.0,1970.0
2008-05-06,22.27,22.27,21.65,21.65,21.67,-0.24,143.0,0.0,1945.0
2008-05-05,22.18,22.18,21.25,21.95,21.91,0.32,48.0,0.0,1817.0
2008-05-02,21.85,21.9,21.5,21.55,21.59,-0.42,120.0,0.0,1791.0
2008-05-01,22.53,22.53,21.99,22.09,22.01,-0.78,202.0,0.0,1709.0
2008-04-30,22.67,22.75,22.2,22.59,22.79,0.12,179.0,0.0,1590.0
2008-04-29,22.8,22.84,22.3,22.71,22.67,0.07,141.0,0.0,1480.0
2008-04-28,22.63,22.78,22.3,22.64,22.6,0.01,237.0,0.0,1414.0
2008-04-25,23.47,23.48,22.5,22.64,22.59,-0.67,302.0,0.0,1254.0
2008-04-24,23.94,23.94,23.12,23.12,23.26,-0.37,64.0,0.0,1164.0
2008-04-23,23.78,23.78,23.52,23.6,23.63,0.07,46.0,0.0,1122.0
2008-04-22,23.42,23.77,23.42,23.68,23.56,0.27,200.0,0.0,1088.0
2008-04-21,23.15,23.36,23.15,23.3,23.29,-0.07,70.0,0.0,968.0
2008-04-18,23.43,23.73,23.06,23.28,23.36,-0.39,257.0,0.0,918.0
2008-04-17,23.9,23.9,23.7,23.7,23.75,0.03,93.0,0.0,786.0
2008-04-16,23.72,23.72,23.72,23.72,23.72,-0.85,0.0,0.0,695.0
2008-04-15,24.85,24.88,24.62,24.62,24.57,-0.17,118.0,0.0,695.0
2008-04-14,24.9,24.9,24.9,24.9,24.74,-0.32,100.0,0.0,695.0
2008-04-11,24.51,25.2,24.43,25.2,25.06,0.83,220.0,0.0,595.0
2008-04-10,24.8,24.8,24.4,24.4,24.23,-0.48,4.0,0.0,385.0
2008-04-09,24.39,24.75,24.39,24.75,24.71,0.52,81.0,0.0,381.0
2008-04-08,24.0,24.34,24.0,24.2,24.19,0.05,278.0,0.0,301.0
2008-04-07,24.15,24.71,24.02,24.71,24.14,0.14,5.0,0.0,35.0
2008-04-04,24.11,24.11,24.11,24.11,24.0,-0.45,1.0,0.0,36.0
2008-04-03,24.45,24.45,24.45,24.45,24.45,-0.12,0.0,0.0,35.0
2008-04-02,24.57,24.57,24.57,24.57,24.57,0.02,0.0,0.0,35.0
2008-04-01,24.68,24.68,24.52,24.52,24.55,-0.98,17.0,0.0,35.0
2008-03-31,25.34,25.5,25.24,25.5,25.53,0.0,26.0,0.0,30.0
2008-03-28,25.56,25.56,25.56,25.56,25.53,0.18,2.0,0.0,5.0
2008-03-27,25.35,25.35,25.35,25.35,25.35,-0.04,0.0,0.0,3.0
2008-03-26,25.39,25.39,25.39,25.39,25.39,0.27,0.0,0.0,3.0
2008-03-25,24.75,24.86,24.65,24.86,25.12,0.41,3.0,0.0,3.0
2008-03-24,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,0.0
2008-03-19,25.15,25.73,24.91,25.6,25.68,0.55,180.0,0.0,5509.0
2008-03-18,25.8,25.8,25.0,25.01,25.13,-1.31,151.0,0.0,5437.0
2008-03-17,27.5,27.5,26.05,26.4,26.44,-0.04,126.0,0.0,5444.0
2008-03-14,25.75,26.89,25.75,26.5,26.48,0.8,269.0,0.0,5419.0
2008-03-13,26.05,26.35,25.61,25.75,25.68,0.12,110.0,0.0,5434.0
2008-03-12,25.15,25.35,25.05,25.35,25.56,0.48,10.0,0.0,5340.0
2008-03-11,25.55,25.65,25.0,25.0,25.08,-0.82,79.0,0.0,5346.0
2008-03-10,25.91,25.99,25.7,25.99,25.9,0.51,88.0,0.0,5348.0
2008-03-07,26.0,26.0,25.0,25.66,25.39,-0.16,852.0,0.0,5333.0
2008-03-06,24.82,25.6,24.52,25.35,25.55,0.79,126.0,0.0,4726.0
2008-03-05,25.15,25.29,24.61,24.89,24.76,-0.74,159.0,0.0,4936.0
2008-03-04,25.85,26.24,24.8,25.0,25.5,0.1,63.0,0.0,5093.0
