"DATE","SPX2.rv","SPX2.r","SPX2.rs","SPX2.nobs","SPX2.open","SPX2.highlow","SPX2.highopen","SPX2.openprice","SPX2.closeprice","SPX2.rvol","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2012-12-31",9.98e-05,0.017031466,3.12e-05,4677,34201.469,-0.020270797,0.017185675,1402.43,1426.52,0.00998999499499374,121.27,0.268590455049944,18.02,22.14,17.7,0.231638418079096,92976,115156,18.5,0.174054054054054,54377,61543,19.6,0.122448979591837,21034,43508,20.4,0.0960784313725489,18137,33013,21,0.0761904761904763,12058,36150,-0.0177580466148724,0.0451977401129944,0.045045045045045
"2013-01-02",0.000399875,0.025024501,1.17e-05,4681,34201.586,-0.025024501,0.025024501,1426.19,1462.33,0.0199968747558212,121.77,0.0905994550408719,14.68,15.24,15.6,0.0833333333333334,97535,120663,16.75,0.0656716417910449,62489,69517,18.1,0.0497237569060775,25310,45750,18.85,0.0557029177718833,14872,33526,19.55,0.0434782608695653,9974,35493,0.0626702997275204,0.0737179487179487,0.0557213930348259
"2013-01-03",2.88e-05,-0.002293351,1.82e-05,4680,34201.022,0.006805915,0.002083412,1462.42,1459.07,0.0053665631459995,117.93,0.0467032967032967,14.56,14.77,15.9,0.0440251572327044,59683,118689,16.95,0.032448377581121,49813,80088,18.15,0.0303030303030303,16775,47770,18.95,0.0316622691292877,9056,35105,19.6,0.0301020408163265,6694,37097,0.092032967032967,0.0660377358490565,0.0521140609636185
"2013-01-04",2.06e-05,0.004600978,8.62e-06,4680,34200.557,-0.006115642,0.005855222,1459.37,1466.1,0.00453872228716409,115.53,0.0484454085321764,13.83,14.23,15.3,0.0542483660130719,52977,118634,16.7,0.029940119760479,45535,87659,18.05,0.0249307479224376,15470,51194,18.75,0.0234666666666667,9456,35153,19.55,0.0204603580562661,7268,37721,0.106290672451193,0.0915032679738561,0.0568862275449102
"2013-01-07",3.33e-05,-0.003237487,2.83e-05,4681,34201.439,0.006739469,0,1466.47,1461.73,0.0057706152185014,116.78,0.0594633792603335,13.79,14.53,14.75,0.0542372881355933,38978,116181,16.45,0.0334346504559271,44367,97299,17.95,0.0194986072423399,14145,53817,18.8,0.0186170212765958,8732,35839,19.6,0.020408163265306,6707,38292,0.069615663524293,0.115254237288136,0.0638297872340426
"2013-01-08",2.15e-05,-0.003316275,1.48e-05,4680,34200.967,0.007036167,0,1461.89,1457.05,0.00463680924774785,118.15,0.0491923641703377,13.62,13.88,14.65,0.0443686006825939,43700,113215,16.45,0.0334346504559271,56157,115920,17.9,0.0307262569832401,23874,59966,18.7,0.0240641711229948,13091,35905,19.45,0.0231362467866325,6767,39358,0.0756240822320118,0.122866894197952,0.060790273556231
"2013-01-09",1.93e-05,0.002666038,6.29e-06,4680,34200.425,-0.005188452,0.005188452,1457.15,1461.04,0.00439317652729776,117.89,0.0514120202751629,13.81,13.32,14.7,0.0408163265306122,38019,106641,16.4,0.0304878048780488,46965,130523,17.95,0.0295264623955432,17663,64197,18.6,0.0231182795698925,13038,36411,19.45,0.0231362467866325,10594,39653,0.0644460535843591,0.115646258503401,0.0619918699186992
"2013-01-10",2.02e-05,0.005053302,7.14e-06,4681,34205.785,-0.007499353,0.005216325,1464.64,1472.06,0.00449444101084885,118.53,0.0407709414381024,13.49,13.33,14.2,0.0422535211267605,35863,98057,16.1,0.0279503105590062,46334,144218,17.75,0.0197183098591548,16477,68079,18.4,0.0146739130434782,9387,36166,19.05,0.0183727034120736,4961,39058,0.0526315789473683,0.133802816901409,0.0610766045548654
"2013-01-11",1.06e-05,-0.000278549,6.11e-06,4680,34201.017,-0.003516616,0.000427863,1472.12,1471.71,0.00325576411921994,119.14,0.0426646706586825,13.36,13.55,14.15,0.0353356890459364,38360,84438,16,0.028125,43595,159755,17.65,0.0226628895184135,16521,71138,18.35,0.023433242506812,11042,39400,19.1,0.0198952879581151,6049,40132,0.0591317365269462,0.130742049469965,0.0645833333333334
"2013-01-14",1.52e-05,-0.000856316,8.92e-06,4677,34200.627,0.004329866,0,1472.05,1470.79,0.00389871773792359,117.19,0.0325443786982248,13.52,13.66,14.1,0.0297872340425532,40234,74165,15.95,0.0313479623824451,52448,175547,17.35,0.0317002881844381,17305,73010,18.2,0.0302197802197803,10260,40139,18.8,0.0276595744680851,6828,40114,0.0428994082840237,0.131205673758865,0.0595611285266458
"2013-01-15",2.84e-05,0.001039801,2.18e-05,4681,34201.61,-0.006503103,0.001793491,1470.67,1472.2,0.00532916503778969,120.9,0.0487084870848709,13.55,13.97,14.2,0.0352112676056338,43022,57219,15.8,0.0316455696202532,45652,188450,17.25,0.0272463768115943,13618,73944,18.15,0.0203856749311295,8345,41891,18.9,0.0211640211640211,5112,40911,0.0479704797047969,0.112676056338028,0.0654008438818565
"2013-01-16",1.36e-05,0.000176575,9.88e-06,4680,34201.034,-0.004324243,0.001106476,1472.33,1472.59,0.00368781778291716,120.13,0.0417287630402385,13.42,13.7,13.69,-0.0109569028487948,0,50051,15.5,0.0419354838709678,56606,196184,17.1,0.0380116959064327,21562,78428,17.95,0.0306406685236769,6887,43522,18.65,0.0246648793565684,6634,41705,0.0201192250372578,0.132213294375457,0.0677419354838709
"2013-01-17",2.43e-05,0.005863412,5.3e-06,4673,34200.911,-0.008472593,0.008472593,1472.63,1481.29,0.0049295030175465,120.53,0.0397936624907884,13.57,13.45,15.7,0.0350318471337579,42375,190685,17,0.0264705882352941,27856,80088,17.9,0.0167597765363129,9718,44412,18.55,0.0156334231805929,7439,41264,19.1,0.0130890052356021,5362,31429,0.156963890935888,0.0828025477707007,0.0411764705882353
"2013-01-18",1.29e-05,0.003276304,6.36e-06,4680,34201.359,-0.006753086,0.003276304,1480.95,1485.81,0.00359165699921359,124.79,0.0995184590690209,12.46,13.52,14.65,0.0798634812286689,68732,191809,16.3,0.0552147239263805,41679,84653,17.25,0.0434782608695652,15488,45072,17.85,0.0403361344537814,10382,41075,18.5,0.038918918918919,9649,31549,0.175762439807384,0.112627986348123,0.0449897750511247
"2013-01-22",1.24e-05,0.004056419,6.31e-06,4681,34201.224,-0.007318747,0.004069824,1485.98,1492.02,0.0035213633723318,126.73,0.0716009654062752,12.43,13.28,14.05,0.0640569395017794,55714,186849,15.4,0.0681818181818181,41049,84566,16.5,0.0606060606060606,15390,46967,17.1,0.0555555555555555,12442,41227,17.8,0.0494382022471912,8952,31545,0.130329847144007,0.096085409252669,0.051948051948052
"2013-01-23",7.59e-06,0.001466202,4.18e-06,4681,34201.512,-0.004172771,0.002389008,1492.56,1494.75,0.00275499546279118,126.58,0.0296950240770465,12.46,12.67,13.7,0.0474452554744526,56134,182858,15.05,0.0365448504983389,39667,85661,16.25,0.0338461538461539,20387,48260,16.95,0.033038348082596,13916,38293,17.6,0.0346590909090909,10454,31985,0.0995184590690207,0.0985401459854016,0.0564784053156146
"2013-01-24",1.88e-05,0.000341122,9.66e-06,4683,34200.844,-0.008563659,0.004978189,1494.81,1495.32,0.00433589667773576,125.47,0.086682427107959,12.69,12.73,13.95,0.0824372759856631,81673,170558,15.1,0.0562913907284768,52813,90363,16.15,0.043343653250774,19935,47080,16.9,0.0366863905325444,12023,38642,17.55,0.0313390313390314,7517,31992,0.099290780141844,0.0824372759856631,0.0540838852097131
"2013-01-25",3.03e-05,0.005297619,1.13e-05,4664,34200.393,-0.005630285,0.005630285,1494.82,1502.76,0.00550454357780915,124.71,0.0380139643134213,12.89,12.63,14.1,0.0439716312056737,45887,161989,15.15,0.0310231023102309,35993,95814,16.1,0.0217391304347826,13746,47825,16.8,0.0202380952380952,8125,38744,17.45,0.0171919770773639,5294,31981,0.0938712179984483,0.074468085106383,0.0506050605060506
"2013-01-28",1.26e-05,-0.001891392,7.96e-06,4680,34200.547,0.004600683,0.000179629,1502.96,1500.12,0.00354964786985977,122.95,0.0456890198968313,13.57,13.29,14.6,0.0547945205479453,41349,153599,15.35,0.0358306188925081,31788,102995,16.3,0.0257668711656441,11544,49387,16.9,0.0236686390532546,6054,39232,17.55,0.0227920227920227,5571,32738,0.0759027266028002,0.0513698630136986,0.0477741585233442
"2013-01-29",1.62e-05,0.00511959,5.93e-06,4680,34200.651,-0.007488131,0.006093994,1500.18,1507.88,0.00402492235949962,123.95,0.0631104432757326,13.31,13.87,14.05,0.0676156583629893,47643,150108,14.95,0.060200668896321,40873,109990,16,0.048125,15289,50581,16.7,0.0383233532934132,9003,39336,17.35,0.0328530259365994,5838,33354,0.0555972952667168,0.0640569395017793,0.0535117056856188
"2013-01-30",2.09e-05,-0.003953848,1.2e-05,4680,34200.537,0.006531476,0.001391752,1507.84,1501.89,0.00457165178026498,121.92,0.0509776536312849,14.32,13.64,15.15,0.0726072607260726,70282,137623,15.8,0.0569620253164557,52864,112735,16.6,0.039156626506024,16903,51566,17.15,0.0326530612244897,9969,40221,17.7,0.0310734463276837,6962,34823,0.0579608938547486,0.0429042904290429,0.040084388185654
"2013-01-31",2.94e-05,-0.002419767,1.59e-05,4680,34200.532,0.004951775,0.001483626,1501.96,1498.33,0.00542217668469038,121.64,0.0273109243697479,14.28,14.43,14.9,0.0436241610738254,47066,130047,15.75,0.0425396825396825,34455,115973,16.7,0.0389221556886229,15871,52298,17.3,0.0289017341040462,8270,39943,17.8,0.0275280898876406,6059,36075,0.0434173669467788,0.0570469798657718,0.0433862433862434
"2013-02-01",4.67e-05,0.009982648,6.14e-06,4679,34201.289,-0.010821611,0.010821611,1498.11,1513.14,0.00683373982530795,122.55,0.0511627906976744,12.9,13.37,14.3,0.0699300699300699,66471,126159,15.4,0.0454545454545455,63274,130799,16.35,0.0275229357798165,17361,55359,17.05,0.0175953079178886,12339,39441,17.75,0.019718309859155,8342,35964,0.108527131782946,0.0769230769230769,0.0508658008658009
"2013-02-04",5.32e-05,-0.011538922,4.63e-05,4681,34201.573,0.012067203,0,1513.17,1495.81,0.00729383301152419,122.6,0.0647580095432856,14.67,14,15.3,0.065359477124183,57247,116486,15.9,0.0471698113207548,50143,137918,16.75,0.0364179104477612,13982,54066,17.3,0.0323699421965319,8622,40053,17.9,0.0324022346368714,6492,35631,0.0429447852760737,0.0392156862745098,0.0419287211740042
"2013-02-05",4.34e-05,0.01026994,4.37e-06,4681,34201.278,-0.012788025,0.012788025,1495.71,1511.15,0.00658786763680024,123.22,0.0597667638483965,13.72,14.21,14.4,0.0625,47098,109877,15.6,0.0384615384615386,43676,139343,16.6,0.0301204819277108,13523,56330,17.2,0.0244186046511627,8253,40472,17.8,0.0224719101123597,5466,35720,0.0495626822157434,0.0833333333333333,0.047008547008547
"2013-02-06",3.7e-05,0.000456459,2.59e-05,4681,34201.695,-0.005183557,0.000820155,1511.29,1511.98,0.00608276253029822,122.45,0.0551826994780015,13.41,14.06,14.15,0.0565371024734983,45643,103400,15.35,0.0403908794788273,41016,144638,16.45,0.0279635258358663,12532,57696,17.05,0.0234604105571847,10066,41131,17.65,0.0226628895184135,5838,36455,0.0551826994780015,0.0848056537102473,0.0499457111834962
"2013-02-07",3.55e-05,-0.001926305,2.22e-05,4680,34200.567,0.009570404,0.000515699,1512.12,1509.21,0.00595818764390649,125.35,0.0725925925925926,13.5,13.47,14.1,0.0780141843971632,59610,92841,15.35,0.054071661237785,61841,152093,16.35,0.0415902140672783,16524,58257,17,0.0370588235294119,10335,41285,17.55,0.0364672364672363,6935,36705,0.0444444444444444,0.0886524822695035,0.0477741585233442
"2013-02-08",1.49e-05,0.005417955,2.96e-06,4681,34201.387,-0.005892279,0.005892279,1509.39,1517.59,0.00386005181312376,125.67,0.0238095238095237,13.02,13.2,13.8,0.0434782608695652,49431,81753,15.05,0.0305647840531562,52108,168187,16.1,0.0279503105590062,13637,60263,16.7,0.025748502994012,9432,42696,17.35,0.0201729106628241,5633,37275,0.0599078341013826,0.0905797101449275,0.0509413067552603
"2013-02-11",8.24e-06,-0.000612864,4.55e-06,4680,34200.437,-0.003100348,0.00025031,1517.93,1517,0.00287054001888146,125.53,0.0394126738794436,12.94,13.37,13.5,0.0296296296296297,38664,65052,14.95,0.0267558528428093,49634,180804,15.85,0.0258675078864353,14337,62646,16.5,0.0212121212121213,7501,42970,17.1,0.0204678362573098,5271,36807,0.0432766615146832,0.107407407407407,0.0479375696767002
"2013-02-12",7.45e-06,0.001699269,3.14e-06,4680,34200.75,-0.004397782,0.003474488,1517.01,1519.59,0.00272946881279124,126.12,0.0395569620253165,12.64,12.82,13,0.0461538461538463,49935,44750,14.8,0.027027027027027,64442,203499,15.8,0.0234177215189874,17332,66910,16.45,0.0194528875379939,11794,42053,17,0.0176470588235292,7469,37038,0.0284810126582278,0.138461538461539,0.0495495495495495
"2013-02-13",1.84e-05,0.000480328,7.72e-06,4681,34201.4,0.005761999,0.003455846,1519.43,1520.16,0.00428952211790544,126.68,0.0400616332819722,12.98,12.88,13.07,0,0,41873,14.75,0.0345762711864407,56061,203230,15.85,0.0296529968454259,24707,68510,16.55,0.0296072507552871,13322,44186,17.05,0.0263929618768328,8614,37146,0.0069337442218798,0.128538638102525,0.0519774011299435
"2013-02-14",2.36e-05,0.000657536,1.7e-05,4680,34200.914,-0.006005629,0.001846577,1520.33,1521.33,0.00485798312059645,127.19,0.0537124802527646,12.66,13.3,14.55,0.0378006872852234,46644,206290,15.75,0.0253968253968254,24270,70436,16.45,0.0224924012158055,11356,44924,17.05,0.0193548387096773,7374,36623,17.7,0.0214689265536723,5071,29256,0.149289099526066,0.0824742268041237,0.0412698412698413
"2013-02-15",1.88e-05,-0.001256228,1.08e-05,4681,34200.999,0.006648304,0.001878107,1521.38,1519.47,0.00433589667773576,130.46,0.0521669341894061,12.46,12.47,14.5,0.0310344827586206,53303,208352,15.65,0.0261980830670927,27307,71900,16.4,0.0219512195121953,9761,45727,17.1,0.0187134502923977,5591,36825,17.75,0.0169014084507041,4449,30276,0.163723916532905,0.0793103448275862,0.0447284345047923
"2013-02-19",1.43e-05,0.007113781,3.01e-06,4681,34201.252,-0.007244437,0.007244437,1519.79,1530.64,0.00378153408023781,130.15,0.0625507717303005,12.31,12.81,13.9,0.0467625899280575,73118,209152,14.95,0.0468227424749165,32777,75702,15.75,0.0444444444444444,12766,45713,16.55,0.0332326283987916,9606,35933,17.3,0.0289017341040462,4407,31127,0.129163281884647,0.0755395683453237,0.052396878483835
"2013-02-20",2.41e-05,-0.012461876,1.89e-05,4680,34200.494,0.012838936,0,1530.94,1511.98,0.00490917508345343,124.47,0.160762942779292,14.68,12.32,15.4,0.103896103896104,86073,200474,16,0.075,39119,78142,16.55,0.0567975830815711,17985,46434,17.15,0.0483965014577261,12410,34939,17.8,0.0449438202247191,10553,32252,0.0490463215258856,0.0389610389610389,0.0375
"2013-02-21",5.21e-05,-0.006203267,3.57e-05,4680,34201.093,0.009743401,0,1511.95,1502.6,0.00721803297304744,122.58,0.101182654402103,15.22,14.68,15.5,0.0645161290322581,94946,192522,16.15,0.0482972136222911,45475,79152,16.75,0.0334328358208954,20189,47116,17.3,0.0277456647398844,12731,35905,17.95,0.0250696378830083,10960,33502,0.0183968462549277,0.0419354838709676,0.0371517027863777
"2013-02-22",4.19e-05,0.0085099,7.74e-06,4680,34200.929,-0.008589091,0.008589091,1502.42,1515.26,0.0064730209330729,125.37,0.0606916019760056,14.17,14.6,14.85,0.0404040404040404,51095,186987,15.7,0.0312101910828025,30365,77958,16.45,0.0243161094224923,12953,48002,17,0.0235294117647058,8888,36125,17.7,0.0225988700564973,8202,33638,0.0479887085391672,0.0572390572390572,0.0424628450106157
"2013-02-25",8.79e-05,-0.018257503,4.99e-05,4680,34201.283,0.024991181,0.006733678,1515.6,1488.18,0.00937549998666738,121.5,0.300684570826751,18.99,13.69,17.65,0.203966005665722,145449,189144,17.5,0.148571428571429,73116,84803,17.55,0.111680911680912,28802,49541,17.95,0.0908077994428969,18582,38393,18.3,0.0765027322404371,17013,35366,-0.0705634544497104,-0.00849858356940502,0.0152380952380953
"2013-02-26",7.18e-05,0.006211138,2.64e-05,4680,34200.534,-0.009370042,0.007459423,1487.85,1497.12,0.00847348806572594,122.92,0.0877296976882039,16.87,17.5,17.05,0.0967741935483872,135683,172005,17.35,0.0806916426512969,82416,79924,17.6,0.0642045454545456,27037,49359,17.9,0.0541899441340783,19617,36838,18.35,0.0474114441416892,15269,33828,0.010669828097214,0.0175953079178886,0.0192122958693564
"2013-02-27",3.31e-05,0.012612684,8.83e-06,4680,34200.766,-0.016717029,0.015339941,1496.94,1515.94,0.00575325994545701,124.96,0.147997284453496,14.73,16.57,15.4,0.126623376623377,94965,164266,16.1,0.093167701863354,58007,85414,16.75,0.0668656716417911,17319,49089,17.1,0.0555555555555557,10802,35339,17.65,0.048158640226629,8677,33970,0.0454854039375424,0.0454545454545455,0.0320910973084886
"2013-02-28",3.14e-05,-0.001009751,1.71e-05,4681,34201.208,0.007158396,0.006148645,1515.99,1514.46,0.00560357029044876,126.86,0.09284332688588,15.51,15,16.15,0.0693498452012384,66885,157816,16.7,0.0598802395209581,43001,88292,17.05,0.0469208211143695,15436,47165,17.5,0.0411428571428573,11977,35455,17.95,0.0378830083565459,6929,33860,0.0412637008381688,0.0340557275541796,0.0249500998003992
"2013-03-01",8.63e-05,0.002439781,5.75e-05,4680,34201.215,-0.012252468,0.00349956,1514.68,1518.38,0.00928977932999487,128.19,0.109375,15.36,16.1,16.4,0.0823170731707317,80477,152535,16.95,0.0578171091445428,48888,92397,17.35,0.044956772334294,16428,48602,17.6,0.0380681818181817,10734,34182,18.05,0.0332409972299168,7098,33254,0.0677083333333333,0.0335365853658537,0.0216322517207473
"2013-03-04",2.75e-05,0.004495217,1.28e-05,4680,34201.129,-0.008395581,0.004495217,1518.2,1525.04,0.00524404424085076,128.65,0.153461812990721,14.01,16.16,15,0.103333333333333,69838,148902,15.85,0.0788643533123028,43779,95958,16.55,0.0574018126888217,13980,48912,17.1,0.0450292397660818,10492,33411,17.75,0.0366197183098593,8300,32661,0.0706638115631692,0.0566666666666666,0.0399579390115668
"2013-03-05",5.87e-05,0.009598424,8.52e-06,4681,34201.332,-0.011907579,0.011907579,1525.2,1539.91,0.00766159252375118,126.62,0.0311572700296736,13.48,13.44,14.55,0.0309278350515465,60395,150730,15.55,0.0205787781350482,44336,105633,16.35,0.0171253822629968,11969,50615,16.9,0.0177514792899409,7391,33038,17.4,0.0172413793103447,5966,32562,0.0793768545994065,0.0687285223367698,0.0396570203644158
"2013-03-06",2.33e-05,0.001116412,8.3e-06,4656,34201.615,0.00463132,0.003539666,1539.79,1541.51,0.00482700735445887,124.73,0.0443458980044346,13.53,13.18,14.7,0.053061224489796,48002,143479,15.55,0.0347266881028938,46342,114067,16.35,0.0262996941896024,15526,52745,16.85,0.0207715133531158,8695,33831,17.45,0.0212034383954155,5772,32579,0.0864745011086474,0.0578231292517008,0.0407288317256163
"2013-03-07",1.55e-05,0.002028484,5.77e-06,4678,34201.413,-0.002798618,0.002798618,1541.46,1544.59,0.00393700393700591,125.28,0.040581929555896,13.06,13.45,14.2,0.045774647887324,46990,138498,15.25,0.0262295081967213,37340,126066,16.1,0.0167701863354037,10752,53437,16.7,0.0125748502994012,4606,32077,17.4,0.0132183908045977,5732,33122,0.0872894333843797,0.073943661971831,0.0469945355191257
"2013-03-08",2.06e-05,0.00247262,8.05e-06,4681,34206.27,-0.006163965,0.003503761,1547.05,1550.88,0.00453872228716409,124.46,0.0643367752184274,12.59,12.67,13.8,0.0579710144927537,67695,132947,15.1,0.033112582781457,57295,132452,16.05,0.0242990654205607,16206,53596,16.65,0.0192192192192192,9371,31853,17.3,0.0202312138728325,6456,32634,0.096108022239873,0.0942028985507246,0.0485651214128036
"2013-03-11",9.15e-06,0.003179673,4.92e-06,4680,34201.346,-0.00574168,0.003295341,1551.15,1556.09,0.00302489669245083,125.21,0.0726643598615917,11.56,12.31,13,0.0769230769230769,59921,130345,14.45,0.0657439446366783,66124,152119,15.55,0.0482315112540193,21233,58150,16.4,0.0365853658536586,11238,33180,17.15,0.0262390670553935,9177,33306,0.124567474048443,0.111538461538461,0.0622837370242214
"2013-03-12",1.71e-05,-0.002283774,1e-05,4680,34200.608,0.00549436,0.000353358,1556.22,1552.67,0.00413521462562707,128.66,0.0969845150774246,12.27,11.79,13.25,0.0679245283018867,54471,119649,14.8,0.0513513513513515,64193,149056,15.8,0.0379746835443038,14069,55327,16.55,0.0302114803625378,9084,31494,17.3,0.0260115606936416,7881,32942,0.0798696006519968,0.116981132075472,0.0563063063063063
"2013-03-13",1.29e-05,0.0012038,7.19e-06,4679,34201.333,-0.005243776,0.002515385,1552.48,1554.35,0.00359165699921359,127.13,0.0642434488588336,11.83,12.18,12.95,0.054054054054054,41310,122430,14.7,0.0340136054421769,49872,165150,15.85,0.0227129337539432,12662,61574,16.6,0.0222891566265061,7366,33656,17.4,0.0201149425287357,6202,33229,0.0946745562130177,0.135135135135135,0.0612244897959184
"2013-03-14",1.39e-05,0.005408245,2.12e-06,4680,34201.203,-0.005644949,0.005644949,1554.52,1562.95,0.00372827037646145,128.96,0.0619469026548672,11.3,11.7,12.55,0.0342629482071713,38639,117464,14.6,0.0232876712328767,57750,178930,15.75,0.0196825396825396,18333,67150,16.55,0.0181268882175227,11207,35211,17.25,0.0179710144927538,7161,32545,0.110619469026549,0.163346613545817,0.0605022831050228
