Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2009-07-02,28.15,29.4,28.1,29.35,29.3,1.65,1462.0,0.0,10442.0
2009-07-01,27.8,27.85,27.1,27.65,27.65,-0.4,1179.0,0.0,10225.0
2009-06-30,27.4,28.6,26.9,28.1,28.05,0.6,1813.0,0.0,10417.0
2009-06-29,28.45,28.9,27.4,27.45,27.45,-1.1,1208.0,0.0,9792.0
2009-06-26,30.0,30.0,28.4,28.5,28.55,-0.55,1213.0,69.0,9671.0
2009-06-25,31.0,31.0,28.95,29.15,29.1,-1.5,1963.0,0.0,9360.0
2009-06-24,31.35,31.85,30.45,30.6,30.6,-1.45,1175.0,0.0,8653.0
2009-06-23,32.5,32.85,32.0,32.0,32.05,-0.7,917.0,0.0,8598.0
2009-06-22,31.65,33.4,31.65,32.75,32.75,1.4,1403.0,0.0,9000.0
2009-06-19,31.4,32.2,31.3,31.5,31.35,-1.05,1614.0,0.0,8405.0
2009-06-18,32.35,32.95,31.85,32.35,32.4,-0.25,1744.0,0.0,8007.0
2009-06-17,31.03,31.03,31.03,31.03,31.03,-0.82,0.0,0.0,4846.0
2009-06-16,29.75,31.9,29.5,31.9,31.85,1.65,1849.0,0.0,5345.0
2009-06-15,28.8,30.4,28.8,30.15,30.2,1.85,1280.0,0.0,5552.0
2009-06-12,28.2,28.8,28.1,28.3,28.35,0.25,763.0,0.0,6256.0
2009-06-11,28.7,28.7,27.4,28.1,28.1,-1.0,1838.0,0.0,7142.0
2009-06-10,28.45,30.3,28.05,29.2,29.1,0.0,1562.0,0.0,6515.0
2009-06-09,30.1,30.25,28.8,29.05,29.1,-1.15,806.0,0.0,7013.0
2009-06-08,30.75,31.6,30.15,30.3,30.25,-0.3,825.0,0.0,7050.0
2009-06-05,30.4,31.31,29.9,30.5,30.55,-0.25,827.0,0.0,7156.0
2009-06-04,31.0,31.25,30.25,30.8,30.8,-0.35,547.0,0.0,7263.0
2009-06-03,30.05,31.85,30.05,31.2,31.15,1.55,1163.0,129.0,7744.0
2009-06-02,29.4,30.05,28.8,29.65,29.6,0.0,838.0,0.0,7712.0
2009-06-01,29.95,29.95,28.95,29.65,29.6,-0.75,609.0,0.0,7482.0
2009-05-29,31.4,31.95,30.35,30.4,30.35,-1.2,1010.0,0.0,7358.0
2009-05-28,31.65,32.65,31.0,31.6,31.55,-0.55,882.0,0.0,7494.0
2009-05-27,31.25,32.36,30.3,32.1,32.1,0.95,1034.0,0.0,7530.0
2009-05-26,33.05,33.4,30.45,31.1,31.15,-1.6,1126.0,0.0,7444.0
2009-05-22,32.0,33.6,31.9,32.75,32.75,0.55,964.0,0.0,7688.0
2009-05-21,31.2,33.45,30.95,32.1,32.2,1.7,2726.0,0.0,8011.0
2009-05-20,27.04,27.04,27.04,27.04,27.04,-1.46,0.0,0.0,3359.0
2009-05-19,30.15,30.15,28.3,28.45,28.5,-1.35,853.0,0.0,3712.0
2009-05-18,32.6,32.65,29.7,29.9,29.85,-3.3,1087.0,0.0,3907.0
2009-05-15,31.25,33.65,30.9,33.2,33.15,1.55,885.0,0.0,3833.0
2009-05-14,33.5,33.5,31.5,31.55,31.6,-1.8,835.0,70.0,4056.0
2009-05-13,33.05,33.75,32.65,33.4,33.4,1.45,726.0,43.0,3956.0
2009-05-12,32.3,33.25,31.8,32.0,31.95,-0.5,631.0,0.0,3808.0
2009-05-11,33.25,33.6,32.3,32.45,32.45,0.25,1001.0,60.0,4336.0
2009-05-08,33.0,33.1,31.75,32.15,32.2,-1.5,1124.0,0.0,4134.0
2009-05-07,32.2,34.4,32.2,33.65,33.7,0.65,1065.0,0.0,4484.0
2009-05-06,34.05,34.15,33.05,33.05,33.05,-1.55,1383.0,0.0,4685.0
2009-05-05,34.8,35.2,34.55,34.6,34.6,-0.2,1052.0,0.0,4892.0
2009-05-04,36.1,36.2,34.35,34.8,34.8,-1.55,782.0,0.0,4511.0
2009-05-01,37.0,37.5,36.05,36.45,36.35,-0.6,793.0,0.0,4446.0
2009-04-30,36.0,37.25,35.4,37.0,36.95,0.5,727.0,0.0,4614.0
2009-04-29,37.75,38.1,35.9,36.35,36.45,-1.75,761.0,0.0,4517.0
2009-04-28,39.3,39.55,37.85,38.2,38.2,-0.55,675.0,0.0,4453.0
2009-04-27,39.05,39.1,37.75,38.7,38.75,0.95,371.0,0.0,4374.0
2009-04-24,37.4,38.3,37.2,37.65,37.8,0.0,1046.0,32.0,4306.0
2009-04-23,38.1,38.6,37.7,37.75,37.8,-0.65,599.0,0.0,4157.0
2009-04-22,38.5,38.5,36.4,38.4,38.45,0.55,1024.0,0.0,4165.0
2009-04-21,39.85,40.05,37.75,37.8,37.9,-1.6,762.0,0.0,4796.0
2009-04-20,37.7,39.65,37.45,39.5,39.5,2.9,1446.0,0.0,5255.0
2009-04-17,37.45,38.2,36.5,36.65,36.6,-0.75,1154.0,0.0,5373.0
2009-04-16,38.45,38.55,36.95,37.3,37.35,-1.45,966.0,0.0,5414.0
2009-04-15,38.2,38.2,38.2,38.2,38.2,0.35,0.0,0.0,3474.0
2009-04-14,37.7,38.55,37.25,38.0,37.85,0.8,1462.0,0.0,3959.0
2009-04-13,38.5,38.65,37.0,37.0,37.05,-1.25,1494.0,50.0,3973.0
2009-04-09,39.45,39.5,38.3,38.3,38.3,-2.3,880.0,0.0,3173.0
2009-04-08,41.25,41.65,40.45,40.6,40.6,-1.05,978.0,0.0,3089.0
2009-04-07,42.85,43.05,41.2,41.55,41.65,-0.3,607.0,0.0,3161.0
2009-04-06,42.35,42.95,41.85,41.95,41.95,0.25,713.0,0.0,3082.0
2009-04-03,42.65,43.5,41.6,41.7,41.7,-1.25,592.0,0.0,2725.0
2009-04-02,42.25,43.65,41.75,43.0,42.95,-0.7,810.0,0.0,2752.0
2009-04-01,45.5,46.55,43.4,43.7,43.65,-1.4,937.0,0.0,3120.0
2009-03-31,45.55,45.85,44.0,45.05,45.05,-1.3,786.0,0.0,3186.0
2009-03-30,44.5,46.75,44.5,46.35,46.35,3.4,1296.0,0.0,3028.0
2009-03-27,42.8,42.85,41.6,42.85,42.95,1.5,421.0,0.0,2900.0
2009-03-26,42.45,42.5,40.9,41.55,41.45,-1.3,777.0,0.0,2919.0
2009-03-25,43.55,44.55,41.75,42.8,42.75,-1.25,682.0,0.0,2991.0
2009-03-24,43.85,44.3,42.35,43.95,44.0,0.65,490.0,0.0,2922.0
2009-03-23,45.65,45.76,43.15,43.4,43.35,-3.7,1050.0,0.0,3112.0
2009-03-20,43.35,47.05,43.3,47.05,47.05,3.35,1186.0,0.0,3076.0
2009-03-19,40.6,43.75,40.55,43.75,43.7,2.75,728.0,0.0,3294.0
2009-03-18,40.62,40.62,40.62,40.62,40.62,0.57,0.0,0.0,2179.0
2009-03-17,43.25,43.6,39.95,40.05,40.05,-2.95,1435.0,0.0,2894.0
2009-03-16,41.0,43.45,40.85,43.05,43.0,0.9,1660.0,5.0,3151.0
2009-03-13,41.2,42.95,40.49,42.1,42.1,1.0,923.0,0.0,3448.0
2009-03-12,41.8,43.0,40.6,41.1,41.1,-1.55,754.0,0.0,3671.0
2009-03-11,42.85,43.65,41.6,42.6,42.65,-0.5,669.0,0.0,3732.0
2009-03-10,45.55,45.55,42.6,43.1,43.15,-3.9,1094.0,0.0,3996.0
2009-03-09,47.5,47.5,45.25,47.05,47.05,0.4,747.0,0.0,3995.0
2009-03-06,47.0,48.1,45.4,46.75,46.65,-0.7,1047.0,0.0,4091.0
2009-03-05,45.8,48.2,44.7,47.35,47.35,2.6,1235.0,22.0,4187.0
2009-03-04,46.8,46.8,42.7,44.75,44.75,-3.7,1212.0,0.0,3957.0
2009-03-03,47.3,49.15,46.5,48.5,48.45,0.6,884.0,0.0,3976.0
2009-03-02,45.9,48.95,45.7,47.8,47.85,3.4,1243.0,0.0,3960.0
2009-02-27,46.0,46.35,42.75,44.3,44.45,0.45,729.0,0.0,3836.0
2009-02-26,42.05,44.6,41.7,43.9,44.0,0.55,597.0,0.0,3854.0
2009-02-25,43.7,46.25,42.7,43.4,43.45,-1.05,779.0,0.0,3975.0
2009-02-24,48.8,48.85,44.05,44.45,44.5,-4.55,1363.0,0.0,4240.0
2009-02-23,45.8,49.4,45.65,48.95,49.05,2.35,673.0,0.0,4479.0
2009-02-20,46.05,47.7,45.6,46.65,46.7,2.15,1170.0,0.0,4462.0
2009-02-19,44.2,44.7,43.05,44.35,44.55,-0.3,372.0,0.0,4210.0
2009-02-18,48.4,48.4,48.4,48.4,48.4,0.4,0.0,0.0,2587.0
2009-02-17,46.5,49.85,46.05,48.05,48.0,4.4,1648.0,0.0,3347.0
2009-02-13,43.0,43.7,42.35,43.65,43.6,1.05,1028.0,4.0,3768.0
2009-02-12,45.75,46.85,42.35,42.55,42.55,-2.05,1930.0,0.0,4474.0
2009-02-11,45.0,45.5,44.0,44.6,44.6,-1.0,687.0,0.0,4228.0
2009-02-10,43.05,46.3,42.7,45.65,45.6,3.1,1362.0,0.0,4852.0
2009-02-09,42.65,44.0,42.4,42.5,42.5,-0.1,1060.0,0.0,4948.0
2009-02-06,42.55,42.85,41.15,42.6,42.6,-0.65,820.0,0.0,5127.0
2009-02-05,44.0,45.75,42.3,43.2,43.25,-0.5,1073.0,0.0,5420.0
2009-02-04,42.45,43.9,41.55,43.75,43.75,0.6,625.0,0.0,5575.0
2009-02-03,44.9,45.3,42.85,43.05,43.15,-2.2,563.0,0.0,5494.0
2009-02-02,46.2,47.25,45.0,45.4,45.35,0.36,723.0,0.0,5701.0
2009-01-30,43.33,45.86,43.01,44.96,44.99,1.61,721.0,0.0,5992.0
2009-01-29,43.12,44.51,43.0,43.33,43.38,1.07,700.0,0.0,5897.0
2009-01-28,44.0,44.0,41.8,42.35,42.31,-2.85,866.0,0.0,6107.0
2009-01-27,46.52,47.94,44.01,45.09,45.16,-2.39,662.0,0.0,5996.0
2009-01-26,49.71,49.71,46.0,47.57,47.55,-2.61,684.0,0.0,5854.0
2009-01-23,53.13,53.36,48.99,50.2,50.16,-0.38,378.0,0.0,5748.0
2009-01-22,52.41,53.8,50.3,50.65,50.54,-0.59,846.0,0.0,5761.0
2009-01-21,49.88,49.88,49.88,49.88,49.88,-8.02,0.0,0.0,5134.0
2009-01-20,50.67,58.31,50.32,57.95,57.9,8.25,2154.0,0.0,5864.0
2009-01-16,48.57,53.32,48.29,49.8,49.65,-3.61,1598.0,0.0,5967.0
2009-01-15,51.49,57.56,51.49,53.35,53.26,1.47,1902.0,0.0,5611.0
2009-01-14,48.5,53.15,47.93,51.87,51.79,5.12,853.0,12.0,5096.0
2009-01-13,48.45,48.45,45.98,46.66,46.67,-1.37,1096.0,6.0,5565.0
2009-01-12,44.15,48.45,44.15,48.14,48.04,3.49,868.0,0.0,5360.0
2009-01-09,42.0,44.57,42.0,44.57,44.55,1.58,614.0,0.0,5490.0
2009-01-08,43.1,44.74,42.85,43.0,42.97,-0.55,544.0,2.0,5561.0
2009-01-07,40.28,43.6,40.08,43.5,43.52,3.99,559.0,0.0,5577.0
2009-01-06,38.92,39.7,38.15,39.3,39.53,-0.43,549.0,0.0,5801.0
2009-01-05,38.95,41.3,38.85,39.83,39.96,1.26,739.0,0.0,5807.0
2009-01-02,42.0,42.5,38.02,38.74,38.7,-3.24,798.0,0.0,5624.0
2008-12-31,43.39,43.39,30.11,41.97,41.94,-2.24,366.0,0.0,5620.0
2008-12-30,46.09,46.15,44.0,44.11,44.18,-2.16,283.0,0.0,5563.0
2008-12-29,45.14,47.08,44.51,46.5,46.34,1.19,292.0,0.0,5555.0
2008-12-26,45.5,45.65,45.05,45.06,45.15,-0.58,134.0,0.0,5542.0
2008-12-24,44.5,46.0,44.5,45.55,45.73,-0.42,122.0,20.0,5565.0
2008-12-23,45.0,46.52,44.11,46.15,46.15,0.64,311.0,0.0,5769.0
2008-12-22,46.92,46.92,45.1,45.45,45.51,-1.84,542.0,0.0,5702.0
2008-12-19,50.5,50.5,45.93,47.52,47.35,-2.96,803.0,0.0,5736.0
2008-12-18,52.12,52.15,49.58,50.28,50.31,-1.76,1483.0,0.0,5636.0
2008-12-17,51.29,51.29,51.29,51.29,51.29,-1.15,0.0,0.0,8259.0
2008-12-16,55.9,56.0,51.66,52.78,52.44,-3.26,9271.0,0.0,10716.0
2008-12-15,54.5,57.0,54.5,55.8,55.7,1.12,1162.0,0.0,16125.0
2008-12-12,57.19,58.33,54.35,54.5,54.58,-0.48,1542.0,0.0,16558.0
2008-12-11,56.0,56.0,52.0,55.2,55.06,-0.2,1938.0,0.0,17032.0
2008-12-10,55.1,56.43,54.65,55.21,55.26,-1.14,1275.0,0.0,17082.0
2008-12-09,55.9,56.55,54.65,56.55,56.4,1.14,974.0,0.0,17510.0
2008-12-08,56.0,56.45,54.8,55.27,55.26,-3.06,1523.0,0.0,18075.0
2008-12-05,61.47,64.62,58.35,58.35,58.32,-2.17,1273.0,0.0,18353.0
2008-12-04,58.0,61.05,57.29,60.65,60.49,2.76,741.0,0.0,18428.0
2008-12-03,59.75,60.3,57.0,57.71,57.73,-0.2,532.0,0.0,18317.0
2008-12-02,60.0,60.27,57.5,57.9,57.93,-2.52,684.0,0.0,18662.0
2008-12-01,55.51,60.71,55.51,60.52,60.45,7.24,868.0,0.0,18652.0
2008-11-28,52.75,54.5,52.0,53.39,53.21,0.03,257.0,0.0,19416.0
2008-11-26,57.59,57.98,52.92,52.92,53.18,-4.0,1842.0,0.0,19717.0
2008-11-25,56.75,60.43,56.59,57.25,57.18,-1.46,848.0,0.0,19490.0
2008-11-24,61.77,61.77,57.26,58.35,58.64,-4.14,2299.0,0.0,20870.0
2008-11-21,65.86,67.29,62.58,62.58,62.78,-3.45,1252.0,0.0,21159.0
2008-11-20,64.1,67.89,62.65,66.4,66.23,3.33,1361.0,0.0,21148.0
2008-11-19,67.22,67.22,67.22,67.22,67.22,0.18,0.0,0.0,16295.0
2008-11-18,68.05,72.8,66.21,67.1,67.04,-0.91,3248.0,0.0,18762.0
2008-11-17,62.7,67.99,62.7,67.9,67.95,5.05,2444.0,0.0,18251.0
2008-11-14,57.92,63.0,57.11,63.0,62.9,6.03,1780.0,0.0,17768.0
2008-11-13,62.56,66.74,56.6,56.75,56.87,-6.84,2509.0,0.0,18855.0
2008-11-12,60.0,64.51,59.56,63.45,63.71,5.33,1140.0,0.0,18230.0
2008-11-11,57.5,61.1,57.0,58.3,58.38,2.19,982.0,0.0,18055.0
2008-11-10,55.0,57.5,52.0,56.17,56.19,1.54,800.0,0.0,18129.0
2008-11-07,57.21,57.21,54.62,54.74,54.65,-2.93,1057.0,0.0,18420.0
2008-11-06,52.0,59.25,51.2,57.6,57.58,7.38,1967.0,0.0,18788.0
2008-11-05,46.88,50.85,46.72,50.3,50.2,3.77,757.0,3.0,18093.0
2008-11-04,50.79,50.79,43.8,46.54,46.43,-5.53,1426.0,0.0,18395.0
2008-11-03,54.5,55.03,51.4,51.92,51.96,-2.61,1189.0,0.0,18580.0
2008-10-31,56.01,56.86,53.0,54.49,54.57,-0.8,640.0,0.0,18152.0
2008-10-30,54.0,57.6,52.91,55.33,55.37,-1.04,1056.0,0.0,18782.0
2008-10-29,55.35,56.5,52.9,56.14,56.41,2.71,1129.0,0.0,19874.0
2008-10-28,56.08,59.71,53.0,53.64,53.7,-5.59,2436.0,0.0,20575.0
2008-10-27,56.4,59.45,53.96,59.3,59.29,3.47,2202.0,0.0,20860.0
2008-10-24,55.51,57.99,52.32,55.91,55.82,5.8,2042.0,0.0,20230.0
2008-10-23,48.2,51.55,47.05,50.01,50.02,1.69,2143.0,0.0,20183.0
2008-10-22,63.04,63.04,63.04,63.04,63.04,10.24,0.0,0.0,15489.0
2008-10-21,54.5,55.2,49.88,52.99,52.8,0.49,3426.0,0.0,17001.0
2008-10-20,61.0,62.0,52.03,52.35,52.31,-10.94,2523.0,10.0,16683.0
2008-10-17,66.25,68.7,56.75,63.77,63.25,-0.63,2530.0,0.0,17341.0
2008-10-16,58.0,69.4,57.25,64.0,63.88,5.7,4211.0,0.0,18059.0
2008-10-15,51.47,59.05,50.73,58.36,58.18,9.13,2185.0,0.0,17441.0
2008-10-14,47.69,50.85,45.64,49.09,49.05,-1.59,2363.0,0.0,18008.0
2008-10-13,53.5,55.2,50.5,50.78,50.64,-6.07,3347.0,840.0,18284.0
2008-10-10,56.49,63.43,50.61,57.5,56.71,4.41,3774.0,18.0,18862.0
2008-10-09,44.8,52.99,42.62,52.5,52.3,6.74,3727.0,0.0,18709.0
2008-10-08,42.5,45.4,41.06,45.39,45.56,3.73,4031.0,0.0,17860.0
2008-10-07,36.4,41.99,35.85,41.75,41.83,4.46,3776.0,0.0,16835.0
2008-10-06,37.25,40.54,36.3,37.4,37.37,1.7,4106.0,0.0,16000.0
2008-10-03,33.9,35.9,32.32,35.79,35.67,1.57,1777.0,0.0,15100.0
2008-10-02,32.01,34.88,32.01,34.05,34.1,2.23,2722.0,0.0,14895.0
2008-10-01,30.9,32.14,30.8,31.94,31.87,1.21,1794.0,0.0,14567.0
2008-09-30,31.6,31.85,30.26,30.8,30.66,-2.03,3020.0,0.0,13494.0
2008-09-29,29.17,33.74,29.17,32.46,32.69,4.05,4381.0,0.0,13338.0
2008-09-26,28.8,29.12,28.31,28.61,28.64,0.9,1518.0,0.0,12909.0
2008-09-25,28.49,28.49,27.35,27.83,27.74,-0.91,1553.0,0.0,12846.0
2008-09-24,28.4,29.26,28.38,28.83,28.65,-0.37,2420.0,50.0,12569.0
2008-09-23,26.5,29.08,26.32,29.0,29.02,2.46,3891.0,0.0,12097.0
2008-09-22,24.66,26.85,24.63,26.72,26.56,1.82,2247.0,0.0,10542.0
2008-09-19,23.5,25.32,23.5,24.78,24.74,-0.57,1571.0,0.0,9443.0
2008-09-18,26.44,27.9,25.0,25.35,25.31,-1.3,2956.0,0.0,9561.0
2008-09-17,31.54,31.54,31.54,31.54,31.54,1.86,0.0,0.0,14535.0
2008-09-16,29.71,31.88,28.11,29.57,29.68,0.84,5115.0,0.0,15326.0
2008-09-15,28.1,31.0,25.63,28.76,28.84,4.16,5791.0,0.0,15095.0
2008-09-12,24.3,25.45,23.3,24.7,24.68,0.85,2831.0,0.0,15305.0
2008-09-11,24.44,25.13,23.73,23.84,23.83,0.24,2751.0,0.0,14963.0
2008-09-10,23.79,24.57,22.98,23.55,23.59,-0.63,3081.0,0.0,14744.0
2008-09-09,22.04,24.29,21.95,24.29,24.22,2.23,1750.0,0.0,14104.0
2008-09-08,21.65,22.89,21.28,22.0,21.99,-1.09,3051.0,0.0,14493.0
2008-09-05,24.2,24.32,22.91,23.07,23.08,-0.7,2834.0,0.0,16899.0
2008-09-04,22.25,23.85,22.2,23.73,23.78,2.14,3858.0,0.0,16895.0
2008-09-03,22.1,22.65,21.64,21.64,21.64,-0.44,1947.0,0.0,16222.0
2008-09-02,21.19,22.54,20.93,22.05,22.08,0.38,1244.0,0.0,16251.0
2008-08-29,21.35,21.87,21.15,21.69,21.7,0.58,1439.0,0.0,16748.0
2008-08-28,21.61,21.68,21.06,21.1,21.12,-0.68,1494.0,0.0,16154.0
2008-08-27,22.4,22.4,21.8,21.81,21.8,-0.6,863.0,0.0,15204.0
2008-08-26,22.7,22.7,22.2,22.42,22.4,-0.24,401.0,0.0,14968.0
2008-08-25,21.82,22.85,21.75,22.7,22.64,1.05,832.0,0.0,14906.0
2008-08-22,21.97,21.97,21.45,21.6,21.59,-0.6,988.0,0.0,14624.0
2008-08-21,22.75,22.96,22.05,22.05,22.19,-0.26,1413.0,0.0,14066.0
2008-08-20,20.83,20.83,20.83,20.83,20.83,-0.17,0.0,0.0,9865.0
2008-08-19,21.38,21.78,21.0,21.0,21.0,0.34,1945.0,0.0,10479.0
2008-08-18,20.01,21.1,20.01,20.65,20.66,0.48,1684.0,0.0,11481.0
2008-08-15,20.69,20.81,20.09,20.16,20.18,-0.62,3897.0,0.0,11675.0
2008-08-14,21.7,22.04,20.53,20.8,20.8,-0.7,1675.0,0.0,13498.0
2008-08-13,21.7,22.14,21.02,21.56,21.5,0.22,1502.0,0.0,13718.0
2008-08-12,20.36,21.49,20.36,21.22,21.28,0.99,1246.0,0.0,14081.0
2008-08-11,21.12,21.12,20.05,20.3,20.29,-0.62,1705.0,0.0,14443.0
2008-08-08,21.53,21.55,20.52,20.99,20.91,-0.6,1316.0,0.0,15804.0
2008-08-07,21.49,21.57,20.5,21.5,21.51,0.81,4856.0,0.0,16000.0
2008-08-06,21.55,21.71,20.41,20.72,20.7,-0.74,2365.0,0.0,16074.0
2008-08-05,22.53,22.53,21.37,21.4,21.44,-1.34,1877.0,0.0,15886.0
2008-08-04,22.97,23.28,21.92,22.76,22.78,-0.17,1612.0,0.0,15802.0
2008-08-01,22.27,23.27,22.27,22.96,22.95,0.18,877.0,0.0,15329.0
2008-07-31,21.86,22.86,21.75,22.8,22.77,1.2,1211.0,0.0,15131.0
2008-07-30,22.45,22.45,21.38,21.55,21.57,-1.11,1949.0,0.0,14858.0
2008-07-29,24.2,24.2,22.61,22.66,22.68,-1.57,1174.0,0.0,14123.0
2008-07-28,23.47,24.36,23.07,24.22,24.25,0.8,711.0,0.0,13696.0
2008-07-25,23.49,23.7,23.03,23.42,23.45,-0.1,701.0,0.0,13588.0
2008-07-24,22.54,23.66,22.33,23.6,23.55,1.12,1018.0,0.0,13677.0
2008-07-23,22.11,22.82,21.82,22.45,22.43,-0.04,1562.0,0.0,13299.0
2008-07-22,23.62,24.0,22.28,22.44,22.47,-0.93,1403.0,0.0,12927.0
2008-07-21,23.85,23.9,23.39,23.39,23.4,-0.65,974.0,0.0,13034.0
2008-07-18,24.02,25.14,23.9,24.07,24.05,-0.2,651.0,0.0,12849.0
2008-07-17,24.4,24.49,23.6,24.23,24.25,-0.47,2074.0,0.0,12856.0
2008-07-16,28.4,28.4,28.4,28.4,28.4,-0.03,0.0,0.0,13659.0
2008-07-15,28.45,30.5,27.2,28.3,28.43,0.4,4678.0,0.0,15339.0
2008-07-14,25.75,28.5,25.75,28.1,28.03,0.88,3240.0,0.0,15694.0
2008-07-11,26.4,28.79,25.73,27.23,27.15,1.54,4970.0,0.0,15632.0
2008-07-10,25.5,26.42,25.0,25.6,25.61,0.14,2650.0,0.0,14427.0
2008-07-09,23.5,25.49,23.4,25.45,25.47,1.51,1248.0,0.0,13885.0
2008-07-08,25.8,26.2,23.8,23.97,23.96,-1.89,1922.0,0.0,14248.0
2008-07-07,25.37,26.94,24.65,25.8,25.85,0.46,1918.0,0.0,14811.0
2008-07-03,25.45,26.13,25.07,25.37,25.39,-0.14,1100.0,0.0,14634.0
2008-07-02,24.0,25.6,23.54,25.57,25.53,1.34,2269.0,0.0,16559.0
2008-07-01,24.9,25.4,24.15,24.2,24.19,0.0,3209.0,28.0,15777.0
2008-06-30,24.55,24.61,23.84,24.17,24.19,-0.36,2321.0,0.0,16420.0
2008-06-27,24.55,25.15,23.51,24.53,24.55,-0.17,2401.0,0.0,15725.0
2008-06-26,23.4,24.72,23.37,24.71,24.72,2.11,2923.0,0.0,16395.0
2008-06-25,23.43,23.43,22.02,22.65,22.61,-1.02,1113.0,0.0,16505.0
2008-06-24,23.61,24.18,23.17,23.58,23.63,0.12,935.0,0.0,15733.0
2008-06-23,23.0,23.86,22.5,23.51,23.51,0.0,1107.0,0.0,15577.0
2008-06-20,23.15,24.24,23.15,23.43,23.51,0.58,2242.0,0.0,15999.0
2008-06-19,23.2,23.8,22.74,22.99,22.93,-0.42,1276.0,0.0,15550.0
2008-06-18,21.54,21.54,21.54,21.54,21.54,0.49,0.0,0.0,10598.0
2008-06-17,20.35,21.06,19.92,21.0,21.05,0.19,3307.0,0.0,15369.0
2008-06-16,21.74,21.95,20.7,20.91,20.86,-0.76,2147.0,0.0,16514.0
2008-06-13,22.6,22.76,21.5,21.65,21.62,-1.23,3218.0,0.0,16760.0
2008-06-12,23.3,23.9,22.3,22.8,22.85,-0.9,2588.0,0.0,19124.0
2008-06-11,22.85,23.9,22.65,23.79,23.75,1.03,2556.0,0.0,19820.0
2008-06-10,23.5,23.58,22.5,22.7,22.72,0.02,2038.0,0.0,20413.0
2008-06-09,22.5,23.47,21.84,22.7,22.7,-0.28,4341.0,0.0,22609.0
2008-06-06,20.6,23.37,20.5,23.1,22.98,3.07,4057.0,0.0,22741.0
2008-06-05,21.15,21.15,19.86,19.86,19.91,-1.39,1987.0,12.0,23828.0
2008-06-04,21.25,21.67,20.4,21.34,21.3,0.23,1771.0,0.0,24438.0
2008-06-03,20.55,21.55,19.9,21.08,21.07,0.43,2298.0,0.0,24502.0
2008-06-02,19.7,21.29,19.62,20.62,20.64,1.26,1286.0,0.0,23842.0
2008-05-30,19.97,19.97,18.94,19.4,19.38,-0.59,1402.0,0.0,24396.0
2008-05-29,21.34,21.34,19.82,19.95,19.97,-1.36,1618.0,0.0,23333.0
2008-05-28,21.47,21.6,21.14,21.34,21.33,-0.16,685.0,0.0,23190.0
2008-05-27,21.92,22.08,21.45,21.55,21.49,-0.74,1223.0,0.0,24070.0
2008-05-23,21.8,22.86,21.8,22.25,22.23,0.51,1447.0,0.0,24630.0
2008-05-22,22.1,22.1,21.44,21.71,21.72,-0.42,1688.0,0.0,24948.0
2008-05-21,17.16,17.16,17.16,17.16,17.16,-0.21,0.0,0.0,15441.0
2008-05-20,16.8,17.9,3.45,17.43,17.37,0.73,5372.0,0.0,21349.0
2008-05-19,17.08,17.25,16.1,16.64,16.64,-0.51,4453.0,0.0,22224.0
2008-05-16,17.0,18.5,16.8,17.16,17.15,-0.28,4456.0,0.0,25651.0
2008-05-15,18.3,18.3,17.31,17.42,17.43,-0.87,3913.0,0.0,26860.0
2008-05-14,18.59,20.1,17.7,18.32,18.3,-0.4,2999.0,0.0,27200.0
2008-05-13,18.64,19.12,18.5,18.7,18.7,-0.24,2026.0,0.0,28394.0
2008-05-12,19.51,19.86,18.81,18.93,18.94,-0.9,3742.0,0.0,28662.0
2008-05-09,19.8,20.19,19.7,19.8,19.84,0.17,1637.0,0.0,28094.0
2008-05-08,19.65,19.8,19.38,19.65,19.67,-0.03,3154.0,0.0,27448.0
2008-05-07,19.04,20.09,18.95,19.65,19.7,0.88,2803.0,0.0,27901.0
2008-05-06,20.09,20.19,18.7,18.76,18.82,-0.87,1731.0,0.0,27166.0
2008-05-05,19.65,20.01,19.5,19.7,19.69,0.03,1373.0,0.0,26586.0
2008-05-02,19.5,19.9,18.93,19.65,19.66,-0.2,1940.0,0.0,26607.0
2008-05-01,21.37,21.45,19.8,19.98,19.86,-1.38,1617.0,0.0,26427.0
2008-04-30,20.79,21.38,20.5,21.22,21.24,0.43,2771.0,0.0,25975.0
2008-04-29,21.12,21.12,20.41,20.8,20.81,0.27,1344.0,0.0,24609.0
2008-04-28,20.64,20.91,20.3,20.53,20.54,-0.15,1720.0,0.0,24925.0
2008-04-25,21.2,21.5,20.69,20.73,20.69,-0.54,1092.0,0.0,24270.0
2008-04-24,21.67,22.31,20.94,21.23,21.23,-0.63,1294.0,0.0,23845.0
2008-04-23,22.11,22.5,21.7,21.85,21.86,-0.24,1585.0,0.0,23461.0
2008-04-22,22.0,22.56,21.91,22.13,22.1,0.18,1148.0,0.0,22645.0
2008-04-21,22.03,22.11,21.68,21.86,21.92,-0.28,1448.0,0.0,22694.0
2008-04-18,22.65,22.65,21.89,22.17,22.2,-0.83,2150.0,0.0,22427.0
2008-04-17,23.0,23.35,22.92,23.02,23.03,0.07,933.0,0.0,21769.0
2008-04-16,21.78,21.78,21.78,21.78,21.78,-1.09,0.0,0.0,7786.0
2008-04-15,23.52,23.8,22.8,22.86,22.87,-0.97,4235.0,0.0,9302.0
