,S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live)
20070306,0.000113469,8.37E-05,0.015203404,5.28E-05,0.000128692,4.41E-05,5.33E-05,3.71E-05,4.36E-05,1.44E-05,1.29E-05,1483,23387.148,,34200.717,-0.01720125,0.01720125,1374.06,1395.11
20070307,3.75E-05,3.76E-05,-0.00254801,3.87E-05,3.39E-05,3.37E-05,3.29E-05,3.40E-05,3.36E-05,2.07E-05,2.21E-05,1541,23392.389,,34193.389,-0.007536392,0.004391713,1395.02,1391.47
20070308,7.46E-05,6.57E-05,0.006666524,4.23E-05,9.15E-05,3.92E-05,3.84E-05,3.37E-05,2.57E-05,1.45E-05,1.84E-05,1541,23392.494,,34200.78,-0.011465189,0.011465189,1391.88,1401.19
20070309,6.20E-05,5.32E-05,0.000713068,4.14E-05,6.19E-05,3.67E-05,4.04E-05,3.71E-05,4.28E-05,1.71E-05,2.14E-05,1467,23378.071,,34194.715,0.009154279,0.005874756,1401.89,1402.89
20070312,2.16E-05,2.24E-05,0.002335451,2.17E-05,2.41E-05,2.35E-05,1.90E-05,1.89E-05,1.89E-05,9.02E-06,8.68E-06,1537,23393.365,,34191.566,-0.007792784,0.00465127,1402.8,1406.08
20070313,9.40E-05,9.40E-05,-0.020199369,7.57E-05,8.18E-05,6.97E-05,7.40E-05,7.73E-05,5.53E-05,7.27E-05,5.38E-05,1518,23386.267,,34186.003,0.020489664,0,1406.23,1378.11
20070314,0.000153418,0.000141806,0.006351984,0.000135016,0.000116068,0.00013,0.000130491,0.000128911,0.000118315,7.59E-05,6.69E-05,1520,23393.966,,34194.678,-0.017521805,0.007397131,1377.86,1386.64
20070315,4.16E-05,4.52E-05,0.003540667,4.60E-05,3.76E-05,4.13E-05,4.07E-05,4.55E-05,3.49E-05,1.82E-05,2.11E-05,1541,23391.777,,34198.193,-0.007601919,0.00619513,1387.11,1392.03
20070316,2.96E-05,3.13E-05,-0.003893282,3.35E-05,2.32E-05,2.81E-05,3.66E-05,3.73E-05,2.89E-05,1.60E-05,1.96E-05,1541,23393.556,,34196.703,0.009981601,0.003749391,1392.28,1386.87
20070319,6.06E-05,5.26E-05,0.01049308,3.16E-05,6.36E-05,2.51E-05,2.12E-05,1.94E-05,1.91E-05,6.16E-06,7.43E-06,1540,23392.17,,34196.164,-0.011648251,0.011648251,1386.95,1401.58
20070320,2.16E-05,1.96E-05,0.006008843,1.99E-05,2.04E-05,1.73E-05,2.18E-05,1.99E-05,1.80E-05,8.56E-06,7.41E-06,1470,23395.824,,34192.075,-0.007702111,0.006745904,1402.04,1410.49
20070321,6.31E-05,6.55E-05,0.016567411,6.13E-05,7.50E-05,7.27E-05,6.03E-05,4.67E-05,5.51E-05,7.72E-06,9.19E-06,1525,23389.066,,34197.99,-0.019680918,0.018851328,1410.92,1434.49
20070322,1.99E-05,2.27E-05,-0.000160287,2.42E-05,1.95E-05,2.41E-05,1.76E-05,2.44E-05,2.58E-05,1.03E-05,1.17E-05,1541,23393.523,,34186.803,-0.005426267,0.001824068,1435.04,1434.81
20070323,2.73E-05,2.05E-05,0.001114719,2.22E-05,1.63E-05,1.76E-05,2.08E-05,1.89E-05,1.84E-05,9.74E-06,8.33E-06,1452,23390.823,,34196.831,-0.003955299,0.003027743,1434.54,1436.14
20070326,5.04E-05,5.08E-05,0.000668249,4.80E-05,6.96E-05,5.43E-05,4.22E-05,4.52E-05,3.72E-05,3.43E-05,3.11E-05,1479,23386.359,,34201.259,-0.010045769,0.001071767,1436.11,1437.07
20070327,4.12E-05,3.74E-05,-0.006021614,2.56E-05,3.56E-05,2.06E-05,2.02E-05,1.88E-05,1.92E-05,3.23E-05,1.67E-05,1536,23392.291,,34191.117,0.008347848,0,1437.49,1428.86
20070328,6.19E-05,5.87E-05,-0.007886232,5.51E-05,6.06E-05,5.33E-05,3.85E-05,4.26E-05,4.31E-05,4.34E-05,3.25E-05,1489,23387.443,,34200.04,0.010047861,0,1428.35,1417.13
20070329,8.03E-05,7.62E-05,0.003789111,5.15E-05,7.26E-05,4.51E-05,4.50E-05,3.91E-05,3.12E-05,2.24E-05,2.24E-05,1535,23395.295,,34190.441,0.009135443,0.006379685,1417.17,1422.55
20070330,4.91E-05,6.83E-05,-0.001463264,6.69E-05,6.53E-05,6.02E-05,4.64E-05,6.27E-05,4.88E-05,2.86E-05,3.68E-05,1509,23392.558,,34197.282,0.014319583,0.004698894,1422.52,1420.44
20070402,2.22E-05,2.80E-05,0.002565627,2.67E-05,2.82E-05,3.16E-05,2.24E-05,2.15E-05,2.16E-05,9.67E-06,1.34E-05,1541,23393.002,,34200.472,-0.006418354,0.003274406,1420.83,1424.48
20070403,3.80E-05,3.35E-05,0.009120867,2.19E-05,3.99E-05,1.90E-05,1.57E-05,1.39E-05,1.63E-05,5.17E-06,4.83E-06,1541,23391.51,,34193.496,-0.011379467,0.011379467,1424.27,1437.32
20070404,1.30E-05,1.33E-05,0.000882935,1.25E-05,9.13E-06,1.11E-05,1.08E-05,9.36E-06,9.47E-06,6.69E-06,6.42E-06,1529,23386.027,,34198.463,-0.003533622,0.001674827,1437.75,1439.02
20070405,7.57E-06,7.12E-06,0.003191699,6.07E-06,6.99E-06,6.06E-06,6.88E-06,5.69E-06,4.88E-06,3.17E-06,1.86E-06,1540,23388.479,,34198.555,-0.005698338,0.004119542,1438.94,1443.54
20070406,,,,,,,,,,,,,,,,,,,
20070409,1.17E-05,1.23E-05,0.000353179,1.04E-05,1.36E-05,1.17E-05,7.47E-06,8.81E-06,6.41E-06,5.55E-06,5.55E-06,1541,23392.829,,34192.818,-0.003334051,0.002994604,1443.77,1444.28
20070410,1.00E-05,1.00E-05,0.00261326,9.47E-06,1.13E-05,8.99E-06,9.95E-06,8.45E-06,6.20E-06,4.05E-06,3.71E-06,1541,23391.575,,34200.517,-0.003277195,0.002868689,1444.58,1448.36
20070411,2.19E-05,2.70E-05,-0.006365897,2.70E-05,2.48E-05,2.97E-05,1.92E-05,2.22E-05,2.38E-05,1.48E-05,1.84E-05,1541,23393.087,,34200.49,0.008486673,0.000110474,1448.23,1439.04
20070412,2.20E-05,2.30E-05,0.0062078,2.25E-05,1.91E-05,2.41E-05,2.24E-05,2.15E-05,1.61E-05,6.75E-06,7.73E-06,1530,23386.617,,34190.421,-0.009792127,0.006339023,1438.87,1447.83
20070413,1.69E-05,1.52E-05,0.003495748,1.60E-05,2.01E-05,1.50E-05,1.58E-05,1.53E-05,1.69E-05,6.88E-06,6.73E-06,1540,23396.406,,34191.199,-0.006185174,0.003660924,1447.8,1452.87
20070416,3.51E-05,2.77E-05,0.010462409,1.77E-05,4.44E-05,1.65E-05,1.43E-05,1.04E-05,9.88E-06,2.51E-06,2.48E-06,1531,23399.526,,34194.9,-0.010802923,0.010802923,1452.84,1468.12
20070417,1.53E-05,1.54E-05,0.001877743,1.54E-05,1.76E-05,1.47E-05,1.32E-05,1.57E-05,1.15E-05,7.21E-06,7.26E-06,1541,23393.415,,34196.517,-0.004895471,0.003996172,1468.47,1471.23
20070418,1.70E-05,1.99E-05,0.000468809,1.62E-05,1.83E-05,1.72E-05,1.33E-05,1.51E-05,1.42E-05,8.55E-06,6.45E-06,1541,23391.929,,34190.311,-0.006904594,0.003459929,1471.47,1472.16
20070419,4.19E-05,3.77E-05,-0.001195977,2.57E-05,3.36E-05,2.01E-05,2.15E-05,1.80E-05,1.90E-05,3.14E-05,1.44E-05,1453,23395.618,,34191.913,-0.006642417,0.001187765,1472.48,1470.72
20070420,8.00E-05,6.37E-05,0.009507994,3.17E-05,8.46E-05,1.91E-05,1.55E-05,1.18E-05,1.74E-05,6.37E-06,5.57E-06,1540,23392.186,,34188.644,-0.009507994,0.009507994,1470.69,1484.74
20070423,1.32E-05,1.17E-05,-0.002056913,1.27E-05,1.20E-05,1.13E-05,1.30E-05,1.27E-05,1.20E-05,7.31E-06,6.78E-06,1529,23386.54,,34198.312,0.004805385,0.002012351,1484.33,1481.28
20070424,2.23E-05,2.33E-05,-0.000270137,2.37E-05,2.44E-05,2.39E-05,1.92E-05,2.14E-05,1.83E-05,1.33E-05,1.32E-05,1469,23399.136,,34189.038,-0.006816456,0.001949575,1480.93,1480.53
20070425,3.48E-05,3.51E-05,0.010088909,2.62E-05,3.80E-05,1.99E-05,1.62E-05,2.02E-05,1.94E-05,5.64E-06,7.03E-06,1541,23392.726,,34195.371,-0.010957928,0.010957928,1480.28,1495.29
20070426,1.49E-05,1.61E-05,-0.000582004,1.55E-05,1.37E-05,1.64E-05,1.58E-05,1.55E-05,1.01E-05,8.01E-06,8.31E-06,1541,23391.48,,34193.168,-0.004583189,0.001837444,1495.27,1494.4
20070427,2.12E-05,1.92E-05,2.01E-05,1.79E-05,1.83E-05,1.62E-05,2.16E-05,1.73E-05,1.85E-05,1.29E-05,9.52E-06,1529,23386.8,,34199.382,-0.00579374,0.002079204,1494.21,1494.24
20070430,2.22E-05,2.27E-05,-0.007767342,2.08E-05,2.25E-05,2.16E-05,2.04E-05,1.71E-05,1.61E-05,1.39E-05,1.44E-05,1537,23392.954,,34191.63,0.009833383,0.00206604,1494.07,1482.51
20070501,3.59E-05,3.40E-05,0.002398681,3.29E-05,2.66E-05,2.90E-05,3.08E-05,3.10E-05,2.55E-05,1.47E-05,1.67E-05,1518,23387.502,,34196.588,-0.007132356,0.003300066,1482.37,1485.93
20070502,1.52E-05,1.61E-05,0.006465699,1.45E-05,1.65E-05,1.40E-05,1.11E-05,1.12E-05,1.04E-05,3.33E-06,3.89E-06,1529,23388.66,,34197.9,-0.008689502,0.008689502,1486.13,1495.77
20070503,1.87E-05,1.77E-05,0.004383382,1.62E-05,2.03E-05,1.57E-05,1.63E-05,1.48E-05,1.32E-05,6.61E-06,6.84E-06,1453,23389.494,,34197.498,-0.005188581,0.005188581,1495.56,1502.13
20070504,2.05E-05,2.05E-05,0.002028095,1.80E-05,1.85E-05,1.77E-05,1.91E-05,1.74E-05,1.77E-05,8.78E-06,9.71E-06,1538,23392.782,,34197.341,0.005670402,0.005304242,1502.35,1505.4
20070507,1.09E-05,9.61E-06,0.002295496,8.49E-06,1.01E-05,7.38E-06,1.13E-05,8.13E-06,8.90E-06,3.58E-06,2.96E-06,1541,23398.012,,34196.822,-0.003620045,0.003600119,1505.57,1509.03
20070508,2.52E-05,2.28E-05,-0.001040717,1.59E-05,1.85E-05,1.19E-05,1.35E-05,1.13E-05,1.14E-05,1.92E-05,9.17E-06,1450,23397.943,,34189.646,0.005780709,0,1509.36,1507.79
20070509,2.03E-05,2.63E-05,0.003397613,3.28E-05,2.04E-05,2.49E-05,1.53E-05,3.26E-05,3.52E-05,8.73E-06,1.33E-05,1531,23396.84,,34195.166,-0.006647758,0.004289806,1507.32,1512.45
20070510,5.21E-05,4.69E-05,-0.013775322,3.64E-05,4.31E-05,3.50E-05,3.70E-05,2.87E-05,3.17E-05,4.02E-05,2.70E-05,1493,23392.891,,34194.619,0.01383566,0,1512.33,1491.64
20070511,2.94E-05,2.72E-05,0.009309718,2.09E-05,2.79E-05,1.88E-05,1.64E-05,1.51E-05,1.53E-05,4.96E-06,4.82E-06,1538,23321.979,,34199.869,-0.009309718,0.009309718,1491.47,1505.42
20070514,2.71E-05,2.43E-05,-0.001621759,2.30E-05,2.84E-05,2.15E-05,2.36E-05,2.07E-05,1.71E-05,1.50E-05,1.36E-05,1480,23387.285,,34200.636,0.008347671,0.003407746,1505.76,1503.32
20070515,5.26E-05,4.83E-05,-0.001118308,4.68E-05,5.49E-05,5.19E-05,5.19E-05,4.67E-05,3.66E-05,2.47E-05,2.28E-05,1496,23392.05,,34195.901,0.009551488,0.007766926,1503.11,1501.43
20070516,3.86E-05,3.64E-05,0.008796777,2.58E-05,4.36E-05,2.63E-05,3.27E-05,2.41E-05,2.10E-05,9.86E-06,8.91E-06,1487,23394.11,,34193.163,-0.008882638,0.008882638,1500.75,1514.01
20070517,2.01E-05,1.82E-05,-0.000911902,1.75E-05,1.52E-05,1.46E-05,1.68E-05,1.60E-05,1.68E-05,1.17E-05,8.67E-06,1471,23398.318,,34189.15,-0.005187642,0.002065224,1514.01,1512.63
20070518,2.47E-05,2.10E-05,0.006312911,1.73E-05,1.52E-05,1.33E-05,1.73E-05,1.48E-05,1.14E-05,4.74E-06,5.80E-06,1491,23388.477,,34199.41,-0.006549364,0.006549364,1512.74,1522.32
20070521,1.53E-05,1.44E-05,0.001194492,1.44E-05,1.80E-05,1.61E-05,1.48E-05,1.30E-05,1.26E-05,8.02E-06,8.05E-06,1520,23381.894,,34193.949,-0.004691122,0.004664854,1522.75,1524.57
20070522,2.18E-05,1.69E-05,-0.000787143,1.79E-05,1.44E-05,1.53E-05,2.10E-05,1.79E-05,1.44E-05,1.11E-05,9.32E-06,1539,23392.138,,34200,-0.00471277,0.002710898,1525.1,1523.9
20070523,3.00E-05,2.98E-05,-0.001194869,2.65E-05,2.78E-05,2.50E-05,2.64E-05,2.20E-05,2.31E-05,1.41E-05,1.52E-05,1523,23388.393,,34184.88,0.006862303,0.0054572,1524.09,1522.27
20070524,5.35E-05,5.28E-05,-0.009538813,5.17E-05,6.57E-05,5.31E-05,4.42E-05,4.38E-05,5.10E-05,3.55E-05,3.39E-05,1492,23387.253,,34200.549,0.015904161,0.004725693,1522.1,1507.65
20070525,3.09E-05,2.66E-05,0.005490703,2.20E-05,2.64E-05,1.88E-05,1.98E-05,1.84E-05,1.80E-05,7.63E-06,8.23E-06,1448,23387.31,,34200.322,-0.006552285,0.006552285,1507.5,1515.8
20070528,,,,,,,,,,,,,,,,,,,
20070529,2.62E-05,2.57E-05,0.001648207,2.51E-05,1.96E-05,2.23E-05,2.38E-05,2.33E-05,2.31E-05,1.22E-05,1.32E-05,1478,23386.682,,34200.819,0.00644734,0.004115435,1515.55,1518.05
20070530,4.72E-05,4.63E-05,0.007967647,3.26E-05,3.67E-05,3.02E-05,2.86E-05,2.90E-05,3.63E-05,2.77E-05,1.21E-05,1531,23391.258,,34192.427,-0.013020306,0.008039552,1517.6,1529.74
20070531,1.76E-05,1.80E-05,0.000450823,1.63E-05,1.94E-05,1.71E-05,1.60E-05,1.48E-05,1.63E-05,8.88E-06,8.87E-06,1461,23394.127,,34194.744,0.004765302,0.003503225,1530.19,1530.88
20070601,3.66E-05,3.27E-05,0.003560835,2.48E-05,3.85E-05,1.84E-05,1.99E-05,1.87E-05,1.72E-05,1.03E-05,1.07E-05,1485,23398.72,,34189.584,-0.006473105,0.006473105,1530.62,1536.08
20070604,1.30E-05,1.36E-05,0.00183392,1.19E-05,1.30E-05,1.04E-05,9.39E-06,1.06E-05,1.46E-05,6.74E-06,4.98E-06,1448,23388.824,,34199.102,-0.005350112,0.002762603,1536.28,1539.1
20070605,3.46E-05,3.32E-05,-0.005178675,2.90E-05,3.75E-05,2.72E-05,3.43E-05,2.72E-05,2.52E-05,2.14E-05,1.73E-05,1533,23393.257,,34190.914,0.00880994,0,1539.12,1531.17
20070606,3.80E-05,3.76E-05,-0.008463951,2.91E-05,3.66E-05,2.41E-05,2.66E-05,2.32E-05,2.35E-05,2.76E-05,1.96E-05,1534,23389.08,,34190.22,0.010799198,0,1530.57,1517.67
20070607,7.09E-05,7.85E-05,-0.01751824,7.06E-05,7.91E-05,7.38E-05,6.38E-05,6.30E-05,5.12E-05,5.34E-05,4.72E-05,1524,23391.532,,34197.002,0.01751824,0,1517.36,1491.01
20070608,5.24E-05,5.17E-05,0.011040916,5.01E-05,3.05E-05,5.16E-05,5.87E-05,4.85E-05,3.91E-05,1.66E-05,1.67E-05,1499,23394.534,,34193.144,-0.013588753,0.011372589,1490.71,1507.26
20070611,2.68E-05,2.87E-05,0.000881785,2.63E-05,2.92E-05,2.83E-05,2.43E-05,2.56E-05,2.56E-05,1.45E-05,1.14E-05,1542,23398.73,,34198.742,-0.008069262,0.005219698,1507.64,1508.97
20070612,6.63E-05,6.67E-05,-0.010431124,5.55E-05,6.14E-05,6.02E-05,5.63E-05,5.05E-05,5.84E-05,4.39E-05,3.58E-05,1527,23389.23,,34200.578,0.012021712,0.001463358,1509.12,1493.46
20070613,7.01E-05,6.47E-05,0.015185755,5.21E-05,7.54E-05,5.03E-05,4.94E-05,3.85E-05,3.93E-05,1.62E-05,1.27E-05,1541,23396.735,,34191.383,-0.015185755,0.015185755,1492.65,1515.49
20070614,2.48E-05,2.23E-05,0.004739408,2.24E-05,2.12E-05,2.12E-05,2.44E-05,1.98E-05,1.92E-05,8.11E-06,7.89E-06,1531,23399.587,,34195.686,-0.007146574,0.007146574,1515.58,1522.78
20070615,4.72E-05,4.02E-05,0.004950165,2.64E-05,6.06E-05,1.84E-05,2.13E-05,1.56E-05,1.95E-05,6.65E-06,7.08E-06,1529,23386.804,,34204.681,-0.008648399,0.008648399,1525.46,1533.03
20070618,1.74E-05,1.64E-05,-0.001122686,1.57E-05,1.05E-05,1.31E-05,1.23E-05,1.41E-05,1.35E-05,1.10E-05,9.76E-06,1530,23399.416,,34195.668,0.004000332,0.001655619,1532.9,1531.18
20070619,1.76E-05,2.19E-05,0.001670692,1.94E-05,1.86E-05,2.02E-05,1.34E-05,1.83E-05,1.80E-05,8.65E-06,7.91E-06,1541,23392.012,,34192.241,-0.006650316,0.003149794,1531.02,1533.58
20070620,5.28E-05,5.07E-05,-0.013853274,4.97E-05,4.95E-05,4.89E-05,4.63E-05,4.21E-05,4.12E-05,3.48E-05,3.65E-05,1543,23399.964,,34195.476,0.016223839,0.002370564,1533.68,1512.58
20070621,7.79E-05,7.18E-05,0.006254778,7.13E-05,6.73E-05,7.42E-05,6.25E-05,6.38E-05,5.42E-05,3.38E-05,2.98E-05,1527,23393.853,,34193.781,-0.01198964,0.006852501,1512.5,1521.99
20070622,7.87E-05,7.53E-05,-0.011855652,6.77E-05,6.64E-05,6.38E-05,7.82E-05,6.68E-05,6.31E-05,5.27E-05,4.45E-05,1536,23389.499,,34185.457,0.014191768,0,1522.19,1504.25
20070625,0.000100817,8.41E-05,-0.003399981,8.15E-05,8.60E-05,9.29E-05,8.34E-05,7.41E-05,6.70E-05,6.02E-05,4.62E-05,1523,23392.264,,34195.353,0.01437352,0.007776362,1502.56,1497.46
20070626,8.12E-05,7.96E-05,-0.002948898,7.32E-05,9.19E-05,6.92E-05,5.68E-05,6.80E-05,6.48E-05,4.12E-05,4.04E-05,1541,23389.594,,34191.503,0.010398337,0.005619563,1497.68,1493.27
20070627,8.43E-05,7.48E-05,0.009455232,5.90E-05,5.64E-05,5.41E-05,6.25E-05,5.21E-05,4.35E-05,4.51E-05,2.15E-05,1542,23395.34,,34197.998,-0.015125766,0.009455232,1492.62,1506.8
20070628,5.69E-05,5.38E-05,-4.65E-05,5.55E-05,4.37E-05,5.23E-05,3.92E-05,4.63E-05,4.62E-05,3.14E-05,2.72E-05,1529,23395.973,,34197.062,-0.007573961,0.005640233,1506.32,1506.25
20070629,8.18E-05,8.50E-05,-0.002273952,7.68E-05,7.93E-05,8.32E-05,6.62E-05,6.80E-05,5.02E-05,4.31E-05,4.35E-05,1540,23391.953,,34191.504,0.015888005,0.007826107,1505.7,1502.28
20070702,3.95E-05,4.18E-05,0.009630086,2.61E-05,3.51E-05,2.19E-05,2.07E-05,2.11E-05,2.02E-05,6.90E-06,8.94E-06,1542,23397.261,,34198.239,-0.009630086,0.009630086,1504.66,1519.22
20070703,1.06E-05,1.04E-05,0.003777941,8.34E-06,1.03E-05,7.06E-06,7.43E-06,6.17E-06,7.73E-06,2.67E-06,2.38E-06,1037,16212.408,,34191.303,-0.004525266,0.004525266,1519.12,1524.87
20070704,,,,,,,,,,,,,,,,,,,
20070705,2.27E-05,2.01E-05,0.000249172,1.99E-05,1.70E-05,1.82E-05,1.97E-05,1.73E-05,2.19E-05,1.37E-05,1.07E-05,1541,23393.685,,34189.568,-0.00581418,0.001120786,1524.86,1525.24
20070706,1.73E-05,1.96E-05,0.00354789,1.92E-05,1.75E-05,1.93E-05,1.86E-05,1.83E-05,1.35E-05,7.12E-06,8.29E-06,1529,23387.667,,34197.981,-0.007815636,0.004866954,1524.96,1530.38
20070709,1.63E-05,1.69E-05,0.001103656,1.70E-05,1.55E-05,1.56E-05,1.44E-05,1.54E-05,1.22E-05,7.56E-06,8.12E-06,1531,23393.626,,34188.577,-0.004448502,0.002499438,1530.43,1532.12
20070710,8.90E-05,7.77E-05,-0.014227441,5.97E-05,8.21E-05,5.44E-05,4.29E-05,4.58E-05,4.84E-05,6.97E-05,4.27E-05,1541,23391.374,,34194.045,0.014227441,0,1531.85,1510.21
20070711,4.90E-05,4.56E-05,0.005850673,4.44E-05,4.44E-05,4.52E-05,4.12E-05,3.99E-05,3.78E-05,2.59E-05,2.13E-05,1529,23392.367,,34200.52,-0.008752502,0.006212738,1509.93,1518.79
20070712,4.99E-05,4.54E-05,0.018539949,3.13E-05,4.91E-05,2.75E-05,1.81E-05,1.99E-05,2.10E-05,2.92E-06,4.47E-06,1540,23388.403,,34184.956,-0.018539949,0.018539949,1518.74,1547.16
20070713,2.09E-05,2.22E-05,0.002954898,2.15E-05,2.20E-05,1.98E-05,1.60E-05,2.10E-05,1.67E-05,8.89E-06,8.19E-06,1461,23389.892,,34197.904,-0.006613034,0.004782817,1547.68,1552.26
20070716,1.91E-05,1.97E-05,-0.001882608,1.84E-05,1.62E-05,1.93E-05,1.91E-05,1.69E-05,1.73E-05,1.09E-05,1.06E-05,1540,23393.518,,34200.39,0.005936993,0.002187622,1552.5,1549.58
20070717,2.26E-05,2.09E-05,0.000122611,2.05E-05,2.41E-05,2.07E-05,2.09E-05,1.95E-05,2.16E-05,9.78E-06,9.94E-06,1541,23392.727,,34200.416,-0.00488551,0.003736107,1549.52,1549.71
20070718,7.54E-05,8.35E-05,-0.00144049,7.17E-05,7.28E-05,6.61E-05,5.50E-05,6.38E-05,5.98E-05,4.96E-05,3.99E-05,1518,23389.379,,34185.027,0.010075113,0,1549.2,1546.97
20070719,4.16E-05,3.63E-05,0.004278958,2.45E-05,4.20E-05,2.01E-05,1.73E-05,1.81E-05,2.24E-05,1.02E-05,1.06E-05,1541,23393.35,,34192.319,-0.00584912,0.00584912,1546.13,1552.76
20070720,8.65E-05,7.33E-05,-0.012477811,6.97E-05,8.01E-05,6.81E-05,7.57E-05,6.15E-05,5.13E-05,5.34E-05,4.50E-05,1539,23391.759,,34198.099,0.015566158,0,1553.19,1533.93
20070723,4.58E-05,4.41E-05,0.004396927,2.94E-05,4.50E-05,2.42E-05,1.70E-05,2.14E-05,3.50E-05,1.13E-05,1.22E-05,1540,23391.036,,34195.605,-0.00854842,0.00854842,1534.06,1540.82
20070724,0.000121199,0.000110347,-0.019487155,8.50E-05,0.000136771,8.07E-05,9.89E-05,7.86E-05,6.90E-05,9.61E-05,6.27E-05,1525,23386.349,,34186.471,0.021606052,0,1541.57,1511.82
20070725,0.000173255,0.000168947,0.004542851,0.000136091,0.000192874,0.000142781,0.000110275,0.000106948,0.00011476,6.16E-05,6.23E-05,1529,23387.762,,34189.26,0.013593161,0.008750311,1511.03,1517.91
20070726,0.000366582,0.000370811,-0.021398667,0.000317247,0.000353558,0.000286397,0.000238436,0.000272838,0.000253532,0.000255346,0.000187217,1535,23390.204,,34198.075,0.035392966,0,1518.09,1485.95
20070727,0.000204748,0.000204399,-0.015437892,0.000203701,0.000207658,0.000204517,0.000202812,0.000198278,0.000205328,0.000116686,0.000119569,1541,23392.261,,34188.046,0.019537569,0.004099677,1482.44,1459.73
20070730,0.000149756,0.000131664,0.009842216,0.000126543,8.52E-05,0.000111723,0.000161823,0.000125069,0.000126933,6.31E-05,5.23E-05,1541,23397.814,,34183.559,-0.016070191,0.012905338,1458.93,1473.36
20070731,0.000160479,0.000153593,-0.012699884,0.00012987,0.000157618,0.000120582,0.000115666,0.000121936,0.000124222,7.28E-05,7.97E-05,1538,23387.998,,34189.633,0.022724853,0.00972258,1473.9,1455.3
20070801,0.000289904,0.000313852,0.007598977,0.000310464,0.000343524,0.000296939,0.000282896,0.000317396,0.000286043,0.000113379,0.000127934,1518,23393.369,,34197.413,-0.019801401,0.009030148,1455.18,1466.28
20070802,0.000111204,0.000105661,0.004167467,0.000107706,0.000133035,0.000104487,0.000102796,0.000103299,0.000112298,4.36E-05,4.72E-05,1542,23389.713,,34200.383,-0.010793395,0.007457825,1465.46,1471.58
20070803,0.000153757,0.000148773,-0.026632265,0.000150117,0.000171462,0.000143416,0.00014779,0.000147272,0.000145686,0.000118263,0.000112977,1543,23394.761,,34199.057,0.027617339,0.000712974,1472.18,1433.49
20070806,0.000231519,0.000239043,0.02329873,0.00022459,0.000253688,0.000231991,0.000161715,0.000206243,0.000183258,6.24E-05,7.98E-05,1541,23392.448,,34190.856,-0.027426429,0.023475969,1433.04,1466.82
20070807,0.000256655,0.000279045,0.006296484,0.000244356,0.000313781,0.000276164,0.000173308,0.000224678,0.000214175,0.000155794,0.000111669,1533,23396.072,,34191.555,-0.022078951,0.013992488,1467.62,1476.89
20070808,0.000135686,0.000148235,0.013330166,0.000134304,0.000180124,0.000130927,0.000119204,0.000106844,0.000129623,3.46E-05,6.00E-05,1540,23394.48,,34188.362,-0.018570318,0.018570318,1476.22,1496.03
20070809,0.000479034,0.000411519,-0.02726503,0.000311483,0.000474216,0.000209069,0.000299746,0.000252676,0.000249675,0.000367314,0.000213436,1539,23377.5,,34186.357,0.02726503,0,1497.21,1456.94
20070810,0.000412617,0.000388739,0.000687952,0.000358065,0.000440159,0.000367581,0.000348965,0.000344443,0.000301872,0.000220005,0.000160839,1531,23388.842,,34198.706,-0.022326432,0.006126718,1453.09,1454.09
20070813,0.0001325,0.000118917,-0.000357841,9.71E-05,0.000110685,8.35E-05,7.66E-05,8.00E-05,8.72E-05,3.99E-05,4.69E-05,1539,23390.653,,34196.755,0.010110339,0.008816001,1453.42,1452.9
20070814,0.000154578,0.000137555,-0.017602238,0.000138378,0.000156394,0.000135844,0.000148854,0.000134317,0.00013289,0.000108707,9.22E-05,1538,23386.895,,34190.152,0.020598693,0.002660152,1452.87,1427.52
20070815,0.000177588,0.000203801,-0.014535591,0.000196898,0.000218343,0.000214161,0.000168299,0.000195504,0.000196343,9.57E-05,0.000110097,1530,23385.721,,34188.156,0.025602951,0.010206128,1426.15,1405.57
20070816,0.000560648,0.000588057,0.00557223,0.000540554,0.000584881,0.000504365,0.00049798,0.000564113,0.000440535,0.00029572,0.000246476,1540,23395.403,,34192.532,-0.032566208,0.006610927,1406.64,1414.5
20070817,0.000626334,0.000502184,0.023827071,0.000371191,0.000871713,0.000339357,0.000373873,0.000277227,0.000257642,0.000101949,0.000113771,1539,23385.066,,34195.446,-0.027308194,0.027308194,1411.26,1445.29
20070820,0.000114401,0.000121847,-0.000470393,0.000122857,0.000126883,0.000116589,0.000112928,0.000121507,0.000120868,5.69E-05,6.34E-05,1541,23390.9,,34197.161,-0.01471773,0.004010096,1445.94,1445.26
20070821,1.00E-04,0.00010661,0.00104404,0.000101937,7.56E-05,9.30E-05,9.82E-05,9.17E-05,9.20E-05,4.95E-05,4.61E-05,1528,23395.189,,34197.287,-0.010749375,0.006735936,1445.55,1447.06
20070822,0.000130106,0.000127009,0.011474792,8.90E-05,0.000153592,7.94E-05,6.32E-05,6.24E-05,6.62E-05,2.48E-05,3.15E-05,1541,23396.929,,34186.029,-0.012246495,0.012246495,1447.03,1463.73
