Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2009-06-11,30.9,31.25,30.75,30.9,31.0,-0.5,427.0,0.0,2483.0
2009-06-10,30.85,32.05,30.85,31.4,31.5,0.4,96.0,0.0,2096.0
2009-06-09,31.15,31.8,30.85,31.15,31.1,-0.55,72.0,0.0,2083.0
2009-06-08,32.1,32.45,31.55,31.75,31.65,-0.05,39.0,0.0,2107.0
2009-06-05,31.2,32.35,31.15,31.7,31.7,0.0,88.0,0.0,2143.0
2009-06-04,31.62,31.8,31.6,31.6,31.7,-0.15,22.0,0.0,2124.0
2009-06-03,31.0,32.05,30.65,31.9,31.85,1.05,97.0,0.0,2172.0
2009-06-02,30.75,31.0,30.5,30.8,30.8,0.0,267.0,0.0,2151.0
2009-06-01,31.07,31.25,30.7,30.75,30.8,-0.8,139.0,0.0,2180.0
2009-05-29,31.8,31.99,31.43,31.55,31.6,-0.3,39.0,0.0,2112.0
2009-05-28,31.45,32.05,31.45,31.85,31.9,0.2,122.0,0.0,2107.0
2009-05-27,31.35,31.75,30.93,31.75,31.7,0.35,154.0,0.0,2072.0
2009-05-26,32.8,32.8,31.15,31.3,31.35,-0.9,427.0,0.0,2033.0
2009-05-22,32.15,32.51,32.05,32.35,32.25,0.0,53.0,0.0,1679.0
2009-05-21,32.25,32.55,31.7,32.25,32.25,0.7,184.0,0.0,1656.0
2009-05-20,30.8,31.5,30.2,31.5,31.55,0.35,162.0,0.0,2359.0
2009-05-19,31.45,31.45,31.0,31.25,31.2,0.05,193.0,0.0,2317.0
2009-05-18,32.6,32.7,30.9,31.05,31.15,-2.25,218.0,0.0,2214.0
2009-05-15,32.85,33.3,32.25,33.25,33.4,0.55,145.0,0.0,2125.0
2009-05-14,33.65,33.8,32.85,32.85,32.85,-1.15,267.0,0.0,2088.0
2009-05-13,34.2,34.3,33.85,34.0,34.0,0.6,143.0,0.0,1888.0
2009-05-12,33.5,34.0,33.5,33.55,33.4,0.0,115.0,0.0,1939.0
2009-05-11,34.35,34.5,33.35,33.45,33.4,0.0,199.0,0.0,1909.0
2009-05-08,33.8,34.0,33.0,33.35,33.4,-0.95,236.0,0.0,1837.0
2009-05-07,33.8,34.5,33.8,34.3,34.35,0.3,112.0,0.0,1676.0
2009-05-06,34.45,34.9,33.95,34.05,34.05,-1.0,603.0,0.0,1707.0
2009-05-05,34.9,35.53,34.9,35.1,35.05,0.15,105.0,0.0,1398.0
2009-05-04,35.8,35.9,34.8,34.95,34.9,-1.35,732.0,0.0,1459.0
2009-05-01,36.85,36.88,36.25,36.25,36.25,-0.65,16.0,0.0,1482.0
2009-04-30,36.3,37.0,36.15,36.85,36.9,0.05,26.0,0.0,1483.0
2009-04-29,37.35,37.35,36.35,36.8,36.85,-0.95,51.0,0.0,1502.0
2009-04-28,38.3,38.3,37.65,37.9,37.8,-0.4,68.0,0.0,1514.0
2009-04-27,37.85,38.2,37.65,38.15,38.2,0.75,30.0,0.0,1504.0
2009-04-24,37.0,37.5,37.0,37.45,37.45,0.3,40.0,0.0,1498.0
2009-04-23,37.85,38.2,37.25,37.25,37.15,-0.55,19.0,0.0,1497.0
2009-04-22,36.8,37.7,36.6,37.7,37.7,0.4,25.0,0.0,1503.0
2009-04-21,38.51,38.51,37.25,37.3,37.3,-0.75,38.0,0.0,1521.0
2009-04-20,37.29,38.15,37.27,38.15,38.05,1.25,34.0,0.0,1515.0
2009-04-17,37.5,37.5,36.8,36.8,36.8,-0.7,64.0,0.0,1519.0
2009-04-16,37.75,38.35,37.25,37.45,37.5,-1.0,131.0,0.0,1489.0
2009-04-15,39.0,39.15,38.55,38.6,38.55,-0.55,50.0,0.0,806.0
2009-04-14,39.3,39.4,39.0,39.05,39.1,-0.05,278.0,0.0,1210.0
2009-04-13,39.65,39.65,38.75,39.1,39.15,0.0,19.0,0.0,970.0
2009-04-09,39.1,39.15,39.0,39.05,39.15,-0.9,5.0,0.0,965.0
2009-04-08,40.18,40.35,39.8,40.1,40.05,-0.35,493.0,472.0,1228.0
2009-04-07,40.35,40.35,39.9,40.25,40.4,0.35,18.0,0.0,756.0
2009-04-06,39.9,40.1,39.9,40.05,40.05,0.4,9.0,0.0,744.0
2009-04-03,40.3,40.3,39.65,39.65,39.65,-0.35,3.0,0.0,735.0
2009-04-02,39.48,40.25,39.39,40.05,40.0,0.05,79.0,0.0,736.0
2009-04-01,40.55,40.7,39.85,39.91,39.95,-0.4,107.0,0.0,737.0
2009-03-31,40.55,40.55,40.0,40.35,40.35,-0.15,491.0,469.0,1182.0
2009-03-30,39.79,40.69,39.79,40.6,40.5,1.2,92.0,0.0,1089.0
2009-03-27,38.1,39.15,38.1,39.15,39.3,1.25,32.0,0.0,1053.0
2009-03-26,38.35,38.4,37.75,38.05,38.05,-0.6,26.0,0.0,1037.0
2009-03-25,38.55,38.93,37.95,38.7,38.65,-0.35,74.0,0.0,1036.0
2009-03-24,38.45,38.9,38.08,38.9,39.0,0.5,561.0,466.0,1024.0
2009-03-23,39.6,39.6,38.15,38.45,38.5,-1.35,52.0,0.0,594.0
2009-03-20,38.4,40.0,38.4,39.75,39.85,1.7,91.0,0.0,582.0
2009-03-19,36.78,38.15,36.78,38.15,38.15,1.4,39.0,0.0,565.0
2009-03-18,37.75,38.2,37.25,38.0,37.9,0.45,177.0,0.0,816.0
2009-03-17,37.94,37.94,37.4,37.4,37.45,-0.35,116.0,0.0,757.0
2009-03-16,37.25,37.9,37.25,37.9,37.8,0.5,38.0,0.0,756.0
2009-03-13,37.25,37.55,37.25,37.25,37.3,0.25,37.0,0.0,751.0
2009-03-12,37.15,37.15,36.65,36.8,37.05,-0.2,46.0,0.0,728.0
2009-03-11,37.35,37.37,36.75,37.2,37.25,0.0,50.0,0.0,713.0
2009-03-10,38.7,38.7,37.2,37.3,37.25,-2.5,92.0,0.0,712.0
2009-03-09,39.55,39.85,39.0,39.71,39.75,0.15,52.0,0.0,706.0
2009-03-06,39.14,40.05,39.14,39.6,39.6,0.05,36.0,0.0,697.0
2009-03-05,39.67,40.2,39.3,39.5,39.55,0.3,26.0,0.0,691.0
2009-03-04,40.45,40.55,38.95,39.5,39.25,-2.3,82.0,0.0,692.0
2009-03-03,40.95,41.45,40.75,41.45,41.55,0.2,36.0,0.0,654.0
2009-03-02,40.89,41.55,40.85,41.25,41.35,1.0,41.0,0.0,645.0
2009-02-27,41.02,41.3,39.8,40.2,40.35,0.3,125.0,0.0,642.0
2009-02-26,39.2,40.25,38.87,40.15,40.05,0.55,65.0,0.0,644.0
2009-02-25,39.2,40.05,39.04,39.45,39.5,0.3,129.0,0.0,632.0
2009-02-24,40.4,40.75,39.1,39.2,39.2,-1.7,259.0,0.0,634.0
2009-02-23,39.7,40.9,39.5,40.9,40.9,0.65,53.0,0.0,642.0
2009-02-20,39.6,40.3,39.1,40.2,40.25,1.1,189.0,0.0,693.0
2009-02-19,38.1,38.75,38.1,38.75,39.15,0.5,21.0,0.0,597.0
2009-02-18,38.85,39.8,38.85,39.5,39.5,0.25,113.0,0.0,1482.0
2009-02-17,39.25,39.5,38.95,39.25,39.25,1.0,248.0,0.0,1431.0
2009-02-13,38.1,38.45,37.88,38.3,38.25,0.4,80.0,0.0,1210.0
2009-02-12,38.37,39.1,37.85,37.85,37.85,-0.4,106.0,0.0,1202.0
2009-02-11,37.98,38.45,37.95,38.25,38.25,-0.2,44.0,0.0,1196.0
2009-02-10,37.9,38.75,37.75,38.4,38.45,0.8,92.0,0.0,1188.0
2009-02-09,37.7,37.95,37.27,37.6,37.65,0.1,155.0,0.0,1194.0
2009-02-06,37.15,37.8,36.7,37.8,37.55,0.0,96.0,0.0,1195.0
2009-02-05,38.1,38.2,37.4,37.55,37.55,-0.4,54.0,0.0,1166.0
2009-02-04,38.1,38.3,37.6,38.0,37.95,-0.5,409.0,0.0,1179.0
2009-02-03,38.45,38.45,38.0,38.4,38.45,-0.2,176.0,73.0,950.0
2009-02-02,38.45,38.6,38.2,38.6,38.65,0.48,25.0,0.0,925.0
2009-01-30,36.99,38.34,36.85,38.22,38.17,1.17,47.0,0.0,915.0
2009-01-29,37.71,38.01,36.75,37.0,37.0,-0.63,290.0,0.0,898.0
2009-01-28,38.05,38.29,37.54,37.54,37.63,-0.83,62.0,0.0,695.0
2009-01-27,39.5,39.5,38.19,38.48,38.46,-1.4,332.0,0.0,656.0
2009-01-26,39.61,40.23,38.77,40.23,39.86,-0.43,8.0,0.0,466.0
2009-01-23,40.4,40.99,40.39,40.55,40.29,-0.13,11.0,0.0,465.0
2009-01-22,40.83,41.0,40.23,40.5,40.42,0.44,16.0,0.0,468.0
2009-01-21,43.39,43.52,41.47,41.53,41.62,-2.8,68.0,0.0,685.0
2009-01-20,42.49,44.0,41.68,44.0,44.42,3.22,30.0,0.0,672.0
2009-01-16,40.82,41.85,40.1,40.77,41.2,0.33,66.0,0.0,661.0
2009-01-15,41.98,42.51,40.7,40.99,40.87,-0.11,38.0,0.0,648.0
2009-01-14,40.5,41.28,40.5,40.8,40.98,2.03,15.0,0.0,635.0
2009-01-13,39.01,39.32,38.6,39.04,38.95,-0.08,23.0,0.0,633.0
2009-01-12,38.69,39.28,38.69,39.28,39.03,1.4,33.0,0.0,630.0
2009-01-09,37.48,37.69,37.0,37.51,37.63,0.53,30.0,0.0,631.0
2009-01-08,37.96,39.25,37.01,37.01,37.1,-0.8,152.0,0.0,623.0
2009-01-07,37.0,37.99,36.7,37.99,37.9,1.84,19.0,0.0,610.0
2009-01-06,35.85,36.22,35.74,36.15,36.06,0.0,13.0,0.0,613.0
2009-01-05,36.5,36.5,35.6,35.6,36.06,0.01,14.0,0.0,611.0
2009-01-02,37.01,37.01,35.54,35.99,36.05,-1.66,14.0,0.0,607.0
2008-12-31,40.41,40.41,37.73,37.73,37.71,-2.54,12.0,0.0,595.0
2008-12-30,41.19,41.19,40.41,40.41,40.25,-1.02,2.0,0.0,592.0
2008-12-29,41.91,42.4,41.25,41.25,41.27,0.23,22.0,0.0,594.0
2008-12-26,40.72,40.72,40.7,40.7,41.04,-0.16,5.0,0.0,596.0
2008-12-24,40.79,40.79,40.79,40.79,41.2,0.25,1.0,0.0,593.0
2008-12-23,40.99,41.0,40.5,40.5,40.95,0.67,4.0,0.0,592.0
2008-12-22,40.28,40.28,40.28,40.28,40.28,-0.24,0.0,0.0,590.0
2008-12-19,41.1,41.1,39.59,39.59,40.52,-0.88,2.0,0.0,590.0
2008-12-18,40.71,41.88,40.7,41.01,41.4,-0.83,160.0,0.0,590.0
2008-12-17,45.0,45.05,43.25,44.22,43.91,-0.89,48.0,0.0,558.0
2008-12-16,45.93,46.09,45.0,45.21,44.8,-1.64,23.0,0.0,541.0
2008-12-15,47.24,47.24,46.28,46.32,46.44,-0.19,7.0,0.0,530.0
2008-12-12,46.5,46.91,46.29,46.78,46.63,-0.44,14.0,0.0,534.0
2008-12-11,46.21,47.01,45.86,46.96,47.07,0.72,13.0,0.0,534.0
2008-12-10,46.47,46.47,46.13,46.45,46.35,-0.44,12.0,0.0,533.0
2008-12-09,46.7,46.71,46.7,46.71,46.79,1.41,3.0,0.0,528.0
2008-12-08,45.6,46.24,45.07,45.5,45.38,-0.65,69.0,0.0,532.0
2008-12-05,47.78,48.21,45.88,46.0,46.03,-0.65,7.0,0.0,500.0
2008-12-04,45.38,46.77,45.22,46.77,46.68,1.73,48.0,0.0,561.0
2008-12-03,46.68,46.78,44.81,44.81,44.95,-0.21,48.0,0.0,526.0
2008-12-02,46.06,46.06,44.79,45.56,45.16,-0.31,10.0,0.0,490.0
2008-12-01,43.0,45.66,43.0,45.49,45.47,4.49,250.0,0.0,716.0
2008-11-28,41.65,42.03,41.03,41.03,40.98,-0.36,4.0,0.0,504.0
2008-11-26,42.79,42.79,41.51,41.51,41.34,-1.6,31.0,0.0,506.0
2008-11-25,42.52,43.49,42.51,42.65,42.94,-0.88,14.0,0.0,485.0
2008-11-24,44.51,44.51,43.46,43.47,43.82,-2.01,41.0,0.0,487.0
2008-11-21,45.85,46.91,45.85,46.17,45.83,-1.19,4.0,0.0,524.0
2008-11-20,44.81,47.76,44.81,47.76,47.02,2.28,13.0,0.0,523.0
2008-11-19,44.24,47.64,43.87,47.4,47.34,3.07,87.0,0.0,1396.0
2008-11-18,43.67,45.04,43.3,44.35,44.27,0.86,61.0,0.0,1362.0
2008-11-17,42.8,43.72,42.24,43.65,43.41,1.06,20.0,0.0,1347.0
2008-11-14,41.51,42.4,41.51,42.2,42.35,1.82,28.0,0.0,1335.0
2008-11-13,42.0,43.49,40.3,40.3,40.53,-1.3,73.0,0.0,1328.0
2008-11-12,41.35,42.0,40.08,41.69,41.83,1.32,10.0,0.0,1306.0
2008-11-11,41.29,41.8,40.5,40.5,40.51,0.79,45.0,0.0,1308.0
2008-11-10,39.7,40.36,39.65,40.0,39.72,0.3,23.0,0.0,1281.0
2008-11-07,39.65,40.21,39.13,39.13,39.42,-0.39,17.0,0.0,1287.0
2008-11-06,38.73,41.2,38.57,40.0,39.81,1.86,99.0,0.0,1288.0
2008-11-05,36.24,38.43,36.21,38.08,37.95,2.35,39.0,0.0,1255.0
2008-11-04,35.78,35.9,34.18,35.6,35.6,-1.6,79.0,0.0,1267.0
2008-11-03,37.05,37.49,36.48,37.29,37.2,-0.55,11.0,0.0,1221.0
2008-10-31,37.25,37.83,36.86,37.78,37.75,0.34,17.0,0.0,1220.0
2008-10-30,36.5,37.93,36.5,37.25,37.41,0.67,17.0,0.0,1245.0
2008-10-29,35.55,37.01,35.37,36.63,36.74,0.95,63.0,0.0,1243.0
2008-10-28,37.25,37.97,36.13,36.13,35.79,-2.96,103.0,0.0,1255.0
2008-10-27,37.15,39.2,36.51,38.43,38.75,1.0,220.0,0.0,1270.0
2008-10-24,36.85,38.94,36.11,37.8,37.75,2.63,194.0,0.0,1156.0
2008-10-23,34.5,36.0,34.5,35.0,35.12,0.25,56.0,0.0,1074.0
2008-10-22,35.2,36.78,35.2,36.3,36.03,2.21,51.0,0.0,2744.0
2008-10-21,33.4,34.4,33.1,33.32,33.82,0.03,339.0,0.0,2711.0
2008-10-20,34.27,34.27,33.6,33.6,33.79,-0.96,7.0,0.0,2548.0
2008-10-17,34.27,35.69,32.65,34.5,34.75,0.43,43.0,0.0,2548.0
2008-10-16,33.15,35.08,32.7,34.2,34.32,0.47,367.0,0.0,2528.0
2008-10-15,30.99,35.0,30.81,35.0,33.85,3.27,66.0,0.0,2204.0
2008-10-14,29.0,30.57,29.0,30.55,30.58,0.75,20.0,0.0,2178.0
2008-10-13,30.0,30.72,29.5,29.76,29.83,-1.52,106.0,0.0,2178.0
2008-10-10,31.57,32.52,30.3,31.53,31.35,0.39,150.0,0.0,2098.0
2008-10-09,28.97,31.32,28.78,30.7,30.96,2.0,191.0,0.0,2072.0
2008-10-08,30.5,30.5,28.55,28.83,28.96,0.11,211.0,0.0,1909.0
2008-10-07,27.87,29.49,27.75,29.0,28.85,0.58,163.0,0.0,1878.0
2008-10-06,28.5,29.67,28.02,28.6,28.27,0.43,168.0,0.0,1775.0
2008-10-03,27.0,27.87,27.0,27.8,27.84,0.26,134.0,0.0,1713.0
2008-10-02,27.48,27.81,27.3,27.55,27.58,0.64,46.0,0.0,1701.0
2008-10-01,27.25,27.38,26.62,27.0,26.94,0.34,51.0,0.0,1660.0
2008-09-30,26.63,26.7,26.46,26.7,26.6,-0.8,41.0,0.0,1615.0
2008-09-29,26.11,27.9,25.93,27.51,27.4,1.94,130.0,0.0,1694.0
2008-09-26,25.85,25.85,25.44,25.54,25.46,0.06,180.0,0.0,1619.0
2008-09-25,25.39,25.45,25.19,25.38,25.4,-0.25,60.0,0.0,1539.0
2008-09-24,25.88,25.88,25.55,25.76,25.65,-0.09,64.0,0.0,1543.0
2008-09-23,24.99,25.95,24.99,25.89,25.74,0.73,184.0,0.0,1597.0
2008-09-22,24.09,25.05,24.09,24.91,25.01,0.83,68.0,0.0,1487.0
2008-09-19,24.25,24.26,24.24,24.25,24.18,-0.29,46.0,0.0,1448.0
2008-09-18,25.09,25.59,24.4,24.5,24.47,-0.85,73.0,0.0,1447.0
2008-09-17,24.78,25.61,24.78,25.61,25.58,0.82,76.0,0.0,2670.0
2008-09-16,25.09,25.09,24.5,24.88,24.76,-0.45,212.0,0.0,2705.0
2008-09-15,25.98,26.0,24.45,25.13,25.21,0.84,22.0,0.0,2722.0
2008-09-12,24.5,24.55,24.38,24.42,24.37,0.16,39.0,0.0,2716.0
2008-09-11,24.74,24.74,24.3,24.3,24.21,-0.02,32.0,0.0,2702.0
2008-09-10,24.17,24.49,24.1,24.15,24.23,-0.32,44.0,0.0,2698.0
2008-09-09,23.84,24.64,23.83,24.6,24.55,0.92,1074.0,0.0,2697.0
2008-09-08,23.72,24.19,23.6,23.6,23.63,-0.56,573.0,0.0,1676.0
2008-09-05,24.69,24.7,24.1,24.1,24.19,-0.28,27.0,0.0,1138.0
2008-09-04,23.99,24.61,23.99,24.47,24.47,0.81,25.0,0.0,1121.0
2008-09-03,23.74,23.94,23.6,23.7,23.66,0.04,14.0,0.0,1131.0
2008-09-02,23.32,23.7,23.31,23.7,23.62,0.12,29.0,0.0,1135.0
2008-08-29,23.5,23.5,23.17,23.5,23.5,0.46,113.0,0.0,1123.0
2008-08-28,23.05,23.15,23.01,23.02,23.04,-0.21,51.0,0.0,1043.0
2008-08-27,23.3,23.31,23.3,23.3,23.25,-0.28,12.0,0.0,1004.0
2008-08-26,23.64,23.65,23.56,23.56,23.53,-0.09,4.0,0.0,1007.0
2008-08-25,23.58,23.58,23.5,23.57,23.62,0.44,8.0,0.0,1009.0
2008-08-22,22.9,23.18,22.8,23.18,23.18,0.03,27.0,0.0,1060.0
2008-08-21,23.28,23.32,23.06,23.06,23.15,-0.06,26.0,0.0,1056.0
2008-08-20,22.95,22.95,22.6,22.76,22.73,-0.17,565.0,0.0,9893.0
2008-08-19,22.98,23.18,22.86,22.95,22.9,0.25,972.0,0.0,9604.0
2008-08-18,22.51,22.87,22.29,22.6,22.65,0.18,135.0,0.0,8716.0
2008-08-15,22.2,22.73,22.2,22.45,22.47,0.02,57.0,0.0,8583.0
2008-08-14,23.04,23.07,22.02,22.42,22.45,-0.4,160.0,0.0,8598.0
2008-08-13,22.6,22.93,22.56,22.84,22.85,0.25,261.0,0.0,8681.0
2008-08-12,22.5,22.64,22.3,22.55,22.6,0.37,344.0,0.0,8481.0
2008-08-11,22.12,22.27,21.81,22.27,22.23,-0.08,47.0,0.0,8482.0
2008-08-08,22.15,22.34,22.01,22.34,22.31,-0.13,28.0,0.0,8480.0
2008-08-07,22.4,22.43,21.78,22.43,22.44,0.51,91.0,0.0,8476.0
2008-08-06,22.15,22.21,21.65,21.93,21.93,-0.07,248.0,0.0,8524.0
2008-08-05,22.36,22.36,21.95,21.95,22.0,-0.7,38.0,0.0,8462.0
2008-08-04,22.87,23.03,22.37,22.57,22.7,0.02,57.0,0.0,8449.0
2008-08-01,22.69,22.74,22.6,22.6,22.68,0.06,17.0,0.0,8589.0
2008-07-31,22.3,22.66,22.05,22.66,22.62,0.66,90.0,0.0,8635.0
2008-07-30,22.34,22.41,21.95,22.0,21.96,-0.58,391.0,0.0,8693.0
2008-07-29,23.3,23.3,22.5,22.54,22.54,-1.0,134.0,0.0,8442.0
2008-07-28,22.98,23.41,22.82,23.41,23.54,0.59,58.0,0.0,8330.0
2008-07-25,22.78,23.0,22.71,22.99,22.95,-0.22,339.0,0.0,8308.0
2008-07-24,22.4,22.88,22.38,22.88,23.17,1.1,27.0,0.0,8073.0
2008-07-23,21.81,22.39,21.75,22.07,22.07,0.12,438.0,0.0,8308.0
2008-07-22,22.54,22.54,21.84,21.89,21.95,-0.48,220.0,0.0,8095.0
2008-07-21,22.49,22.53,22.3,22.31,22.43,-0.15,87.0,0.0,7928.0
2008-07-18,22.7,22.76,22.49,22.65,22.58,-0.13,417.0,0.0,8160.0
2008-07-17,23.46,23.47,22.48,22.75,22.71,-0.29,1197.0,0.0,7752.0
2008-07-16,24.42,24.63,23.28,23.44,23.57,-1.27,81.0,0.0,7292.0
2008-07-15,24.7,25.47,24.04,25.47,24.84,0.37,108.0,0.0,7303.0
2008-07-14,24.09,24.55,24.09,24.48,24.47,0.03,56.0,0.0,7271.0
2008-07-11,24.79,25.05,24.1,24.42,24.44,0.34,135.0,0.0,7282.0
2008-07-10,24.16,24.46,23.85,24.08,24.1,-0.01,218.0,0.0,7286.0
2008-07-09,23.14,24.15,22.96,24.0,24.11,0.97,99.0,0.0,7240.0
2008-07-08,23.97,24.04,23.1,23.16,23.14,-1.02,69.0,0.0,7224.0
2008-07-07,23.98,24.35,23.63,24.04,24.16,0.22,192.0,0.0,7248.0
2008-07-03,24.0,24.11,23.91,24.02,23.94,-0.27,31.0,0.0,7228.0
2008-07-02,23.55,24.3,23.51,24.23,24.21,0.64,89.0,0.0,7313.0
2008-07-01,24.44,24.44,23.51,23.51,23.57,-0.11,96.0,0.0,7280.0
2008-06-30,23.65,23.9,23.6,23.69,23.68,-0.05,58.0,0.0,7452.0
2008-06-27,23.95,24.21,23.75,23.8,23.73,-0.33,241.0,0.0,7637.0
2008-06-26,23.41,24.11,23.4,23.9,24.06,1.18,58.0,0.0,7433.0
2008-06-25,23.19,23.19,22.71,22.8,22.88,-0.64,116.0,0.0,7412.0
2008-06-24,23.46,23.88,23.35,23.43,23.52,0.05,102.0,0.0,7619.0
2008-06-23,23.55,23.61,23.38,23.38,23.47,-0.07,42.0,0.0,7584.0
2008-06-20,23.65,24.05,23.43,23.5,23.54,0.16,628.0,0.0,7631.0
2008-06-19,23.67,23.68,23.28,23.3,23.38,-0.17,54.0,0.0,7200.0
2008-06-18,23.85,23.9,23.55,23.81,23.85,0.38,166.0,0.0,1958.0
2008-06-17,23.52,23.52,23.18,23.26,23.47,0.07,43.0,0.0,1880.0
2008-06-16,24.21,24.21,23.21,23.44,23.4,-0.38,169.0,0.0,1864.0
2008-06-13,24.46,24.47,23.65,23.84,23.78,-0.74,130.0,0.0,1838.0
2008-06-12,24.36,24.66,24.36,24.66,24.52,-0.17,29.0,0.0,1783.0
2008-06-11,24.6,24.75,24.45,24.71,24.69,0.27,60.0,0.0,1775.0
2008-06-10,25.03,25.03,24.25,24.42,24.42,-0.13,119.0,0.0,1750.0
2008-06-09,24.48,24.8,24.48,24.62,24.55,0.07,93.0,0.0,1666.0
2008-06-06,24.26,24.48,23.88,24.48,24.48,1.11,42.0,0.0,1587.0
2008-06-05,24.02,24.02,23.4,23.4,23.37,-0.61,70.0,0.0,1586.0
2008-06-04,24.16,24.16,23.63,24.03,23.98,0.12,64.0,0.0,1528.0
2008-06-03,23.56,23.98,23.55,23.84,23.86,0.24,62.0,0.0,1484.0
2008-06-02,23.4,23.7,23.4,23.56,23.62,0.65,23.0,0.0,1442.0
2008-05-30,23.1,23.1,23.0,23.0,22.97,-0.13,18.0,0.0,1432.0
2008-05-29,23.72,23.72,23.0,23.02,23.1,-0.45,33.0,0.0,1421.0
2008-05-28,23.99,23.99,23.51,23.6,23.55,-0.13,45.0,0.0,1400.0
2008-05-27,24.23,24.23,23.64,23.64,23.68,-0.53,16.0,0.0,1390.0
2008-05-23,23.86,24.17,23.86,24.17,24.21,0.61,28.0,0.0,1387.0
2008-05-22,23.95,24.03,23.52,23.52,23.6,-0.36,189.0,0.0,1393.0
2008-05-21,22.51,24.1,22.51,23.9,23.76,1.19,581.0,0.0,3056.0
2008-05-20,22.12,22.75,22.12,22.66,22.57,0.57,96.0,0.0,2865.0
2008-05-19,21.76,22.1,21.75,22.07,22.0,0.05,229.0,0.0,2963.0
2008-05-16,21.33,22.42,21.33,21.91,21.95,0.39,77.0,0.0,2976.0
2008-05-15,22.23,22.25,21.42,21.5,21.56,-0.53,200.0,0.0,2943.0
2008-05-14,21.94,22.22,21.75,22.13,22.09,0.01,389.0,0.0,2891.0
2008-05-13,22.15,22.15,22.02,22.15,22.08,0.13,41.0,0.0,2531.0
2008-05-12,22.61,22.61,21.86,21.96,21.95,-0.56,49.0,0.0,2528.0
2008-05-09,22.65,22.84,22.41,22.5,22.51,0.17,35.0,0.0,2521.0
2008-05-08,22.3,22.44,22.2,22.2,22.34,0.05,760.0,0.0,2501.0
2008-05-07,21.8,22.23,21.8,22.23,22.29,0.62,36.0,0.0,1970.0
2008-05-06,22.27,22.27,21.65,21.65,21.67,-0.24,143.0,0.0,1945.0
2008-05-05,22.18,22.18,21.25,21.95,21.91,0.32,48.0,0.0,1817.0
2008-05-02,21.85,21.9,21.5,21.55,21.59,-0.42,120.0,0.0,1791.0
2008-05-01,22.53,22.53,21.99,22.09,22.01,-0.78,202.0,0.0,1709.0
2008-04-30,22.67,22.75,22.2,22.59,22.79,0.12,179.0,0.0,1590.0
2008-04-29,22.8,22.84,22.3,22.71,22.67,0.07,141.0,0.0,1480.0
2008-04-28,22.63,22.78,22.3,22.64,22.6,0.01,237.0,0.0,1414.0
2008-04-25,23.47,23.48,22.5,22.64,22.59,-0.67,302.0,0.0,1254.0
2008-04-24,23.94,23.94,23.12,23.12,23.26,-0.37,64.0,0.0,1164.0
2008-04-23,23.78,23.78,23.52,23.6,23.63,0.07,46.0,0.0,1122.0
2008-04-22,23.42,23.77,23.42,23.68,23.56,0.27,200.0,0.0,1088.0
2008-04-21,23.15,23.36,23.15,23.3,23.29,-0.07,70.0,0.0,968.0
2008-04-18,23.43,23.73,23.06,23.28,23.36,-0.39,257.0,0.0,918.0
2008-04-17,23.9,23.9,23.7,23.7,23.75,0.03,93.0,0.0,786.0
2008-04-16,24.08,24.08,23.4,23.5,23.46,-1.08,834.0,0.0,4528.0
2008-04-15,24.79,24.8,24.52,24.52,24.54,-0.26,25.0,0.0,4762.0
2008-04-14,24.6,24.71,24.6,24.71,24.8,0.08,103.0,0.0,4768.0
2008-04-11,24.41,24.85,24.15,24.75,24.72,0.67,227.0,0.0,4782.0
2008-04-10,24.45,24.5,23.83,24.1,24.05,-0.43,117.0,0.0,4807.0
2008-04-09,24.21,24.71,24.01,24.4,24.48,0.35,85.0,0.0,4813.0
2008-04-08,23.98,24.3,23.68,24.1,24.13,0.17,197.0,0.0,4826.0
2008-04-07,24.32,24.32,23.65,24.03,23.96,-0.72,67.0,0.0,4729.0
2008-04-04,24.69,24.7,24.35,24.35,24.68,0.11,27.0,0.0,5544.0
2008-04-03,24.65,24.65,24.26,24.5,24.57,0.1,880.0,0.0,5844.0
2008-04-02,24.65,24.7,24.32,24.41,24.47,-0.03,169.0,0.0,5351.0
2008-04-01,25.07,25.15,24.41,24.5,24.5,-1.12,300.0,0.0,5247.0
2008-03-31,25.83,25.83,25.5,25.52,25.62,-0.14,54.0,0.0,5292.0
2008-03-28,25.61,25.9,25.59,25.9,25.76,-0.05,15.0,0.0,5258.0
2008-03-27,25.6,25.85,25.48,25.61,25.81,-0.02,54.0,0.0,5285.0
2008-03-26,25.52,25.7,25.52,25.66,25.83,0.63,76.0,0.0,5401.0
2008-03-25,25.05,25.2,24.9,25.2,25.2,-0.1,351.0,0.0,5542.0
2008-03-24,25.25,25.25,24.95,25.0,25.3,-0.22,28.0,0.0,5499.0
2008-03-20,25.5,25.69,25.4,25.5,25.52,-0.16,23.0,0.0,5499.0
2008-03-19,25.35,25.7,25.35,25.7,26.2,0.87,2.0,0.0,1208.0
2008-03-18,25.85,25.85,25.52,25.52,25.33,-1.79,10.0,0.0,1208.0
2008-03-17,27.52,27.52,27.0,27.0,27.12,0.16,2.0,0.0,1205.0
2008-03-14,27.92,27.93,26.98,26.98,26.96,0.83,6.0,0.0,1204.0
2008-03-13,26.98,27.0,26.15,26.25,26.13,0.42,28.0,0.0,1200.0
