Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2009-07-07,30.55,31.55,30.55,31.4,31.45,1.05,933.0,0.0,7964.0
2009-07-06,30.9,31.15,30.35,30.35,30.4,-0.25,1356.0,0.0,7488.0
2009-07-02,29.8,30.8,29.65,30.6,30.65,1.45,848.0,0.0,6682.0
2009-07-01,28.7,29.25,28.4,29.25,29.2,-0.05,497.0,0.0,6416.0
2009-06-30,29.15,29.5,28.5,29.25,29.25,0.3,894.0,0.0,6345.0
2009-06-29,29.95,30.0,28.7,28.95,28.95,-0.9,544.0,0.0,5898.0
2009-06-26,30.4,30.4,29.6,29.85,29.85,-0.4,904.0,27.0,5669.0
2009-06-25,31.5,31.7,30.1,30.25,30.25,-1.1,1013.0,0.0,5150.0
2009-06-24,31.9,32.0,30.9,31.3,31.35,-0.8,432.0,0.0,4797.0
2009-06-23,32.45,32.75,32.05,32.15,32.15,-0.4,319.0,0.0,4736.0
2009-06-22,31.7,32.95,31.7,32.55,32.55,1.0,652.0,0.0,4694.0
2009-06-19,31.42,31.85,31.03,31.55,31.55,-0.3,763.0,0.0,4407.0
2009-06-18,31.85,32.2,31.6,31.85,31.85,-0.25,669.0,0.0,4087.0
2009-06-17,32.05,33.25,31.85,32.65,32.65,0.25,1599.0,0.0,7443.0
2009-06-16,31.0,32.75,30.8,32.4,32.4,1.05,1791.0,0.0,7106.0
2009-06-15,29.75,31.35,29.75,31.35,31.35,1.4,986.0,0.0,6786.0
2009-06-12,30.55,30.95,29.85,29.95,29.95,-0.65,878.0,0.0,6661.0
2009-06-11,31.0,31.0,29.9,30.55,30.6,-0.6,1952.0,0.0,7155.0
2009-06-10,30.55,32.2,30.4,31.2,31.2,0.25,1038.0,0.0,6097.0
2009-06-09,31.55,32.05,30.75,30.9,30.95,-1.05,688.0,0.0,5578.0
2009-06-08,32.35,33.1,31.77,32.0,32.0,-0.2,552.0,0.0,5404.0
2009-06-05,31.3,32.7,31.25,32.2,32.2,-0.05,618.0,0.0,5901.0
2009-06-04,32.65,32.8,31.93,32.15,32.25,-0.4,431.0,0.0,5688.0
2009-06-03,31.55,33.1,31.55,32.65,32.65,1.65,828.0,120.0,5647.0
2009-06-02,31.05,31.65,30.15,31.05,31.0,0.25,1346.0,65.0,4735.0
2009-06-01,31.15,31.15,30.3,30.75,30.75,-0.75,1222.0,0.0,4631.0
2009-05-29,32.1,32.55,31.33,31.6,31.5,-0.9,370.0,0.0,4593.0
2009-05-28,32.0,33.05,32.0,32.4,32.4,-0.5,418.0,0.0,4515.0
2009-05-27,32.1,33.06,31.3,32.9,32.9,0.9,999.0,0.0,5077.0
2009-05-26,33.38,33.5,31.05,31.9,32.0,-1.05,680.0,45.0,4443.0
2009-05-22,32.9,33.8,32.5,33.1,33.05,0.2,499.0,0.0,4173.0
2009-05-21,32.0,33.6,31.85,32.75,32.85,1.45,1262.0,0.0,4370.0
2009-05-20,29.65,30.85,28.65,30.5,30.5,0.1,1518.0,0.0,6504.0
2009-05-19,31.0,31.25,30.0,30.4,30.4,-0.45,993.0,0.0,5840.0
2009-05-18,32.5,32.7,30.7,30.75,30.85,-2.35,801.0,0.0,5641.0
2009-05-15,32.5,33.5,31.9,33.2,33.2,0.7,976.0,0.0,5471.0
2009-05-14,33.75,33.85,32.45,32.55,32.5,-1.35,1193.0,370.0,5073.0
2009-05-13,33.7,34.25,33.25,33.75,33.85,1.0,750.0,27.0,4306.0
2009-05-12,32.85,33.8,32.65,32.75,32.85,-0.15,670.0,0.0,3961.0
2009-05-11,33.15,34.0,32.8,33.0,33.0,0.2,318.0,0.0,3753.0
2009-05-08,33.7,33.7,32.4,32.85,32.8,-1.35,1117.0,0.0,3709.0
2009-05-07,33.45,34.75,33.2,34.1,34.15,0.35,817.0,0.0,3151.0
2009-05-06,34.2,34.69,33.7,33.8,33.8,-1.0,1006.0,0.0,2744.0
2009-05-05,34.84,35.3,34.7,34.75,34.8,0.05,288.0,0.0,2247.0
2009-05-04,36.1,36.15,34.3,34.7,34.75,-1.8,403.0,0.0,2138.0
2009-05-01,37.25,37.35,36.3,36.55,36.55,-0.45,228.0,0.0,2168.0
2009-04-30,36.35,37.3,35.8,36.9,37.0,0.3,352.0,0.0,2069.0
2009-04-29,37.85,37.85,36.1,36.7,36.7,-1.45,397.0,0.0,2040.0
2009-04-28,39.05,39.15,37.83,38.1,38.15,-0.3,427.0,0.0,1934.0
2009-04-27,38.5,38.7,37.7,38.5,38.45,0.8,196.0,0.0,1738.0
2009-04-24,37.25,37.9,36.9,37.65,37.65,0.25,262.0,0.0,1710.0
2009-04-23,37.9,38.3,37.4,37.4,37.4,-0.65,170.0,0.0,1657.0
2009-04-22,38.05,38.05,36.3,38.05,38.05,0.4,381.0,0.0,1663.0
2009-04-21,39.25,39.25,37.45,37.63,37.65,-1.3,209.0,0.0,1623.0
2009-04-20,37.35,39.0,37.35,39.0,38.95,2.3,492.0,0.0,1875.0
2009-04-17,37.5,38.05,36.4,36.7,36.65,-0.85,427.0,0.0,1609.0
2009-04-16,38.55,38.65,37.05,37.44,37.5,-1.3,622.0,0.0,1855.0
2009-04-15,40.0,40.0,38.55,38.8,38.8,-0.8,1031.0,0.0,5495.0
2009-04-14,40.2,40.3,39.45,39.55,39.6,-0.1,1106.0,0.0,5225.0
2009-04-13,40.0,40.9,39.5,39.6,39.7,-0.2,1499.0,0.0,4860.0
2009-04-09,40.75,40.75,39.6,39.8,39.9,-1.65,986.0,0.0,4096.0
2009-04-08,42.05,42.65,41.5,41.5,41.55,-0.9,1360.0,0.0,3886.0
2009-04-07,42.6,43.0,42.05,42.45,42.45,0.3,430.0,0.0,3232.0
2009-04-06,42.41,42.9,42.1,42.1,42.15,0.35,601.0,0.0,3118.0
2009-04-03,42.55,43.45,41.75,41.8,41.8,-0.7,808.0,0.0,2687.0
2009-04-02,42.59,43.4,41.5,42.5,42.5,-0.75,849.0,0.0,2236.0
2009-04-01,44.35,45.0,43.0,43.2,43.25,-0.7,548.0,0.0,2072.0
2009-03-31,43.86,44.2,42.95,43.85,43.95,-0.1,893.0,0.0,2128.0
2009-03-30,43.0,44.45,42.3,44.1,44.05,2.45,548.0,0.0,1739.0
2009-03-27,40.68,41.6,40.35,41.6,41.6,1.15,234.0,0.0,1670.0
2009-03-26,40.99,41.2,40.0,40.45,40.45,-1.0,310.0,0.0,1675.0
2009-03-25,41.8,42.45,40.4,41.4,41.45,-0.8,415.0,0.0,1694.0
2009-03-24,42.05,42.35,40.85,42.15,42.25,0.5,399.0,0.0,1728.0
2009-03-23,43.8,43.81,41.4,41.8,41.75,-2.7,422.0,0.0,1702.0
2009-03-20,41.25,44.55,41.25,44.45,44.45,2.9,447.0,0.0,1716.0
2009-03-19,39.2,41.75,39.05,41.4,41.55,2.4,366.0,0.0,1607.0
2009-03-18,41.9,42.4,40.65,41.0,40.95,-0.35,998.0,0.0,3326.0
2009-03-17,43.25,43.5,41.25,41.35,41.3,-1.8,1190.0,0.0,3234.0
2009-03-16,41.35,43.15,41.2,43.05,43.1,1.5,1602.0,0.0,2912.0
2009-03-13,41.0,41.89,40.6,41.65,41.6,0.5,594.0,0.0,1795.0
2009-03-12,41.5,42.0,40.5,41.15,41.1,-0.5,636.0,0.0,1522.0
2009-03-11,41.1,42.0,40.4,41.6,41.6,0.0,459.0,0.0,1460.0
2009-03-10,43.88,44.3,41.45,41.6,41.6,-3.3,534.0,0.0,1319.0
2009-03-09,44.7,45.2,43.6,45.0,44.9,0.75,435.0,0.0,1203.0
2009-03-06,44.2,45.6,43.35,44.2,44.15,-0.3,519.0,0.0,1085.0
2009-03-05,43.88,45.15,42.9,44.5,44.45,1.55,550.0,0.0,1144.0
2009-03-04,45.3,45.3,41.95,42.85,42.9,-3.45,624.0,0.0,1029.0
2009-03-03,45.75,47.1,45.0,46.3,46.35,0.3,453.0,0.0,921.0
2009-03-02,44.88,46.75,44.55,46.05,46.05,2.15,409.0,0.0,858.0
2009-02-27,45.16,45.5,42.9,43.95,43.9,0.15,509.0,0.0,866.0
2009-02-26,42.79,44.0,41.65,43.65,43.75,0.5,567.0,0.0,847.0
2009-02-25,43.7,45.0,42.45,43.35,43.25,-0.65,493.0,0.0,1006.0
2009-02-24,46.9,47.15,43.4,43.9,43.9,-3.0,615.0,0.0,1394.0
2009-02-23,44.35,47.3,44.35,46.9,46.9,2.15,461.0,0.0,1268.0
2009-02-20,44.23,45.7,44.1,44.75,44.75,1.55,360.0,0.0,1124.0
2009-02-19,42.32,43.3,41.85,43.2,43.2,0.55,260.0,0.0,917.0
2009-02-18,43.85,45.05,43.6,44.9,44.85,0.8,597.0,0.0,4116.0
2009-02-17,45.7,45.7,43.25,44.05,44.05,1.7,1234.0,0.0,3988.0
2009-02-13,42.05,42.4,41.35,42.4,42.35,0.75,544.0,0.0,3411.0
2009-02-12,43.1,44.2,41.35,41.6,41.6,-0.6,1097.0,0.0,3404.0
2009-02-11,42.1,42.9,41.6,42.2,42.2,-0.7,754.0,0.0,2842.0
2009-02-10,41.25,43.2,40.35,42.9,42.9,2.4,833.0,0.0,2738.0
2009-02-09,39.85,41.08,39.8,40.45,40.5,0.4,709.0,0.0,2601.0
2009-02-06,40.0,40.4,38.65,40.15,40.1,-0.4,803.0,0.0,2201.0
2009-02-05,41.0,43.05,40.11,40.45,40.5,-0.6,672.0,0.0,1979.0
2009-02-04,40.75,41.1,39.65,41.1,41.1,0.15,387.0,0.0,2052.0
2009-02-03,42.0,42.15,40.7,41.0,40.95,-1.35,230.0,0.0,1905.0
2009-02-02,42.5,43.4,42.3,42.35,42.3,0.12,525.0,0.0,1905.0
2009-01-30,40.51,42.67,40.43,42.21,42.18,1.3,295.0,0.0,1591.0
2009-01-29,41.34,42.25,40.8,40.87,40.88,0.13,570.0,0.0,1556.0
2009-01-28,42.23,42.65,38.1,40.74,40.75,-2.76,408.0,0.0,1347.0
2009-01-27,45.34,45.5,42.65,43.5,43.51,-2.12,284.0,0.0,1201.0
2009-01-26,46.91,46.91,44.37,45.57,45.63,-1.57,225.0,0.0,1197.0
2009-01-23,49.73,49.82,46.7,47.3,47.2,-0.17,226.0,0.0,1253.0
2009-01-22,47.85,49.5,47.32,47.4,47.37,0.01,523.0,0.0,1470.0
2009-01-21,53.48,54.99,50.83,51.24,51.13,-3.53,3091.0,23.0,5715.0
2009-01-20,50.0,55.5,49.12,54.68,54.66,6.13,1479.0,0.0,4427.0
2009-01-16,48.31,49.35,46.14,48.65,48.53,-1.4,1216.0,0.0,4535.0
2009-01-15,50.85,53.7,48.85,49.85,49.93,-0.63,1114.0,0.0,4128.0
2009-01-14,47.95,52.88,47.9,50.72,50.56,3.75,553.0,0.0,3696.0
2009-01-13,47.8,47.8,46.13,46.82,46.81,-0.93,788.0,0.0,3792.0
2009-01-12,44.35,47.99,44.0,47.7,47.74,3.59,641.0,0.0,3527.0
2009-01-09,42.31,44.27,41.02,44.19,44.15,1.43,217.0,0.0,3252.0
2009-01-08,42.4,43.85,42.4,42.8,42.72,0.22,706.0,0.0,3548.0
2009-01-07,40.36,42.66,40.11,42.39,42.5,2.95,497.0,77.0,3317.0
2009-01-06,39.42,39.5,38.5,39.45,39.55,-0.61,218.0,0.0,3424.0
2009-01-05,40.19,41.04,39.1,40.29,40.16,0.25,379.0,0.0,3376.0
2009-01-02,42.76,42.76,39.16,39.9,39.91,-3.02,346.0,0.0,3203.0
2008-12-31,44.49,44.63,41.98,42.88,42.93,-2.15,148.0,0.0,3009.0
2008-12-30,46.25,46.72,44.8,45.23,45.08,-1.68,59.0,0.0,2925.0
2008-12-29,45.04,47.05,45.04,46.8,46.76,1.11,90.0,0.0,2930.0
2008-12-26,45.51,45.87,45.5,45.87,45.65,-0.31,22.0,0.0,2960.0
2008-12-24,45.72,46.0,45.5,45.9,45.96,-0.58,39.0,0.0,2973.0
2008-12-23,44.44,46.48,44.42,46.4,46.54,0.91,107.0,0.0,3109.0
2008-12-22,45.2,46.02,44.8,45.6,45.63,-0.9,65.0,0.0,3122.0
2008-12-19,49.45,49.45,45.67,46.49,46.53,-2.4,324.0,0.0,3132.0
2008-12-18,50.05,50.55,48.22,48.9,48.93,-1.01,174.0,0.0,3070.0
2008-12-17,52.62,53.8,51.33,52.2,52.07,-0.18,1193.0,0.0,5201.0
2008-12-16,54.5,54.5,52.17,52.3,52.25,-2.59,886.0,0.0,4483.0
2008-12-15,54.95,56.52,54.66,54.9,54.84,0.38,833.0,0.0,4212.0
2008-12-12,55.85,56.5,54.22,54.36,54.46,-0.86,524.0,0.0,3888.0
2008-12-11,54.86,55.32,52.6,55.15,55.32,0.88,1015.0,0.0,3940.0
2008-12-10,55.16,55.6,53.78,54.51,54.44,-0.94,379.0,0.0,3715.0
2008-12-09,55.25,55.65,54.17,55.41,55.38,0.71,563.0,0.0,3632.0
2008-12-08,55.03,55.85,54.14,54.61,54.67,-2.08,426.0,0.0,3734.0
2008-12-05,58.5,60.0,56.63,56.75,56.75,-0.87,758.0,0.0,3440.0
2008-12-04,55.5,57.81,54.88,57.81,57.62,2.41,295.0,0.0,3076.0
2008-12-03,56.5,56.72,54.65,55.19,55.21,-0.09,107.0,0.0,2955.0
2008-12-02,55.99,56.29,54.68,55.3,55.3,-0.99,289.0,0.0,2970.0
2008-12-01,53.08,56.33,52.62,56.24,56.29,5.69,488.0,0.0,3190.0
2008-11-28,51.0,51.35,50.37,50.6,50.6,-0.25,45.0,0.0,3458.0
2008-11-26,54.01,54.01,50.61,50.61,50.85,-1.76,253.0,0.0,3594.0
2008-11-25,53.36,55.46,52.1,52.4,52.61,-1.54,517.0,0.0,3707.0
2008-11-24,55.59,56.9,53.1,53.91,54.15,-2.75,524.0,0.0,4049.0
2008-11-21,59.44,60.87,56.9,57.26,56.9,-2.87,449.0,0.0,4002.0
2008-11-20,56.75,60.15,55.99,59.52,59.77,2.9,277.0,0.0,3782.0
2008-11-19,58.24,63.6,57.7,63.11,62.9,5.61,1725.0,12.0,21025.0
2008-11-18,56.75,60.95,55.81,57.32,57.29,1.04,2670.0,0.0,20633.0
2008-11-17,53.0,56.86,53.0,56.22,56.25,2.74,1593.0,0.0,19083.0
2008-11-14,52.42,53.95,50.49,53.6,53.51,3.48,933.0,0.0,17939.0
2008-11-13,50.12,55.2,49.9,50.0,50.03,-2.89,822.0,0.0,17612.0
2008-11-12,50.1,53.91,50.1,52.2,52.92,3.54,700.0,0.0,17309.0
2008-11-11,50.5,51.81,48.8,49.27,49.38,1.18,653.0,17.0,17081.0
2008-11-10,45.52,49.47,45.52,48.12,48.2,0.72,352.0,0.0,16961.0
2008-11-07,47.59,49.01,46.36,47.5,47.48,-0.32,995.0,0.0,17657.0
2008-11-06,44.71,49.02,44.02,47.8,47.8,3.95,2313.0,0.0,17415.0
2008-11-05,42.2,44.46,42.2,43.8,43.85,1.99,639.0,0.0,15872.0
2008-11-04,43.38,43.9,40.67,42.0,41.86,-2.85,1211.0,0.0,16300.0
2008-11-03,45.0,45.0,43.3,44.7,44.71,-0.22,522.0,100.0,15817.0
2008-10-31,44.75,45.65,44.04,45.56,44.93,0.73,490.0,0.0,15717.0
2008-10-30,43.0,45.1,42.75,44.25,44.2,0.04,352.0,0.0,15483.0
2008-10-29,43.0,45.05,42.89,44.39,44.16,1.39,931.0,0.0,15290.0
2008-10-28,44.2,45.92,42.6,42.65,42.77,-2.11,898.0,0.0,15012.0
2008-10-27,42.95,45.5,42.26,45.0,44.88,1.32,1233.0,0.0,14542.0
2008-10-24,44.95,44.97,42.0,43.45,43.56,3.42,702.0,0.0,14176.0
2008-10-23,39.25,41.97,38.85,40.06,40.14,0.43,1358.0,0.0,14467.0
2008-10-22,46.5,49.19,45.89,48.2,48.33,4.53,2349.0,0.0,19701.0
2008-10-21,45.39,46.37,43.8,44.0,43.8,-1.25,3349.0,57.0,18989.0
2008-10-20,46.7,47.08,43.83,45.44,45.05,-1.99,2987.0,0.0,17734.0
2008-10-17,43.99,47.41,43.93,46.85,47.04,4.26,1893.0,0.0,16517.0
2008-10-16,42.41,46.85,42.11,42.9,42.78,0.08,1772.0,0.0,15958.0
2008-10-15,38.47,43.61,38.47,43.01,42.7,4.76,1092.0,7.0,15276.0
2008-10-14,35.65,38.89,34.0,37.95,37.94,1.87,883.0,0.0,15253.0
2008-10-13,35.6,38.21,35.56,36.01,36.07,-2.24,1613.0,0.0,15527.0
2008-10-10,39.46,45.13,36.7,39.0,38.31,0.63,1752.0,0.0,15347.0
2008-10-09,34.7,39.45,33.57,37.8,37.68,2.29,2461.0,0.0,14705.0
2008-10-08,36.0,36.0,32.87,35.38,35.39,1.07,1299.0,0.0,13359.0
2008-10-07,30.8,34.6,30.0,34.38,34.32,2.38,1173.0,0.0,13293.0
2008-10-06,32.0,34.42,31.5,32.0,31.94,0.74,1386.0,0.0,13338.0
2008-10-03,30.41,31.41,29.4,31.27,31.2,0.56,946.0,0.0,13140.0
2008-10-02,29.77,30.9,29.7,30.66,30.64,1.79,1444.0,0.0,13210.0
2008-10-01,28.49,29.4,28.49,28.85,28.85,0.63,736.0,0.0,13231.0
2008-09-30,29.0,29.0,27.9,28.21,28.22,-1.62,1877.0,0.0,13055.0
2008-09-29,26.67,31.0,26.63,29.93,29.84,3.59,11348.0,0.0,22144.0
2008-09-26,26.25,26.75,26.1,26.23,26.25,0.26,700.0,0.0,15433.0
2008-09-25,26.59,26.59,25.4,26.03,25.99,-0.69,601.0,0.0,15280.0
2008-09-24,26.7,27.31,26.4,26.69,26.68,-0.17,1292.0,50.0,15357.0
2008-09-23,25.4,27.18,25.25,26.82,26.85,1.44,2111.0,0.0,15188.0
2008-09-22,24.28,25.6,24.16,25.4,25.41,1.03,329.0,0.0,15103.0
2008-09-19,24.69,24.97,23.94,24.35,24.38,-0.63,658.0,0.0,15163.0
2008-09-18,25.83,26.7,24.56,24.9,25.01,-0.92,2414.0,0.0,16211.0
2008-09-17,25.55,27.01,25.5,26.6,26.61,1.44,2940.0,0.0,10210.0
2008-09-16,25.99,27.0,24.45,25.23,25.17,-0.56,3306.0,0.0,9686.0
2008-09-15,26.0,26.6,24.39,25.74,25.73,1.16,3957.0,0.0,9999.0
2008-09-12,24.75,25.19,24.4,24.6,24.57,0.08,1155.0,0.0,7392.0
2008-09-11,24.85,25.1,24.25,24.5,24.49,0.18,1306.0,0.0,6776.0
2008-09-10,24.45,24.85,24.1,24.32,24.31,-0.4,1750.0,0.0,6867.0
2008-09-09,23.5,24.79,23.21,24.74,24.71,1.32,764.0,0.0,6143.0
2008-09-08,22.56,23.89,22.56,23.43,23.39,-0.59,1084.0,0.0,5908.0
2008-09-05,24.35,24.76,23.95,23.96,23.98,-0.33,899.0,0.0,5690.0
2008-09-04,23.57,24.57,23.45,24.34,24.31,1.21,674.0,0.0,5574.0
2008-09-03,23.2,23.51,23.13,23.15,23.1,-0.09,539.0,0.0,5534.0
2008-09-02,22.43,23.39,22.43,23.18,23.19,0.2,172.0,0.0,5249.0
2008-08-29,22.61,23.07,22.61,23.0,22.99,0.31,88.0,0.0,5221.0
2008-08-28,22.6,22.83,22.45,22.68,22.68,-0.26,447.0,0.0,6106.0
2008-08-27,23.25,23.25,22.85,22.92,22.94,-0.3,120.0,0.0,5940.0
2008-08-26,23.45,23.49,23.16,23.23,23.24,-0.21,92.0,0.0,5909.0
2008-08-25,23.16,23.51,23.12,23.41,23.45,0.53,161.0,0.0,5920.0
2008-08-22,23.12,23.12,22.67,22.9,22.92,-0.33,320.0,0.0,6031.0
2008-08-21,23.42,23.45,23.07,23.25,23.25,0.09,790.0,0.0,6087.0
2008-08-20,22.7,23.2,22.4,22.46,22.45,-0.48,1273.0,0.0,13387.0
2008-08-19,22.7,23.3,22.5,22.95,22.93,0.72,2025.0,0.0,12775.0
2008-08-18,21.8,22.56,21.8,22.28,22.21,0.29,1292.0,0.0,11564.0
2008-08-15,21.93,22.39,21.86,21.9,21.92,-0.23,1217.0,0.0,11281.0
2008-08-14,23.22,23.28,22.11,22.16,22.15,-0.78,1438.0,0.0,11229.0
2008-08-13,22.75,23.24,22.6,22.95,22.93,0.47,1401.0,0.0,10396.0
2008-08-12,21.7,22.71,21.7,22.5,22.46,0.78,1004.0,0.0,9421.0
2008-08-11,21.9,22.23,21.55,21.7,21.68,-0.19,1638.0,0.0,9178.0
2008-08-08,22.54,22.55,21.7,21.89,21.87,-0.65,1635.0,0.0,10922.0
2008-08-07,21.64,22.54,21.64,22.54,22.52,0.94,2920.0,0.0,9738.0
2008-08-06,22.27,22.52,21.38,21.58,21.58,-0.54,1896.0,0.0,10128.0
2008-08-05,22.84,22.84,22.09,22.14,22.12,-0.89,1349.0,0.0,9327.0
2008-08-04,23.02,23.4,22.6,22.95,23.01,-0.03,1103.0,0.0,8664.0
2008-08-01,22.92,23.35,22.84,23.05,23.04,0.1,270.0,0.0,8050.0
2008-07-31,22.5,23.0,22.15,23.0,22.94,0.84,515.0,0.0,7970.0
2008-07-30,22.56,22.73,22.1,22.1,22.1,-0.89,600.0,0.0,8059.0
2008-07-29,24.02,24.02,22.93,23.0,22.99,-1.25,749.0,0.0,8461.0
2008-07-28,23.5,24.43,23.47,24.3,24.24,0.61,287.0,0.0,7935.0
2008-07-25,23.64,23.75,23.36,23.6,23.63,-0.09,406.0,0.0,7942.0
2008-07-24,22.8,23.81,22.8,23.75,23.72,0.94,578.0,0.0,7888.0
2008-07-23,22.45,22.93,22.2,22.8,22.78,0.04,727.0,0.0,8030.0
2008-07-22,23.65,23.93,22.7,22.75,22.74,-0.7,925.0,0.0,7900.0
2008-07-21,23.6,23.78,23.44,23.45,23.44,-0.36,482.0,0.0,7402.0
2008-07-18,23.88,24.11,23.76,23.79,23.8,-0.19,354.0,0.0,7678.0
2008-07-17,24.2,24.38,23.65,23.97,23.99,-0.49,661.0,0.0,7458.0
2008-07-16,25.3,26.57,24.45,24.61,24.72,-1.4,1568.0,0.0,12375.0
2008-07-15,26.05,27.07,25.43,26.2,26.12,0.23,4095.0,72.0,12316.0
2008-07-14,24.75,25.96,24.75,25.87,25.89,0.64,2328.0,33.0,10871.0
2008-07-11,25.28,26.49,24.75,25.27,25.25,0.39,2547.0,330.0,11132.0
2008-07-10,24.51,25.2,24.51,24.9,24.86,0.17,1243.0,0.0,10348.0
2008-07-09,23.37,24.68,23.24,24.68,24.69,1.15,633.0,0.0,10182.0
2008-07-08,24.9,25.18,23.46,23.5,23.54,-1.24,958.0,0.0,10477.0
2008-07-07,24.3,25.3,24.19,24.75,24.78,0.09,781.0,0.0,10313.0
2008-07-03,24.8,25.25,24.49,24.63,24.69,-0.26,310.0,0.0,10189.0
2008-07-02,23.8,24.99,23.67,24.97,24.95,1.15,551.0,0.0,10321.0
2008-07-01,24.72,24.85,23.77,23.8,23.8,-0.13,1668.0,0.0,10029.0
2008-06-30,24.12,24.29,23.71,23.92,23.93,-0.25,1174.0,0.0,9758.0
2008-06-27,24.11,24.89,24.01,24.2,24.18,-0.07,1697.0,0.0,9289.0
2008-06-26,23.25,24.34,23.2,24.29,24.25,1.5,760.0,0.0,9252.0
2008-06-25,23.49,23.49,22.4,22.73,22.75,-0.95,676.0,0.0,9240.0
2008-06-24,23.73,24.15,23.31,23.7,23.7,0.21,848.0,0.0,9009.0
2008-06-23,23.0,23.89,22.89,23.5,23.49,0.06,693.0,0.0,9021.0
2008-06-20,23.38,24.06,23.27,23.49,23.43,0.26,1357.0,0.0,9434.0
2008-06-19,23.37,23.75,22.76,23.2,23.17,-0.2,340.0,0.0,8963.0
2008-06-18,22.95,23.59,22.76,23.34,23.35,0.67,1063.0,0.0,15487.0
2008-06-17,22.4,22.83,22.22,22.69,22.68,-0.06,1925.0,0.0,15850.0
2008-06-16,23.26,23.4,22.44,22.51,22.74,-0.26,1583.0,0.0,14466.0
2008-06-13,23.42,23.79,22.97,23.03,23.0,-0.88,1960.0,0.0,13690.0
2008-06-12,23.6,24.12,23.3,23.95,23.88,-0.17,1781.0,0.0,12951.0
2008-06-11,23.52,24.1,23.52,24.0,24.05,0.58,865.0,0.0,12351.0
2008-06-10,23.88,23.95,23.1,23.5,23.47,0.04,979.0,0.0,12205.0
2008-06-09,23.69,23.98,22.95,23.41,23.43,-0.51,1532.0,0.0,12460.0
2008-06-06,22.69,24.15,22.52,23.9,23.94,1.81,2234.0,0.0,12143.0
2008-06-05,22.74,22.79,22.05,22.05,22.13,-0.96,1678.0,0.0,10652.0
2008-06-04,23.49,23.5,22.53,23.06,23.09,-0.09,1175.0,0.0,9808.0
2008-06-03,22.65,23.35,22.12,23.15,23.18,0.38,520.0,0.0,9164.0
2008-06-02,21.86,23.15,21.86,22.76,22.8,1.03,510.0,0.0,9094.0
2008-05-30,22.13,22.23,21.0,21.74,21.77,-0.3,750.0,0.0,9095.0
2008-05-29,23.45,23.45,22.07,22.08,22.07,-1.18,771.0,0.0,8813.0
2008-05-28,23.6,23.87,23.2,23.27,23.25,-0.45,316.0,0.0,8657.0
2008-05-27,23.81,24.11,23.55,23.71,23.7,-0.34,407.0,0.0,8583.0
2008-05-23,23.81,24.35,23.65,24.02,24.04,0.48,437.0,0.0,8586.0
2008-05-22,23.52,23.79,23.31,23.59,23.56,-0.02,668.0,0.0,8682.0
2008-05-21,20.61,22.24,20.4,22.15,22.14,1.32,3372.0,0.0,23712.0
2008-05-20,20.18,21.2,20.18,20.83,20.82,1.06,4667.0,0.0,24705.0
2008-05-19,20.2,20.28,19.4,19.76,19.76,-0.38,4049.0,0.0,21043.0
2008-05-16,19.88,20.77,19.81,20.16,20.14,0.26,4419.0,0.0,18442.0
2008-05-15,20.29,20.66,19.83,19.88,19.88,-0.44,1811.0,0.0,15278.0
2008-05-14,20.65,20.78,19.9,20.33,20.32,-0.46,1321.0,0.0,14180.0
2008-05-13,20.6,21.89,20.52,20.8,20.78,-0.04,902.0,0.0,13520.0
2008-05-12,21.4,21.45,20.76,20.78,20.82,-0.63,1660.0,0.0,13519.0
2008-05-09,21.52,21.73,21.25,21.42,21.45,0.2,513.0,75.0,12778.0
2008-05-08,21.3,21.35,20.91,21.22,21.25,0.04,1764.0,0.0,12765.0
2008-05-07,20.15,21.41,20.04,21.15,21.21,0.95,1514.0,0.0,12250.0
2008-05-06,21.3,21.35,20.2,20.2,20.26,-0.73,927.0,0.0,11728.0
2008-05-05,20.8,21.14,20.54,20.97,20.99,0.36,530.0,0.0,12000.0
2008-05-02,20.6,20.84,20.31,20.6,20.63,-0.32,1291.0,0.0,12276.0
2008-05-01,22.11,22.11,20.9,20.9,20.95,-1.19,454.0,0.0,11837.0
2008-04-30,21.55,22.1,21.17,22.1,22.14,0.55,914.0,0.0,12188.0
2008-04-29,21.4,21.65,21.25,21.57,21.59,0.26,945.0,0.0,11751.0
2008-04-28,21.32,21.53,21.16,21.38,21.33,-0.19,422.0,0.0,11117.0
2008-04-25,21.66,21.97,21.5,21.51,21.52,-0.53,798.0,0.0,11099.0
2008-04-24,22.2,22.69,21.75,22.1,22.05,-0.36,935.0,0.0,10696.0
2008-04-23,22.7,22.87,22.17,22.41,22.41,-0.21,573.0,0.0,10348.0
2008-04-22,22.57,23.07,22.57,22.65,22.62,0.19,275.0,0.0,10262.0
2008-04-21,22.9,23.29,22.38,22.4,22.43,-0.41,304.0,0.0,10300.0
2008-04-18,23.39,23.39,22.65,22.75,22.84,-0.71,761.0,0.0,10276.0
2008-04-17,23.26,23.84,23.26,23.5,23.55,0.32,557.0,0.0,10101.0
2008-04-16,24.0,24.5,22.75,22.95,22.96,-1.45,2060.0,0.0,21193.0
2008-04-15,24.78,25.06,24.23,24.46,24.41,-0.47,3270.0,0.0,20550.0
2008-04-14,25.13,25.13,24.59,24.9,24.88,-0.1,1388.0,0.0,17848.0
