Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2009-06-16,30.7,32.15,30.7,32.05,32.05,0.8,290.0,0.0,3129.0
2009-06-15,31.3,31.4,30.99,31.25,31.25,0.8,153.0,0.0,2956.0
2009-06-12,31.05,31.25,30.3,30.45,30.45,-0.45,258.0,0.0,2980.0
2009-06-11,30.95,31.1,30.7,30.85,30.9,-0.55,108.0,0.0,2810.0
2009-06-10,30.9,32.2,30.9,31.35,31.45,0.3,430.0,0.0,2742.0
2009-06-09,31.3,31.9,30.85,31.15,31.15,-0.6,183.0,0.0,2748.0
2009-06-08,32.15,32.65,31.65,31.75,31.75,-0.1,51.0,0.0,2752.0
2009-06-05,31.4,32.51,31.4,31.85,31.85,0.0,123.0,0.0,2957.0
2009-06-04,32.0,32.2,31.7,31.8,31.85,-0.25,80.0,0.0,3109.0
2009-06-03,31.05,32.4,31.05,32.05,32.1,1.15,340.0,0.0,3119.0
2009-06-02,30.6,31.15,30.45,30.95,30.95,0.2,118.0,0.0,2856.0
2009-06-01,31.27,31.27,30.7,30.85,30.75,-0.8,89.0,0.0,2836.0
2009-05-29,31.8,32.0,31.3,31.55,31.55,-0.35,156.0,76.0,2802.0
2009-05-28,31.95,32.2,31.56,31.95,31.9,-0.15,214.0,0.0,2695.0
2009-05-27,31.6,32.1,31.15,32.05,32.05,0.5,160.0,0.0,2563.0
2009-05-26,32.8,32.8,31.1,31.5,31.55,-0.85,183.0,0.0,2515.0
2009-05-22,32.23,32.7,32.1,32.45,32.4,0.1,228.0,0.0,2476.0
2009-05-21,32.0,32.8,31.65,32.33,32.3,0.75,523.0,0.0,2432.0
2009-05-20,30.5,31.35,29.85,31.3,31.3,0.4,353.0,0.0,1556.0
2009-05-19,31.15,31.2,30.6,30.95,30.9,0.05,197.0,0.0,1512.0
2009-05-18,32.3,32.55,30.7,30.95,30.85,-2.35,259.0,0.0,1446.0
2009-05-15,32.39,33.35,32.0,33.1,33.2,0.55,142.0,0.0,1370.0
2009-05-14,33.45,33.7,32.65,32.65,32.65,-1.25,122.0,0.0,1336.0
2009-05-13,33.94,34.15,33.3,33.9,33.9,0.85,371.0,0.0,1338.0
2009-05-12,33.35,33.6,33.0,33.05,33.05,-0.1,221.0,0.0,1282.0
2009-05-11,33.95,34.0,33.1,33.2,33.15,0.2,71.0,0.0,1163.0
2009-05-08,33.4,33.4,32.55,32.9,32.95,-1.05,107.0,0.0,1138.0
2009-05-07,33.45,34.55,33.45,34.0,34.0,0.25,235.0,0.0,1086.0
2009-05-06,34.05,34.55,33.6,33.75,33.75,-1.0,283.0,0.0,1121.0
2009-05-05,34.65,35.15,34.65,34.8,34.75,0.15,58.0,0.0,1006.0
2009-05-04,35.65,35.65,34.35,34.55,34.6,-1.55,75.0,0.0,994.0
2009-05-01,36.75,36.75,36.05,36.1,36.15,-0.5,43.0,0.0,993.0
2009-04-30,36.0,36.8,36.0,36.7,36.65,0.1,23.0,0.0,972.0
2009-04-29,37.0,37.0,36.05,36.5,36.55,-1.1,60.0,0.0,990.0
2009-04-28,38.45,38.45,37.43,37.75,37.65,-0.45,95.0,0.0,992.0
2009-04-27,37.65,38.1,37.4,38.1,38.1,0.7,262.0,0.0,958.0
2009-04-24,36.85,37.45,36.8,37.35,37.4,0.25,88.0,0.0,954.0
2009-04-23,37.75,38.05,37.13,37.13,37.15,-0.65,52.0,0.0,934.0
2009-04-22,37.45,37.75,36.5,37.75,37.8,0.5,166.0,0.0,938.0
2009-04-21,38.35,38.35,37.2,37.3,37.3,-0.85,42.0,0.0,942.0
2009-04-20,37.25,38.25,37.25,38.1,38.15,1.45,227.0,0.0,943.0
2009-04-17,37.5,37.8,36.62,36.72,36.7,-0.8,387.0,0.0,793.0
2009-04-16,38.2,38.45,37.3,37.5,37.5,-1.05,463.0,0.0,816.0
2009-04-15,39.7,39.8,38.85,38.85,38.9,-0.7,361.0,0.0,1769.0
2009-04-14,39.75,40.2,39.55,39.65,39.6,-0.05,559.0,0.0,1680.0
2009-04-13,40.05,40.17,39.3,39.65,39.65,-0.1,63.0,0.0,1633.0
2009-04-09,40.1,40.35,39.6,39.6,39.75,-1.2,172.0,0.0,1628.0
2009-04-08,41.35,41.6,40.8,40.9,40.95,-0.6,249.0,99.0,1716.0
2009-04-07,41.6,41.6,41.2,41.5,41.55,0.25,73.0,0.0,1782.0
2009-04-06,41.15,41.4,41.05,41.25,41.3,0.45,157.0,0.0,1913.0
2009-04-03,41.4,41.6,40.8,40.9,40.85,-0.4,20.0,0.0,1772.0
2009-04-02,40.78,41.9,40.5,41.2,41.25,0.05,125.0,0.0,1768.0
2009-04-01,42.0,42.2,41.15,41.21,41.2,-0.55,170.0,0.0,1657.0
2009-03-31,41.65,41.9,41.3,41.75,41.75,-0.05,521.0,247.0,1572.0
2009-03-30,40.89,42.0,40.89,41.8,41.8,1.6,126.0,0.0,1349.0
2009-03-27,39.5,40.2,39.4,40.2,40.2,0.95,136.0,0.0,1348.0
2009-03-26,39.51,39.65,38.85,39.25,39.25,-0.65,49.0,0.0,1346.0
2009-03-25,39.65,40.2,39.05,39.9,39.9,-0.15,163.0,0.0,1337.0
2009-03-24,39.7,40.15,39.24,40.15,40.05,0.5,604.0,368.0,1332.0
2009-03-23,40.95,40.95,39.4,39.5,39.55,-2.0,123.0,0.0,813.0
2009-03-20,39.7,41.55,39.55,41.4,41.55,2.05,147.0,0.0,837.0
2009-03-19,37.88,39.5,37.88,39.5,39.5,1.6,146.0,0.0,856.0
2009-03-18,38.5,39.06,37.85,38.35,38.45,0.25,170.0,0.0,1712.0
2009-03-17,38.85,39.05,38.0,38.0,38.2,-0.5,165.0,0.0,1659.0
2009-03-16,37.9,38.8,37.85,38.8,38.7,0.5,78.0,0.0,1649.0
2009-03-13,37.0,38.19,37.0,37.95,38.2,0.75,52.0,0.0,1644.0
2009-03-12,37.7,37.7,37.15,37.25,37.45,-0.4,67.0,0.0,1640.0
2009-03-11,38.0,38.0,37.15,37.8,37.85,-0.05,56.0,0.0,1655.0
2009-03-10,39.85,39.85,37.86,37.89,37.9,-2.45,118.0,0.0,1663.0
2009-03-09,40.35,40.4,39.5,40.4,40.35,0.25,82.0,0.0,1641.0
2009-03-06,40.1,40.7,39.64,40.2,40.1,-0.1,70.0,0.0,1646.0
2009-03-05,40.22,40.75,39.6,40.15,40.2,0.4,89.0,0.0,1853.0
2009-03-04,41.4,41.4,39.15,39.7,39.8,-2.25,187.0,0.0,1847.0
2009-03-03,41.8,42.35,41.29,42.15,42.05,-0.1,323.0,0.0,1820.0
2009-03-02,41.49,42.4,41.49,42.2,42.15,1.2,99.0,0.0,1591.0
2009-02-27,41.65,42.0,40.3,40.75,40.95,0.3,113.0,0.0,1558.0
2009-02-26,39.81,41.0,39.35,40.6,40.65,0.55,66.0,0.0,1536.0
2009-02-25,40.0,40.9,39.7,40.1,40.1,-0.05,102.0,0.0,1533.0
2009-02-24,41.65,41.8,39.95,40.2,40.15,-1.75,295.0,0.0,1493.0
2009-02-23,40.4,42.05,40.4,41.9,41.9,0.95,119.0,0.0,1473.0
2009-02-20,40.85,41.15,40.21,40.9,40.95,1.0,228.0,0.0,1558.0
2009-02-19,39.0,39.9,39.0,39.85,39.95,0.45,33.0,0.0,1474.0
2009-02-18,40.0,40.6,40.0,40.5,40.6,0.35,97.0,0.0,904.0
2009-02-17,40.5,40.85,39.84,40.2,40.25,1.0,138.0,0.0,915.0
2009-02-13,38.9,39.4,38.65,39.2,39.25,0.6,99.0,0.0,882.0
2009-02-12,38.92,39.95,38.65,38.65,38.65,-0.05,83.0,0.0,896.0
2009-02-11,38.7,39.25,38.65,38.7,38.7,-0.45,52.0,0.0,882.0
2009-02-10,38.35,39.45,38.15,39.1,39.15,1.1,410.0,0.0,875.0
2009-02-09,37.9,38.2,37.4,38.0,38.05,0.15,71.0,0.0,879.0
2009-02-06,37.6,37.85,36.9,37.85,37.9,-0.15,112.0,0.0,865.0
2009-02-05,38.45,38.7,37.65,38.0,38.05,-0.25,97.0,0.0,840.0
2009-02-04,38.45,38.7,37.8,38.3,38.3,-0.35,77.0,0.0,1452.0
2009-02-03,39.4,39.4,38.5,38.65,38.65,-0.9,126.0,38.0,1408.0
2009-02-02,39.2,39.65,39.15,39.5,39.55,0.56,37.0,0.0,1390.0
2009-01-30,37.87,39.2,37.86,38.95,38.99,1.1,352.0,0.0,1389.0
2009-01-29,38.41,38.93,37.65,37.81,37.89,-0.47,366.0,0.0,1094.0
2009-01-28,39.8,39.8,38.35,38.35,38.36,-1.74,61.0,0.0,780.0
2009-01-27,41.01,41.01,39.63,40.08,40.1,-1.49,95.0,0.0,762.0
2009-01-26,41.85,41.9,41.0,41.64,41.59,-0.72,32.0,0.0,677.0
2009-01-23,42.6,43.0,41.8,42.17,42.31,0.06,96.0,0.0,758.0
2009-01-22,42.0,43.28,42.0,42.09,42.25,0.63,110.0,0.0,738.0
2009-01-21,47.0,47.1,44.55,44.55,44.4,-3.14,125.0,0.0,607.0
2009-01-20,44.2,47.8,44.2,47.5,47.54,4.1,203.0,0.0,574.0
2009-01-16,42.52,44.45,42.0,43.39,43.44,0.19,154.0,0.0,636.0
2009-01-15,43.51,45.52,42.67,43.37,43.25,0.37,109.0,0.0,615.0
2009-01-14,42.24,43.64,42.15,43.1,42.88,1.95,101.0,0.0,599.0
2009-01-13,40.6,41.17,40.45,40.8,40.93,0.09,163.0,0.0,579.0
2009-01-12,39.56,40.95,39.15,40.95,40.84,2.18,28.0,0.0,473.0
2009-01-09,38.0,39.38,38.0,38.66,38.66,0.26,225.0,0.0,584.0
2009-01-08,39.03,40.88,38.8,39.02,38.4,-0.23,237.0,0.0,559.0
2009-01-07,37.94,38.84,37.5,38.84,38.63,1.89,79.0,0.0,460.0
2009-01-06,36.0,36.8,36.0,36.8,36.74,0.27,61.0,0.0,444.0
2009-01-05,36.33,36.58,35.68,36.58,36.47,0.25,75.0,0.0,451.0
2009-01-02,38.24,38.24,36.25,36.39,36.22,-2.33,31.0,0.0,445.0
2008-12-31,41.0,41.0,38.03,38.4,38.55,-2.42,26.0,0.0,427.0
2008-12-30,41.8,41.8,41.0,41.0,40.97,-1.54,19.0,0.0,425.0
2008-12-29,42.28,42.59,42.25,42.4,42.51,0.9,13.0,0.0,421.0
2008-12-26,41.49,41.49,41.42,41.42,41.61,-0.14,51.0,0.0,424.0
2008-12-24,41.65,41.75,41.65,41.75,41.75,-0.39,12.0,0.0,474.0
2008-12-23,40.81,42.01,40.8,42.01,42.14,0.71,93.0,0.0,477.0
2008-12-22,41.01,41.97,41.01,41.97,41.43,-0.33,80.0,0.0,539.0
2008-12-19,42.35,42.43,40.88,42.12,41.76,-1.46,92.0,0.0,591.0
2008-12-18,43.79,43.79,42.5,43.0,43.22,-0.69,24.0,0.0,547.0
2008-12-17,46.8,47.16,45.66,46.16,46.18,-0.57,156.0,0.0,1302.0
2008-12-16,48.59,48.59,46.51,46.65,46.75,-1.88,158.0,0.0,1368.0
2008-12-15,48.5,49.25,48.46,48.55,48.63,0.05,79.0,0.0,1362.0
2008-12-12,49.17,49.73,48.29,48.46,48.58,-0.51,147.0,0.0,1421.0
2008-12-11,48.6,49.05,47.45,49.05,49.09,0.61,66.0,0.0,1367.0
2008-12-10,48.26,49.1,47.98,48.2,48.48,-0.34,165.0,0.0,1415.0
2008-12-09,48.23,48.9,48.23,48.71,48.82,0.59,10.0,0.0,1309.0
2008-12-08,47.0,48.59,47.0,48.03,48.23,-0.47,91.0,0.0,1309.0
2008-12-05,49.58,51.17,48.49,48.9,48.7,-0.65,54.0,0.0,1306.0
2008-12-04,47.6,49.54,47.25,49.37,49.35,2.23,83.0,0.0,1299.0
2008-12-03,48.35,48.5,47.13,47.13,47.12,-0.45,70.0,0.0,1252.0
2008-12-02,48.02,48.02,46.96,47.6,47.57,-0.56,44.0,0.0,1223.0
2008-12-01,44.52,48.09,44.52,47.88,48.13,4.61,62.0,0.0,1201.0
2008-11-28,43.58,43.97,43.48,43.76,43.52,-0.09,14.0,0.0,1339.0
2008-11-26,45.25,45.25,43.34,43.36,43.61,-1.82,112.0,0.0,1347.0
2008-11-25,46.24,47.2,45.05,45.31,45.43,-1.35,151.0,0.0,1260.0
2008-11-24,48.48,48.48,46.14,46.14,46.78,-2.28,133.0,0.0,1366.0
2008-11-21,49.9,50.28,49.0,49.21,49.06,-1.52,92.0,0.0,1357.0
2008-11-20,48.35,50.5,47.32,50.43,50.58,3.24,335.0,0.0,1559.0
2008-11-19,49.0,52.97,48.95,52.38,52.26,3.67,486.0,0.0,4104.0
2008-11-18,47.91,49.96,47.6,48.65,48.59,1.16,96.0,0.0,4104.0
2008-11-17,46.78,48.0,46.3,47.78,47.43,1.34,47.0,0.0,4089.0
2008-11-14,45.13,46.38,45.0,46.3,46.09,1.81,397.0,0.0,4073.0
2008-11-13,45.0,46.4,44.01,44.2,44.28,-0.85,290.0,0.0,3725.0
2008-11-12,43.85,46.0,43.85,45.55,45.13,1.59,19.0,0.0,3610.0
2008-11-11,44.69,45.27,43.35,43.5,43.54,0.81,57.0,0.0,3623.0
2008-11-10,42.0,43.6,42.0,43.4,42.73,0.71,29.0,0.0,3583.0
2008-11-07,41.75,43.19,41.75,42.14,42.02,-0.49,78.0,0.0,3571.0
2008-11-06,41.41,44.61,40.6,43.24,42.51,2.4,111.0,0.0,3561.0
2008-11-05,38.4,40.25,38.0,40.1,40.11,2.27,233.0,0.0,3479.0
2008-11-04,37.59,38.02,36.55,37.84,37.84,-1.16,161.0,0.0,3409.0
2008-11-03,39.4,39.4,38.21,39.12,39.0,-0.34,124.0,0.0,3342.0
2008-10-31,38.5,40.05,38.5,39.38,39.34,0.5,121.0,0.0,3293.0
2008-10-30,37.9,39.21,37.09,38.7,38.84,0.37,105.0,0.0,3242.0
2008-10-29,37.22,38.59,37.22,38.14,38.47,1.31,63.0,0.0,3164.0
2008-10-28,38.61,40.1,37.01,37.26,37.16,-2.82,110.0,0.0,3149.0
2008-10-27,39.3,40.38,36.9,39.7,39.98,0.75,539.0,0.0,3209.0
2008-10-24,39.0,40.09,37.31,39.39,39.23,2.75,317.0,0.0,3038.0
2008-10-23,35.4,37.85,35.4,36.64,36.48,0.45,210.0,0.0,2885.0
2008-10-22,36.0,38.8,36.0,37.91,37.85,2.9,170.0,0.0,2453.0
2008-10-21,34.35,36.17,34.28,34.75,34.95,0.73,568.0,0.0,2395.0
2008-10-20,35.47,35.55,33.65,34.03,34.22,-1.86,382.0,0.0,2409.0
2008-10-17,35.01,36.0,33.45,35.71,36.08,1.37,251.0,0.0,2308.0
2008-10-16,33.9,36.31,33.6,34.54,34.71,0.22,190.0,0.0,2218.0
2008-10-15,32.0,35.99,32.0,33.98,34.49,3.11,342.0,0.0,2175.0
2008-10-14,29.67,31.95,29.67,31.38,31.38,0.86,61.0,0.0,2044.0
2008-10-13,30.51,31.5,30.04,30.76,30.52,-1.9,129.0,0.0,2056.0
2008-10-10,33.25,33.45,31.06,32.26,32.42,0.82,166.0,0.0,2140.0
2008-10-09,29.64,31.99,29.64,31.99,31.6,1.4,235.0,0.0,2110.0
2008-10-08,29.99,30.21,29.0,29.9,30.2,0.47,89.0,0.0,2030.0
2008-10-07,27.9,30.25,27.9,29.83,29.73,1.07,127.0,0.0,2033.0
2008-10-06,29.2,33.0,28.74,28.74,28.66,0.61,218.0,0.0,2039.0
2008-10-03,27.49,28.2,27.25,28.01,28.05,0.25,74.0,0.0,2088.0
2008-10-02,27.65,27.99,27.49,27.77,27.8,0.8,59.0,0.0,2058.0
2008-10-01,26.85,27.33,26.85,27.08,27.0,0.23,55.0,0.0,2069.0
2008-09-30,27.2,27.24,26.47,26.66,26.77,-1.1,72.0,0.0,2100.0
2008-09-29,26.26,28.0,26.05,27.72,27.87,2.44,1749.0,0.0,3339.0
2008-09-26,25.6,25.88,25.35,25.4,25.43,0.11,62.0,0.0,2474.0
2008-09-25,25.65,25.65,25.02,25.27,25.32,-0.36,637.0,0.0,2477.0
2008-09-24,25.9,26.25,25.55,25.8,25.68,-0.42,272.0,0.0,2460.0
2008-09-23,25.31,26.23,25.22,26.12,26.1,0.71,1227.0,0.0,2285.0
2008-09-22,24.29,25.48,24.29,25.48,25.39,1.02,526.0,0.0,2289.0
2008-09-19,24.35,24.58,24.29,24.39,24.37,-0.41,59.0,0.0,2679.0
2008-09-18,25.33,26.0,25.33,25.64,24.78,-0.8,50.0,0.0,2694.0
2008-09-17,24.82,25.65,24.55,25.46,25.44,0.95,1738.0,0.0,15200.0
2008-09-16,25.3,25.5,24.15,24.48,24.49,-0.24,833.0,0.0,13740.0
2008-09-15,25.47,25.5,23.81,24.78,24.73,0.76,788.0,0.0,13904.0
2008-09-12,24.1,24.27,23.77,23.96,23.97,0.29,805.0,0.0,14185.0
2008-09-11,24.36,24.36,23.66,23.7,23.68,-0.11,303.0,0.0,14007.0
2008-09-10,23.75,24.05,23.63,23.74,23.79,-0.3,449.0,0.0,13852.0
2008-09-09,23.48,24.15,23.28,24.08,24.09,0.91,101.0,0.0,13648.0
2008-09-08,22.26,23.62,22.26,23.11,23.18,-0.38,295.0,0.0,13610.0
2008-09-05,24.25,24.37,23.5,23.52,23.56,-0.47,342.0,0.0,13606.0
2008-09-04,23.5,24.24,23.5,24.05,24.03,0.83,641.0,0.0,13557.0
2008-09-03,23.29,23.42,23.07,23.17,23.2,0.04,128.0,0.0,13346.0
2008-09-02,22.33,23.33,22.33,23.16,23.16,0.21,65.0,0.0,13343.0
2008-08-29,22.51,22.98,22.51,22.98,22.95,0.34,19.0,0.0,13387.0
2008-08-28,22.73,22.75,22.54,22.65,22.61,-0.27,114.0,0.0,13403.0
2008-08-27,23.17,23.19,22.85,22.89,22.88,-0.27,67.0,0.0,13337.0
2008-08-26,23.1,23.23,23.1,23.23,23.15,-0.15,8.0,0.0,13311.0
2008-08-25,22.67,23.28,22.6,23.28,23.3,0.56,2058.0,0.0,13309.0
2008-08-22,22.45,22.72,22.3,22.72,22.74,0.01,1918.0,0.0,11947.0
2008-08-21,22.8,22.94,22.69,22.7,22.73,0.0,667.0,0.0,10486.0
2008-08-20,23.6,23.6,23.12,23.15,23.17,-0.36,988.0,0.0,11259.0
2008-08-19,23.29,23.75,23.23,23.48,23.53,0.52,1015.0,0.0,10479.0
2008-08-18,22.83,23.21,22.75,23.0,23.01,0.3,165.0,0.0,9735.0
2008-08-15,22.98,23.04,22.55,22.71,22.71,0.03,732.0,0.0,9741.0
2008-08-14,23.37,23.55,22.31,22.67,22.68,-0.56,594.0,0.0,9387.0
2008-08-13,23.1,23.38,22.89,23.21,23.24,0.22,277.0,0.0,9293.0
2008-08-12,22.66,23.04,22.66,23.04,23.02,0.37,97.0,0.0,9272.0
2008-08-11,22.69,22.69,22.1,22.64,22.65,-0.04,743.0,0.0,9381.0
2008-08-08,22.55,22.75,22.4,22.75,22.69,-0.19,157.0,0.0,9020.0
2008-08-07,22.7,22.9,22.35,22.89,22.88,0.5,1490.0,0.0,9146.0
2008-08-06,22.5,22.71,22.15,22.42,22.38,-0.04,1094.0,0.0,8504.0
2008-08-05,22.98,22.98,22.4,22.4,22.42,-0.64,287.0,0.0,8212.0
2008-08-04,23.15,23.36,22.7,23.1,23.06,-0.03,181.0,0.0,8099.0
2008-08-01,23.0,23.21,23.0,23.1,23.09,0.08,83.0,0.0,8016.0
2008-07-31,22.86,23.09,22.55,23.09,23.01,0.49,108.0,0.0,7942.0
2008-07-30,22.89,22.89,22.49,22.49,22.52,-0.65,686.0,0.0,8042.0
2008-07-29,23.9,23.9,23.08,23.12,23.17,-0.94,375.0,0.0,7630.0
2008-07-28,23.6,24.19,23.3,24.05,24.11,0.51,180.0,0.0,7382.0
2008-07-25,23.51,23.62,23.21,23.57,23.6,-0.06,544.0,0.0,7458.0
2008-07-24,22.99,23.75,22.94,23.7,23.66,0.95,230.0,0.0,7301.0
2008-07-23,22.38,22.8,22.02,22.67,22.71,0.35,790.0,0.0,7450.0
2008-07-22,22.99,22.99,22.3,22.38,22.36,-0.41,128.0,0.0,7662.0
2008-07-21,22.91,23.05,22.77,22.77,22.77,-0.26,102.0,0.0,7605.0
2008-07-18,23.2,23.22,22.92,23.09,23.03,-0.11,143.0,0.0,7593.0
2008-07-17,23.4,23.42,22.75,23.06,23.14,-0.43,393.0,0.0,7533.0
2008-07-16,25.17,25.17,23.83,23.98,23.94,-1.36,135.0,0.0,3281.0
2008-07-15,25.5,25.69,24.61,25.31,25.3,0.37,165.0,0.0,3250.0
2008-07-14,24.44,25.09,24.44,25.0,24.93,0.15,122.0,0.0,3227.0
2008-07-11,25.0,25.43,24.46,24.81,24.78,0.26,243.0,0.0,3210.0
2008-07-10,24.38,24.82,24.23,24.51,24.52,0.01,131.0,0.0,3123.0
2008-07-09,23.49,24.59,23.35,24.5,24.51,1.07,62.0,0.0,3103.0
2008-07-08,24.2,24.73,23.41,23.5,23.44,-1.25,220.0,0.0,3089.0
2008-07-07,24.35,24.99,24.03,24.74,24.69,0.36,250.0,0.0,3003.0
2008-07-03,24.5,24.82,24.26,24.26,24.33,-0.22,65.0,0.0,2861.0
2008-07-02,23.85,24.6,23.7,24.55,24.55,0.7,371.0,0.0,2834.0
2008-07-01,24.55,24.83,23.81,23.81,23.85,-0.17,592.0,0.0,2641.0
2008-06-30,24.18,24.18,23.85,24.04,24.02,-0.16,139.0,0.0,2244.0
2008-06-27,24.08,24.35,24.04,24.1,24.18,-0.03,152.0,0.0,2236.0
2008-06-26,23.78,24.33,23.72,24.33,24.21,1.2,37.0,0.0,2170.0
2008-06-25,23.35,23.41,22.76,22.77,23.01,-0.53,157.0,0.0,2184.0
2008-06-24,23.96,23.96,23.45,23.6,23.54,-0.07,162.0,0.0,2147.0
2008-06-23,23.72,23.82,23.58,23.58,23.61,-0.11,65.0,0.0,2081.0
2008-06-20,23.8,24.0,23.62,23.7,23.72,0.27,44.0,0.0,2061.0
2008-06-19,23.68,23.88,23.45,23.52,23.45,-0.4,163.0,0.0,2038.0
2008-06-18,23.55,23.89,22.53,23.68,23.69,0.26,205.0,0.0,5605.0
2008-06-17,23.42,23.8,23.09,23.45,23.43,-0.01,197.0,0.0,5785.0
2008-06-16,24.21,24.21,23.21,23.47,23.44,-0.45,213.0,0.0,5632.0
2008-06-13,24.43,24.6,23.87,23.87,23.89,-0.89,345.0,0.0,5624.0
2008-06-12,24.35,24.8,24.32,24.71,24.78,0.04,1145.0,0.0,5382.0
2008-06-11,24.45,24.85,24.33,24.75,24.74,0.38,156.0,0.0,4469.0
2008-06-10,24.92,25.23,24.15,24.42,24.36,-0.23,606.0,0.0,4447.0
2008-06-09,24.51,24.93,24.33,24.6,24.59,-0.07,309.0,0.0,4238.0
2008-06-06,24.05,24.84,23.85,24.7,24.66,1.2,76.0,0.0,4102.0
2008-06-05,23.89,23.97,23.4,23.4,23.46,-0.56,147.0,7.0,4062.0
2008-06-04,24.03,24.25,23.54,23.98,24.02,0.18,149.0,0.0,4015.0
2008-06-03,23.1,23.8,23.1,23.78,23.84,0.36,118.0,0.0,3944.0
2008-06-02,23.1,23.66,23.1,23.51,23.48,0.49,20.0,0.0,3846.0
2008-05-30,23.1,23.1,22.9,22.9,22.99,-0.12,137.0,0.0,3838.0
2008-05-29,23.76,23.82,23.1,23.1,23.11,-0.48,40.0,0.0,3815.0
2008-05-28,23.98,24.0,23.53,23.6,23.59,-0.19,152.0,0.0,3788.0
2008-05-27,24.26,24.26,23.9,23.9,23.78,-0.44,20.0,0.0,3647.0
2008-05-23,23.96,24.55,23.84,24.23,24.22,0.52,613.0,0.0,3446.0
2008-05-22,23.85,24.01,23.56,23.64,23.7,-0.06,211.0,0.0,3368.0
2008-05-21,22.4,24.1,22.4,23.95,23.84,1.16,428.0,0.0,8224.0
2008-05-20,22.22,22.93,21.88,22.7,22.68,0.95,681.0,0.0,8200.0
2008-05-19,21.77,21.91,21.5,21.76,21.73,0.04,1117.0,0.0,7848.0
2008-05-16,21.31,22.25,21.27,21.71,21.69,0.32,1392.0,0.0,8311.0
2008-05-15,21.5,21.86,21.3,21.35,21.37,-0.31,1419.0,0.0,8164.0
2008-05-14,21.75,21.91,19.01,21.65,21.68,-0.2,828.0,0.0,7617.0
2008-05-13,21.76,22.13,21.76,21.88,21.88,0.01,395.0,0.0,7146.0
2008-05-12,22.15,22.4,21.8,21.89,21.87,-0.42,710.0,0.0,7112.0
2008-05-09,22.5,22.54,22.3,22.32,22.29,0.12,75.0,0.0,6704.0
2008-05-08,22.0,22.28,22.0,22.1,22.17,0.09,60.0,0.0,6809.0
2008-05-07,21.31,22.19,21.26,22.1,22.08,0.74,329.0,0.0,6822.0
2008-05-06,21.75,21.91,21.26,21.32,21.34,-0.26,534.0,0.0,6594.0
2008-05-05,21.42,21.72,21.16,21.55,21.6,0.13,255.0,0.0,6561.0
2008-05-02,21.35,21.6,21.19,21.43,21.47,-0.04,642.0,0.0,6222.0
2008-05-01,22.2,22.58,21.42,21.51,21.51,-0.94,334.0,0.0,6162.0
2008-04-30,22.03,22.5,22.0,22.5,22.45,0.07,447.0,45.0,5916.0
2008-04-29,22.31,22.41,22.15,22.36,22.38,0.33,508.0,0.0,5586.0
2008-04-28,22.11,22.27,21.87,22.0,22.05,-0.35,788.0,0.0,5472.0
2008-04-25,22.84,23.09,22.18,22.46,22.4,-0.47,361.0,0.0,5947.0
2008-04-24,23.14,23.36,22.46,22.84,22.87,-0.24,606.0,0.0,5693.0
2008-04-23,23.29,23.47,22.97,23.27,23.11,-0.1,259.0,0.0,5310.0
2008-04-22,22.97,23.74,22.93,23.25,23.21,0.29,318.0,0.0,5326.0
2008-04-21,23.1,23.13,22.83,22.95,22.92,-0.26,575.0,0.0,5224.0
2008-04-18,23.44,23.44,23.04,23.2,23.18,-0.26,242.0,0.0,4885.0
2008-04-17,23.51,23.76,23.31,23.45,23.44,-0.02,110.0,0.0,4852.0
2008-04-16,24.0,24.0,23.4,23.52,23.5,-1.09,194.0,0.0,2314.0
2008-04-15,24.94,24.95,24.51,24.6,24.59,-0.4,17.0,0.0,2147.0
2008-04-14,24.77,24.95,24.75,24.94,24.99,-0.15,112.0,0.0,2140.0
2008-04-11,24.45,25.6,24.35,25.1,25.14,0.99,471.0,0.0,2033.0
2008-04-10,24.65,24.65,24.0,24.0,24.15,-0.44,83.0,0.0,1604.0
2008-04-09,24.19,24.87,24.19,24.61,24.59,0.58,34.0,0.0,1580.0
2008-04-08,24.11,24.16,23.9,24.16,24.01,-0.19,74.0,0.0,1535.0
2008-04-07,24.5,24.5,23.97,23.97,24.2,-0.48,21.0,0.0,1498.0
2008-04-04,24.85,25.0,24.4,24.41,24.68,0.14,75.0,0.0,1483.0
2008-04-03,24.9,24.98,24.6,24.6,24.54,-0.2,48.0,0.0,1451.0
2008-04-02,24.75,25.07,24.37,24.75,24.74,0.16,280.0,0.0,1427.0
2008-04-01,24.94,25.1,24.57,24.64,24.58,-1.2,238.0,0.0,1411.0
2008-03-31,25.91,26.1,25.88,25.88,25.78,-0.46,45.0,0.0,1316.0
2008-03-28,26.06,26.28,26.06,26.1,26.24,0.19,12.0,0.0,1281.0
2008-03-27,25.84,26.25,25.8,26.19,26.05,-0.09,144.0,0.0,1271.0
2008-03-26,25.75,26.01,25.75,25.95,26.14,0.58,142.0,0.0,1267.0
2008-03-25,25.47,25.68,25.35,25.51,25.56,-0.04,84.0,0.0,1219.0
2008-03-24,25.15,25.2,25.15,25.2,25.6,-0.2,2.0,0.0,1210.0
2008-03-20,25.87,26.11,25.75,25.75,25.8,-0.4,7.0,0.0,1208.0
2008-03-19,25.47,26.15,25.4,26.15,26.21,1.08,140.0,0.0,6806.0
